Entity,Date,oil_production_monthly
Finland,2010-07-01,0.07092575999999999
Finland,2010-08-01,0.07092575999999999
Finland,2010-09-01,0.07092575999999999
Finland,2010-10-01,0.07092575999999999
Finland,2010-11-01,0.07092575999999999
Finland,2010-12-01,0.07092575999999999
Finland,2011-01-01,0.06193103999999999
Finland,2011-02-01,0.06193103999999999
Finland,2011-03-01,0.06193103999999999
Finland,2011-04-01,0.06193103999999999
Finland,2011-05-01,0.06193103999999999
Finland,2011-06-01,0.06193103999999999
Finland,2011-07-01,0.06193103999999999
Finland,2011-08-01,0.06193103999999999
Finland,2011-09-01,0.06193103999999999
Finland,2011-10-01,0.06193103999999999
Finland,2011-11-01,0.06193103999999999
Finland,2011-12-01,0.06193103999999999
Finland,2012-01-01,0.06720383999999999
Finland,2012-02-01,0.06720383999999999
Finland,2012-03-01,0.06720383999999999
Finland,2012-04-01,0.06720383999999999
Finland,2012-05-01,0.06720383999999999
Finland,2012-06-01,0.06720383999999999
Finland,2012-07-01,0.06720383999999999
Finland,2012-08-01,0.06720383999999999
Finland,2012-09-01,0.06720383999999999
Finland,2012-10-01,0.06720383999999999
Finland,2012-11-01,0.06720383999999999
Finland,2012-12-01,0.06720383999999999
Finland,2013-01-01,0.0729552
Finland,2013-02-01,0.0729552
Finland,2013-03-01,0.0729552
Finland,2013-04-01,0.0729552
Finland,2013-05-01,0.0729552
Finland,2013-06-01,0.0729552
Finland,2013-07-01,0.0729552
Finland,2013-08-01,0.0729552
Finland,2013-09-01,0.0729552
Finland,2013-10-01,0.0729552
Finland,2013-11-01,0.0729552
Finland,2013-12-01,0.0729552
Finland,2014-01-01,0.077976
Finland,2014-02-01,0.077976
Finland,2014-03-01,0.077976
Finland,2014-04-01,0.077976
Finland,2014-05-01,0.077976
Finland,2014-06-01,0.077976
Finland,2014-07-01,0.077976
Finland,2014-08-01,0.077976
Finland,2014-09-01,0.077976
Finland,2014-10-01,0.077976
Finland,2014-11-01,0.077976
Finland,2014-12-01,0.077976
Finland,2015-01-01,0.07925808
Finland,2015-02-01,0.07925808
Finland,2015-03-01,0.07925808
Finland,2015-04-01,0.07925808
Finland,2015-05-01,0.07925808
Finland,2015-06-01,0.07925808
Finland,2015-07-01,0.07925808
Finland,2015-08-01,0.07925808
Finland,2015-09-01,0.07925808
Finland,2015-10-01,0.07925808
Finland,2015-11-01,0.07925808
Finland,2015-12-01,0.07925808
Finland,2016-01-01,0.04509215999999999
Finland,2016-02-01,0.04509215999999999
Finland,2016-03-01,0.04509215999999999
Finland,2016-04-01,0.04509215999999999
Finland,2016-05-01,0.04509215999999999
Finland,2016-06-01,0.04509215999999999
Finland,2016-07-01,0.04509215999999999
Finland,2016-08-01,0.04509215999999999
Finland,2016-09-01,0.04509215999999999
Finland,2016-10-01,0.04509215999999999
Finland,2016-11-01,0.04509215999999999
Finland,2016-12-01,0.04509215999999999
Finland,2017-01-01,0.06538608
Finland,2017-02-01,0.06538608
Finland,2017-03-01,0.06538608
Finland,2017-04-01,0.06538608
Finland,2017-05-01,0.06538608
Finland,2017-06-01,0.06538608
Finland,2017-07-01,0.06538608
Finland,2017-08-01,0.06538608
Finland,2017-09-01,0.06538608
Finland,2017-10-01,0.06538608
Finland,2017-11-01,0.06538608
Finland,2017-12-01,0.06538608
Finland,2018-01-01,0.07120464
Finland,2018-02-01,0.07120464
Finland,2018-03-01,0.07120464
Finland,2018-04-01,0.07120464
Finland,2018-05-01,0.07120464
Finland,2018-06-01,0.07120464
Finland,2018-07-01,0.07120464
Finland,2018-08-01,0.07120464
Finland,2018-09-01,0.07120464
Finland,2018-10-01,0.07120464
Finland,2018-11-01,0.07120464
Finland,2018-12-01,0.07120464
Finland,2019-01-01,0.07900272
Finland,2019-02-01,0.07900272
Finland,2019-03-01,0.07900272
Finland,2019-04-01,0.07900272
Finland,2019-05-01,0.07900272
Finland,2019-06-01,0.07900272
Finland,2019-07-01,0.07900272
Finland,2019-08-01,0.07900272
Finland,2019-09-01,0.07900272
Finland,2019-10-01,0.07900272
Finland,2019-11-01,0.07900272
Finland,2019-12-01,0.07900272
Finland,2020-01-01,0.07686095999999999
Finland,2020-02-01,0.07686095999999999
Finland,2020-03-01,0.07686095999999999
Finland,2020-04-01,0.07686095999999999
Finland,2020-05-01,0.07686095999999999
Finland,2020-06-01,0.07686095999999999
Finland,2020-07-01,0.07686095999999999
Finland,2020-08-01,0.07686095999999999
Finland,2020-09-01,0.07686095999999999
Finland,2020-10-01,0.07686095999999999
Finland,2020-11-01,0.07686095999999999
Finland,2020-12-01,0.07686095999999999
Finland,2021-01-01,0.08110271999999999
Finland,2021-02-01,0.08110271999999999
Finland,2021-03-01,0.08110271999999999
Finland,2021-04-01,0.08110271999999999
Finland,2021-05-01,0.08110271999999999
Finland,2021-06-01,0.08110271999999999
Finland,2021-07-01,0.08110271999999999
Finland,2021-08-01,0.07925480141267352
Finland,2021-09-01,0.07925480141279999
Finland,2021-10-01,0.0792548014128
Former Serbia and Montenegro,1993-01-01,0.10895999999999999
Former Serbia and Montenegro,1993-02-01,0.10895999999999999
Former Serbia and Montenegro,1993-03-01,0.10895999999999999
Former Serbia and Montenegro,1993-04-01,0.10895999999999999
Former Serbia and Montenegro,1993-05-01,0.10895999999999999
Former Serbia and Montenegro,1993-06-01,0.10895999999999999
Former Serbia and Montenegro,1993-07-01,0.10895999999999999
Former Serbia and Montenegro,1993-08-01,0.10895999999999999
Former Serbia and Montenegro,1993-09-01,0.10895999999999999
Former Serbia and Montenegro,1993-10-01,0.10895999999999999
Former Serbia and Montenegro,1993-11-01,0.10895999999999999
Former Serbia and Montenegro,1993-12-01,0.10895999999999999
Former Serbia and Montenegro,1994-01-01,0.12911999999999998
Former Serbia and Montenegro,1994-02-01,0.12911999999999998
Former Serbia and Montenegro,1994-03-01,0.12911999999999998
Former Serbia and Montenegro,1994-04-01,0.12911999999999998
Former Serbia and Montenegro,1994-05-01,0.12911999999999998
Former Serbia and Montenegro,1994-06-01,0.12911999999999998
Former Serbia and Montenegro,1994-07-01,0.12911999999999998
Former Serbia and Montenegro,1994-08-01,0.12911999999999998
Former Serbia and Montenegro,1994-09-01,0.12911999999999998
Former Serbia and Montenegro,1994-10-01,0.12911999999999998
Former Serbia and Montenegro,1994-11-01,0.12911999999999998
Former Serbia and Montenegro,1994-12-01,0.12911999999999998
Former Serbia and Montenegro,1995-01-01,0.11951999999999999
Former Serbia and Montenegro,1995-02-01,0.11951999999999999
Former Serbia and Montenegro,1995-03-01,0.11951999999999999
Former Serbia and Montenegro,1995-04-01,0.11951999999999999
Former Serbia and Montenegro,1995-05-01,0.11951999999999999
Former Serbia and Montenegro,1995-06-01,0.11951999999999999
Former Serbia and Montenegro,1995-07-01,0.11951999999999999
Former Serbia and Montenegro,1995-08-01,0.11951999999999999
Former Serbia and Montenegro,1995-09-01,0.11951999999999999
Former Serbia and Montenegro,1995-10-01,0.11951999999999999
Former Serbia and Montenegro,1995-11-01,0.11951999999999999
Former Serbia and Montenegro,1995-12-01,0.11951999999999999
Former Serbia and Montenegro,1996-01-01,0.11903999999999999
Former Serbia and Montenegro,1996-02-01,0.11903999999999999
Former Serbia and Montenegro,1996-03-01,0.11903999999999999
Former Serbia and Montenegro,1996-04-01,0.11903999999999999
Former Serbia and Montenegro,1996-05-01,0.11903999999999999
Former Serbia and Montenegro,1996-06-01,0.11903999999999999
Former Serbia and Montenegro,1996-07-01,0.11903999999999999
Former Serbia and Montenegro,1996-08-01,0.11903999999999999
Former Serbia and Montenegro,1996-09-01,0.11903999999999999
Former Serbia and Montenegro,1996-10-01,0.11903999999999999
Former Serbia and Montenegro,1996-11-01,0.11903999999999999
Former Serbia and Montenegro,1996-12-01,0.11903999999999999
Former Serbia and Montenegro,1997-01-01,0.10991999999999999
Former Serbia and Montenegro,1997-02-01,0.10991999999999999
Former Serbia and Montenegro,1997-03-01,0.10991999999999999
Former Serbia and Montenegro,1997-04-01,0.10991999999999999
Former Serbia and Montenegro,1997-05-01,0.10991999999999999
Former Serbia and Montenegro,1997-06-01,0.10991999999999999
Former Serbia and Montenegro,1997-07-01,0.10991999999999999
Former Serbia and Montenegro,1997-08-01,0.10991999999999999
Former Serbia and Montenegro,1997-09-01,0.10991999999999999
Former Serbia and Montenegro,1997-10-01,0.10991999999999999
Former Serbia and Montenegro,1997-11-01,0.10991999999999999
Former Serbia and Montenegro,1997-12-01,0.10991999999999999
Former Serbia and Montenegro,1998-01-01,0.10271999999999998
Former Serbia and Montenegro,1998-02-01,0.10271999999999998
Former Serbia and Montenegro,1998-03-01,0.10271999999999998
Former Serbia and Montenegro,1998-04-01,0.10271999999999998
Former Serbia and Montenegro,1998-05-01,0.10271999999999998
Former Serbia and Montenegro,1998-06-01,0.10271999999999998
Former Serbia and Montenegro,1998-07-01,0.10271999999999998
Former Serbia and Montenegro,1998-08-01,0.10271999999999998
Former Serbia and Montenegro,1998-09-01,0.10271999999999998
Former Serbia and Montenegro,1998-10-01,0.10271999999999998
Former Serbia and Montenegro,1998-11-01,0.10271999999999998
Former Serbia and Montenegro,1998-12-01,0.10271999999999998
Former Serbia and Montenegro,1999-01-01,0.10031999999999998
Former Serbia and Montenegro,1999-02-01,0.10031999999999998
Former Serbia and Montenegro,1999-03-01,0.10031999999999998
Former Serbia and Montenegro,1999-04-01,0.10031999999999998
Former Serbia and Montenegro,1999-05-01,0.10031999999999998
Former Serbia and Montenegro,1999-06-01,0.10031999999999998
Former Serbia and Montenegro,1999-07-01,0.10031999999999998
Former Serbia and Montenegro,1999-08-01,0.10031999999999998
Former Serbia and Montenegro,1999-09-01,0.10031999999999998
Former Serbia and Montenegro,1999-10-01,0.10031999999999998
Former Serbia and Montenegro,1999-11-01,0.10031999999999998
Former Serbia and Montenegro,1999-12-01,0.10031999999999998
Former Serbia and Montenegro,2000-01-01,0.08996615502706885
Former Serbia and Montenegro,2000-02-01,0.08996615502706885
Former Serbia and Montenegro,2000-03-01,0.08996615502706885
Former Serbia and Montenegro,2000-04-01,0.08996615502706885
Former Serbia and Montenegro,2000-05-01,0.08996615502706885
Former Serbia and Montenegro,2000-06-01,0.08996615502706885
Former Serbia and Montenegro,2000-07-01,0.08996615502706885
Former Serbia and Montenegro,2000-08-01,0.08996615502706885
Former Serbia and Montenegro,2000-09-01,0.08996615502706885
Former Serbia and Montenegro,2000-10-01,0.08996615502706885
Former Serbia and Montenegro,2000-11-01,0.08996615502706885
Former Serbia and Montenegro,2000-12-01,0.08996615502706885
Former Serbia and Montenegro,2001-01-01,0.08716461719034738
Former Serbia and Montenegro,2001-02-01,0.08716461719034738
Former Serbia and Montenegro,2001-03-01,0.08716461719034738
Former Serbia and Montenegro,2001-04-01,0.08716461719034738
Former Serbia and Montenegro,2001-05-01,0.08716461719034738
Former Serbia and Montenegro,2001-06-01,0.08716461719034738
Former Serbia and Montenegro,2001-07-01,0.08716461719034738
Former Serbia and Montenegro,2001-08-01,0.08716461719034738
Former Serbia and Montenegro,2001-09-01,0.08716461719034738
Former Serbia and Montenegro,2001-10-01,0.08716461719034738
Former Serbia and Montenegro,2001-11-01,0.08716461719034738
Former Serbia and Montenegro,2001-12-01,0.08716461719034738
Former Serbia and Montenegro,2002-01-01,0.08238128752506739
Former Serbia and Montenegro,2002-02-01,0.08238128752506739
Former Serbia and Montenegro,2002-03-01,0.08238128752506739
Former Serbia and Montenegro,2002-04-01,0.08238128752506739
Former Serbia and Montenegro,2002-05-01,0.08238128752506739
Former Serbia and Montenegro,2002-06-01,0.08238128752506739
Former Serbia and Montenegro,2002-07-01,0.08238128752506739
Former Serbia and Montenegro,2002-08-01,0.08238128752506739
Former Serbia and Montenegro,2002-09-01,0.08238128752506739
Former Serbia and Montenegro,2002-10-01,0.08238128752506739
Former Serbia and Montenegro,2002-11-01,0.08238128752506739
Former Serbia and Montenegro,2002-12-01,0.08238128752506739
Former Serbia and Montenegro,2003-01-01,0.07944905622606901
Former Serbia and Montenegro,2003-02-01,0.07944905622606901
Former Serbia and Montenegro,2003-03-01,0.07944905622606901
Former Serbia and Montenegro,2003-04-01,0.07944905622606901
Former Serbia and Montenegro,2003-05-01,0.07944905622606901
Former Serbia and Montenegro,2003-06-01,0.07944905622606901
Former Serbia and Montenegro,2003-07-01,0.07944905622606901
Former Serbia and Montenegro,2003-08-01,0.07944905622606901
Former Serbia and Montenegro,2003-09-01,0.07944905622606901
Former Serbia and Montenegro,2003-10-01,0.07944905622606901
Former Serbia and Montenegro,2003-11-01,0.07944905622606901
Former Serbia and Montenegro,2003-12-01,0.07944905622606901
Former Serbia and Montenegro,2004-01-01,0.07877759999999999
Former Serbia and Montenegro,2004-02-01,0.07877759999999999
Former Serbia and Montenegro,2004-03-01,0.07877759999999999
Former Serbia and Montenegro,2004-04-01,0.07877759999999999
Former Serbia and Montenegro,2004-05-01,0.07877759999999999
Former Serbia and Montenegro,2004-06-01,0.07877759999999999
Former Serbia and Montenegro,2004-07-01,0.07877759999999999
Former Serbia and Montenegro,2004-08-01,0.07877759999999999
Former Serbia and Montenegro,2004-09-01,0.07877759999999999
Former Serbia and Montenegro,2004-10-01,0.07877759999999999
Former Serbia and Montenegro,2004-11-01,0.07877759999999999
Former Serbia and Montenegro,2004-12-01,0.07877759999999999
Former Serbia and Montenegro,2005-01-01,0.0788352
Former Serbia and Montenegro,2005-02-01,0.0788352
Former Serbia and Montenegro,2005-03-01,0.0740352
Former Serbia and Montenegro,2005-04-01,0.0740352
Former Serbia and Montenegro,2005-05-01,0.0740352
Former Serbia and Montenegro,2005-06-01,0.0740352
Former Serbia and Montenegro,2005-07-01,0.0740352
Former Serbia and Montenegro,2005-08-01,0.0740352
Former Serbia and Montenegro,2005-09-01,0.0740352
Former Serbia and Montenegro,2005-10-01,0.0740352
Former Serbia and Montenegro,2005-11-01,0.0740352
Former Serbia and Montenegro,2005-12-01,0.0740352
France,1993-01-01,0.5394384
France,1993-02-01,0.5394384
France,1993-03-01,0.5394384
France,1993-04-01,0.5442383999999999
France,1993-05-01,0.5394384
France,1993-06-01,0.5394384
France,1993-07-01,0.5394384
France,1993-08-01,0.5394384
France,1993-09-01,0.5394384
France,1993-10-01,0.5490383999999999
France,1993-11-01,0.5490383999999999
France,1993-12-01,0.5490383999999999
France,1994-01-01,0.5663999999999999
France,1994-02-01,0.5663999999999999
France,1994-03-01,0.5663999999999999
France,1994-04-01,0.5568
France,1994-05-01,0.5568
France,1994-06-01,0.5663999999999999
France,1994-07-01,0.5519999999999999
France,1994-08-01,0.5519999999999999
France,1994-09-01,0.5519999999999999
France,1994-10-01,0.5519999999999999
France,1994-11-01,0.5519999999999999
France,1994-12-01,0.5519999999999999
France,1995-01-01,0.5327999999999999
France,1995-02-01,0.5327999999999999
France,1995-03-01,0.5711999999999999
France,1995-04-01,0.5279999999999999
France,1995-05-01,0.5279999999999999
France,1995-06-01,0.5279999999999999
France,1995-07-01,0.5279999999999999
France,1995-08-01,0.5279999999999999
France,1995-09-01,0.5279999999999999
France,1995-10-01,0.5279999999999999
France,1995-11-01,0.5471999999999999
France,1995-12-01,0.5279999999999999
France,1996-01-01,0.5232
France,1996-02-01,0.5136
France,1996-03-01,0.5136
France,1996-04-01,0.5136
France,1996-05-01,0.5136
France,1996-06-01,0.5136
France,1996-07-01,0.5136
France,1996-08-01,0.49439999999999995
France,1996-09-01,0.4896
France,1996-10-01,0.4896
France,1996-11-01,0.4896
France,1996-12-01,0.4896
France,1997-01-01,0.46992
France,1997-02-01,0.46992
France,1997-03-01,0.46992
France,1997-04-01,0.46992
France,1997-05-01,0.46992
France,1997-06-01,0.46032
France,1997-07-01,0.46992
France,1997-08-01,0.46032
France,1997-09-01,0.46992
France,1997-10-01,0.46992
France,1997-11-01,0.46992
France,1997-12-01,0.46992
France,1998-01-01,0.43392
France,1998-02-01,0.43392
France,1998-03-01,0.43392
France,1998-04-01,0.42432
France,1998-05-01,0.42432
France,1998-06-01,0.42432
France,1998-07-01,0.42432
France,1998-08-01,0.42432
France,1998-09-01,0.42432
France,1998-10-01,0.42432
France,1998-11-01,0.42432
France,1998-12-01,0.42432
France,1999-01-01,0.44255999999999995
France,1999-02-01,0.44736
France,1999-03-01,0.44736
France,1999-04-01,0.41375999999999996
France,1999-05-01,0.41375999999999996
France,1999-06-01,0.43295999999999996
France,1999-07-01,0.44255999999999995
France,1999-08-01,0.44736
France,1999-09-01,0.45887999999999995
France,1999-10-01,0.47807999999999995
France,1999-11-01,0.4636799999999999
France,1999-12-01,0.45407999999999993
France,2000-01-01,0.4413250852579488
France,2000-02-01,0.4413250852579488
France,2000-03-01,0.4413250852579488
France,2000-04-01,0.44107260024537887
France,2000-05-01,0.4459988427516638
France,2000-06-01,0.43159884275166377
France,2000-07-01,0.45585132776423376
France,2000-08-01,0.47037757027051913
France,2000-09-01,0.46545132776423376
France,2000-10-01,0.45105132776423373
France,2000-11-01,0.44625132776423376
France,2000-12-01,0.43665132776423377
France,2001-01-01,0.43299003506811035
France,2001-02-01,0.42819003506811026
France,2001-03-01,0.4276766481404626
France,2001-04-01,0.4276766481404626
France,2001-05-01,0.44207664814046266
France,2001-06-01,0.4276766481404626
France,2001-07-01,0.43247664814046266
France,2001-08-01,0.44207664814046266
France,2001-09-01,0.43727664814046263
France,2001-10-01,0.44207664814046266
France,2001-11-01,0.42287664814046255
France,2001-12-01,0.4276766481404626
France,2002-01-01,0.4090920526027397
France,2002-02-01,0.42349205260273964
France,2002-03-01,0.41389205260273965
France,2002-04-01,0.4090920526027397
France,2002-05-01,0.41389205260273965
France,2002-06-01,0.41389205260273965
France,2002-07-01,0.4186920526027397
France,2002-08-01,0.41389205260273965
France,2002-09-01,0.4186920526027397
France,2002-10-01,0.41389205260273965
France,2002-11-01,0.4090920526027397
France,2002-12-01,0.4090920526027397
France,2003-01-01,0.4135403243835614
France,2003-02-01,0.4231403243835614
France,2003-03-01,0.4135403243835614
France,2003-04-01,0.4567403243835614
France,2003-05-01,0.4471403243835614
France,2003-06-01,0.4375403243835614
France,2003-07-01,0.4471403243835614
France,2003-08-01,0.4279403243835614
France,2003-09-01,0.4375403243835614
France,2003-10-01,0.4231403243835614
France,2003-11-01,0.4327403243835614
France,2003-12-01,0.4375403243835614
France,2004-01-01,0.42693119999999996
France,2004-02-01,0.42693119999999996
France,2004-03-01,0.4413312
France,2004-04-01,0.4317312
France,2004-05-01,0.42693119999999996
France,2004-06-01,0.43653119999999995
France,2004-07-01,0.4221312
France,2004-08-01,0.41733119999999996
France,2004-09-01,0.42693119999999996
France,2004-10-01,0.41733119999999996
France,2004-11-01,0.42693119999999996
France,2004-12-01,0.4317312
France,2005-01-01,0.4120655999999999
France,2005-02-01,0.4120655999999999
France,2005-03-01,0.4024655999999999
France,2005-04-01,0.41686559999999995
France,2005-05-01,0.38806559999999996
France,2005-06-01,0.4024655999999999
France,2005-07-01,0.40726559999999995
France,2005-08-01,0.39766559999999995
France,2005-09-01,0.39766559999999995
France,2005-10-01,0.38806559999999996
France,2005-11-01,0.4024655999999999
France,2005-12-01,0.42646559999999994
France,2006-01-01,0.41405759999999997
France,2006-02-01,0.40925759999999994
France,2006-03-01,0.39965759999999995
France,2006-04-01,0.43325759999999996
France,2006-05-01,0.42845759999999994
France,2006-06-01,0.4380576
France,2006-07-01,0.42845759999999994
France,2006-08-01,0.42365759999999997
France,2006-09-01,0.43325759999999996
France,2006-10-01,0.4380576
France,2006-11-01,0.42845759999999994
France,2006-12-01,0.46205759999999996
France,2007-01-01,0.37104479999999995
France,2007-02-01,0.3662448
France,2007-03-01,0.36144479999999996
France,2007-04-01,0.3470448
France,2007-05-01,0.36144479999999996
France,2007-06-01,0.35184479999999996
France,2007-07-01,0.3566448
France,2007-08-01,0.3566448
France,2007-09-01,0.3566448
France,2007-10-01,0.3566448
France,2007-11-01,0.3566448
France,2007-12-01,0.3566448
France,2008-01-01,0.37279679999999993
France,2008-02-01,0.37279679999999993
France,2008-03-01,0.37279679999999993
France,2008-04-01,0.37279679999999993
France,2008-05-01,0.36799679999999996
France,2008-06-01,0.37279679999999993
France,2008-07-01,0.37279679999999993
France,2008-08-01,0.37279679999999993
France,2008-09-01,0.36799679999999996
France,2008-10-01,0.36799679999999996
France,2008-11-01,0.36319679999999993
France,2008-12-01,0.36799679999999996
France,2009-01-01,0.36077279999999995
France,2009-02-01,0.3751728
France,2009-03-01,0.3655728
France,2009-04-01,0.3655728
France,2009-05-01,0.3655728
France,2009-06-01,0.37037279999999995
France,2009-07-01,0.3655728
France,2009-08-01,0.3655728
France,2009-09-01,0.3655728
France,2009-10-01,0.3655728
France,2009-11-01,0.3655728
France,2009-12-01,0.3655728
France,2010-01-01,0.60196704
France,2010-02-01,0.60196704
France,2010-03-01,0.60196704
France,2010-04-01,0.6067670399999999
France,2010-05-01,0.60196704
France,2010-06-01,0.61156704
France,2010-07-01,0.61156704
France,2010-08-01,0.6067670399999999
France,2010-09-01,0.61156704
France,2010-10-01,0.61156704
France,2010-11-01,0.61156704
France,2010-12-01,0.6067670399999999
France,2011-01-01,0.5829201599999999
France,2011-02-01,0.5829201599999999
France,2011-03-01,0.5829201599999999
France,2011-04-01,0.5877201599999998
France,2011-05-01,0.5829201599999999
France,2011-06-01,0.5829201599999999
France,2011-07-01,0.5829201599999999
France,2011-08-01,0.5829201599999999
France,2011-09-01,0.5829201599999999
France,2011-10-01,0.5781201599999999
France,2011-11-01,0.5781201599999999
France,2011-12-01,0.5781201599999999
France,2012-01-01,0.5643431999999999
France,2012-02-01,0.5643431999999999
France,2012-03-01,0.5691432
France,2012-04-01,0.5691432
France,2012-05-01,0.5691432
France,2012-06-01,0.5643431999999999
France,2012-07-01,0.5643431999999999
France,2012-08-01,0.5643431999999999
France,2012-09-01,0.5643431999999999
France,2012-10-01,0.5643431999999999
France,2012-11-01,0.5643431999999999
France,2012-12-01,0.5643431999999999
France,2013-01-01,0.5714563199999999
France,2013-02-01,0.5714563199999999
France,2013-03-01,0.5666563199999999
France,2013-04-01,0.5714563199999999
France,2013-05-01,0.5714563199999999
France,2013-06-01,0.5714563199999999
France,2013-07-01,0.5762563199999999
France,2013-08-01,0.5762563199999999
France,2013-09-01,0.5714563199999999
France,2013-10-01,0.5714563199999999
France,2013-11-01,0.5666563199999999
France,2013-12-01,0.5714563199999999
France,2014-01-01,0.5789208
France,2014-02-01,0.5789208
France,2014-03-01,0.5789208
France,2014-04-01,0.5789208
France,2014-05-01,0.5837207999999999
France,2014-06-01,0.5789208
France,2014-07-01,0.5837207999999999
France,2014-08-01,0.5789208
France,2014-09-01,0.5837207999999999
France,2014-10-01,0.5837207999999999
France,2014-11-01,0.5789208
France,2014-12-01,0.5789208
France,2015-01-01,0.58187808
France,2015-02-01,0.5866780799999999
France,2015-03-01,0.5914780799999999
France,2015-04-01,0.5914780799999999
France,2015-05-01,0.5914780799999999
France,2015-06-01,0.5914780799999999
France,2015-07-01,0.5914780799999999
France,2015-08-01,0.5914780799999999
France,2015-09-01,0.5866780799999999
France,2015-10-01,0.5914780799999999
France,2015-11-01,0.5914780799999999
France,2015-12-01,0.5914780799999999
France,2016-01-01,0.5125740295871999
France,2016-02-01,0.5125740295871999
France,2016-03-01,0.5125740295871999
France,2016-04-01,0.5125740295871999
France,2016-05-01,0.5125740295871999
France,2016-06-01,0.5077740295872
France,2016-07-01,0.5125740295871999
France,2016-08-01,0.5077740295872
France,2016-09-01,0.5077740295872
France,2016-10-01,0.5077740295872
France,2016-11-01,0.5029740295871999
France,2016-12-01,0.5077740295872
France,2017-01-01,0.5279050329216
France,2017-02-01,0.5266570329215999
France,2017-03-01,0.5289898329216
France,2017-04-01,0.5325322329216
