Entity,Date,Population,oil_production_monthly,oil_production_monthly_per_capita
Australia,1999-02-01,1.879e+07,2.686e+06,1.429e-01
Australia,1999-03-01,1.879e+07,2.240e+06,1.192e-01
Australia,1999-04-01,1.879e+07,2.294e+06,1.221e-01
Australia,1999-05-01,1.879e+07,2.449e+06,1.303e-01
Australia,1999-06-01,1.879e+07,2.420e+06,1.288e-01
Australia,1999-07-01,1.879e+07,2.400e+06,1.277e-01
Australia,1999-08-01,1.879e+07,2.686e+06,1.429e-01
Australia,1999-09-01,1.879e+07,2.797e+06,1.489e-01
Australia,1999-10-01,1.879e+07,2.739e+06,1.458e-01
Australia,1999-11-01,1.879e+07,2.874e+06,1.530e-01
Australia,1999-12-01,1.879e+07,3.257e+06,1.733e-01
Australia,2000-01-01,1.899e+07,3.470e+06,1.827e-01
Australia,2000-02-01,1.899e+07,3.779e+06,1.990e-01
Australia,2000-03-01,1.899e+07,3.532e+06,1.860e-01
Australia,2000-04-01,1.899e+07,3.470e+06,1.827e-01
Australia,2000-05-01,1.899e+07,3.474e+06,1.830e-01
Australia,2000-06-01,1.899e+07,3.566e+06,1.878e-01
Australia,2000-07-01,1.899e+07,3.591e+06,1.891e-01
Australia,2000-08-01,1.899e+07,3.499e+06,1.842e-01
Australia,2000-09-01,1.899e+07,3.150e+06,1.659e-01
Australia,2000-10-01,1.899e+07,3.295e+06,1.735e-01
Australia,2000-11-01,1.899e+07,3.537e+06,1.863e-01
Australia,2000-12-01,1.899e+07,3.547e+06,1.868e-01
Australia,2001-01-01,1.919e+07,3.426e+06,1.785e-01
Australia,2001-02-01,1.919e+07,3.325e+06,1.733e-01
Australia,2001-03-01,1.919e+07,3.381e+06,1.762e-01
Australia,2001-04-01,1.919e+07,3.190e+06,1.662e-01
Australia,2001-05-01,1.919e+07,3.034e+06,1.581e-01
Australia,2001-06-01,1.919e+07,3.235e+06,1.686e-01
Australia,2001-07-01,1.919e+07,3.260e+06,1.699e-01
Australia,2001-08-01,1.919e+07,3.190e+06,1.662e-01
Australia,2001-09-01,1.919e+07,3.074e+06,1.602e-01
Australia,2001-10-01,1.919e+07,3.079e+06,1.605e-01
Australia,2001-11-01,1.919e+07,2.934e+06,1.529e-01
Australia,2001-12-01,1.919e+07,3.029e+06,1.578e-01
Australia,2002-01-01,1.940e+07,3.141e+06,1.619e-01
Australia,2002-02-01,1.940e+07,3.107e+06,1.601e-01
Australia,2002-03-01,1.940e+07,3.073e+06,1.584e-01
Australia,2002-04-01,1.940e+07,3.000e+06,1.546e-01
Australia,2002-05-01,1.940e+07,2.836e+06,1.462e-01
Australia,2002-06-01,1.940e+07,3.000e+06,1.546e-01
Australia,2002-07-01,1.940e+07,3.170e+06,1.634e-01
Australia,2002-08-01,1.940e+07,3.150e+06,1.624e-01
Australia,2002-09-01,1.940e+07,3.102e+06,1.599e-01
Australia,2002-10-01,1.940e+07,2.826e+06,1.457e-01
Australia,2002-11-01,1.940e+07,2.991e+06,1.541e-01
Australia,2002-12-01,1.940e+07,2.961e+06,1.527e-01
Australia,2003-01-01,1.962e+07,2.715e+06,1.384e-01
Australia,2003-02-01,1.962e+07,2.647e+06,1.349e-01
Australia,2003-03-01,1.962e+07,2.487e+06,1.268e-01
Australia,2003-04-01,1.962e+07,2.405e+06,1.226e-01
Australia,2003-05-01,1.962e+07,2.492e+06,1.270e-01
Australia,2003-06-01,1.962e+07,2.502e+06,1.275e-01
Australia,2003-07-01,1.962e+07,2.918e+06,1.487e-01
Australia,2003-08-01,1.962e+07,2.565e+06,1.307e-01
Australia,2003-09-01,1.962e+07,2.308e+06,1.176e-01
Australia,2003-10-01,1.962e+07,2.008e+06,1.024e-01
Australia,2003-11-01,1.962e+07,2.347e+06,1.196e-01
Australia,2003-12-01,1.962e+07,2.352e+06,1.199e-01
Australia,2004-01-01,1.988e+07,2.284e+06,1.149e-01
Australia,2004-02-01,1.988e+07,2.231e+06,1.122e-01
Australia,2004-03-01,1.988e+07,2.110e+06,1.061e-01
Australia,2004-04-01,1.988e+07,2.095e+06,1.054e-01
Australia,2004-05-01,1.988e+07,2.163e+06,1.088e-01
Australia,2004-06-01,1.988e+07,2.207e+06,1.110e-01
Australia,2004-07-01,1.988e+07,2.168e+06,1.090e-01
Australia,2004-08-01,1.988e+07,2.250e+06,1.132e-01
Australia,2004-09-01,1.988e+07,2.124e+06,1.069e-01
Australia,2004-10-01,1.988e+07,1.848e+06,9.298e-02
Australia,2004-11-01,1.988e+07,1.995e+06,1.003e-01
Australia,2004-12-01,1.988e+07,1.848e+06,9.295e-02
Australia,2005-01-01,2.018e+07,2.115e+06,1.048e-01
Australia,2005-02-01,2.018e+07,1.887e+06,9.352e-02
Australia,2005-03-01,2.018e+07,2.071e+06,1.026e-01
Australia,2005-04-01,2.018e+07,2.255e+06,1.117e-01
Australia,2005-05-01,2.018e+07,2.536e+06,1.257e-01
Australia,2005-06-01,2.018e+07,2.376e+06,1.177e-01
Australia,2005-07-01,2.018e+07,2.342e+06,1.161e-01
Australia,2005-08-01,2.018e+07,2.197e+06,1.089e-01
Australia,2005-09-01,2.018e+07,2.197e+06,1.089e-01
Australia,2005-10-01,2.018e+07,1.984e+06,9.831e-02
Australia,2005-11-01,2.018e+07,2.453e+06,1.216e-01
Australia,2005-12-01,2.018e+07,2.057e+06,1.019e-01
Australia,2006-01-01,2.053e+07,1.548e+06,7.543e-02
Australia,2006-02-01,2.053e+07,1.940e+06,9.452e-02
Australia,2006-03-01,2.053e+07,1.839e+06,8.957e-02
Australia,2006-04-01,2.053e+07,1.781e+06,8.674e-02
Australia,2006-05-01,2.053e+07,1.848e+06,9.004e-02
Australia,2006-06-01,2.053e+07,1.771e+06,8.627e-02
Australia,2006-07-01,2.053e+07,2.463e+06,1.200e-01
Australia,2006-08-01,2.053e+07,2.589e+06,1.261e-01
Australia,2006-09-01,2.053e+07,2.453e+06,1.195e-01
Australia,2006-10-01,2.053e+07,2.473e+06,1.204e-01
Australia,2006-11-01,2.053e+07,2.265e+06,1.103e-01
Australia,2006-12-01,2.053e+07,2.400e+06,1.169e-01
Australia,2007-01-01,2.092e+07,2.095e+06,1.002e-01
Australia,2007-02-01,2.092e+07,2.415e+06,1.154e-01
Australia,2007-03-01,2.092e+07,1.873e+06,8.952e-02
Australia,2007-04-01,2.092e+07,2.313e+06,1.106e-01
Australia,2007-05-01,2.092e+07,2.124e+06,1.015e-01
Australia,2007-06-01,2.092e+07,2.332e+06,1.115e-01
Australia,2007-07-01,2.092e+07,2.342e+06,1.120e-01
Australia,2007-08-01,2.092e+07,2.236e+06,1.069e-01
Australia,2007-09-01,2.092e+07,2.003e+06,9.576e-02
Australia,2007-10-01,2.092e+07,2.149e+06,1.027e-01
Australia,2007-11-01,2.092e+07,2.076e+06,9.923e-02
Australia,2007-12-01,2.092e+07,2.115e+06,1.011e-01
Australia,2008-01-01,2.133e+07,1.974e+06,9.256e-02
Australia,2008-02-01,2.133e+07,1.950e+06,9.143e-02
Australia,2008-03-01,2.133e+07,2.013e+06,9.438e-02
Australia,2008-04-01,2.133e+07,2.231e+06,1.046e-01
Australia,2008-05-01,2.133e+07,2.197e+06,1.030e-01
Australia,2008-06-01,2.133e+07,2.192e+06,1.028e-01
Australia,2008-07-01,2.133e+07,2.245e+06,1.053e-01
Australia,2008-08-01,2.133e+07,2.245e+06,1.053e-01
Australia,2008-09-01,2.133e+07,2.299e+06,1.078e-01
Australia,2008-10-01,2.133e+07,2.429e+06,1.139e-01
Australia,2008-11-01,2.133e+07,2.473e+06,1.159e-01
Australia,2008-12-01,2.133e+07,2.415e+06,1.132e-01
Australia,2009-01-01,2.175e+07,2.323e+06,1.068e-01
Australia,2009-02-01,2.175e+07,2.347e+06,1.079e-01
Australia,2009-03-01,2.175e+07,2.284e+06,1.050e-01
Australia,2009-04-01,2.175e+07,2.337e+06,1.075e-01
Australia,2009-05-01,2.175e+07,1.960e+06,9.011e-02
Australia,2009-06-01,2.175e+07,2.211e+06,1.017e-01
Australia,2009-07-01,2.175e+07,2.313e+06,1.063e-01
Australia,2009-08-01,2.175e+07,2.323e+06,1.068e-01
Australia,2009-09-01,2.175e+07,2.187e+06,1.006e-01
Australia,2009-10-01,2.175e+07,2.274e+06,1.046e-01
Australia,2009-11-01,2.175e+07,2.202e+06,1.012e-01
Australia,2009-12-01,2.175e+07,2.173e+06,9.989e-02
Australia,2010-01-01,2.215e+07,1.940e+06,8.760e-02
Australia,2010-02-01,2.215e+07,1.873e+06,8.455e-02
Australia,2010-03-01,2.215e+07,2.473e+06,1.116e-01
Australia,2010-04-01,2.215e+07,2.695e+06,1.217e-01
Australia,2010-05-01,2.215e+07,2.444e+06,1.103e-01
Australia,2010-06-01,2.215e+07,2.424e+06,1.095e-01
Australia,2010-07-01,2.215e+07,2.589e+06,1.169e-01
Australia,2010-08-01,2.215e+07,2.371e+06,1.070e-01
Australia,2010-09-01,2.215e+07,2.357e+06,1.064e-01
Australia,2010-10-01,2.215e+07,2.250e+06,1.016e-01
Australia,2010-11-01,2.215e+07,2.231e+06,1.007e-01
Australia,2010-12-01,2.215e+07,2.115e+06,9.547e-02
Australia,2011-01-01,2.254e+07,1.766e+06,7.836e-02
Australia,2011-02-01,2.254e+07,1.844e+06,8.179e-02
Australia,2011-03-01,2.254e+07,2.071e+06,9.189e-02
Australia,2011-04-01,2.254e+07,2.061e+06,9.146e-02
Australia,2011-05-01,2.254e+07,2.037e+06,9.038e-02
Australia,2011-06-01,2.254e+07,1.878e+06,8.330e-02
Australia,2011-07-01,2.254e+07,1.781e+06,7.900e-02
Australia,2011-08-01,2.254e+07,1.994e+06,8.845e-02
Australia,2011-09-01,2.254e+07,1.979e+06,8.781e-02
Australia,2011-10-01,2.254e+07,2.090e+06,9.274e-02
Australia,2011-11-01,2.254e+07,2.187e+06,9.704e-02
Australia,2011-12-01,2.254e+07,2.187e+06,9.704e-02
Australia,2012-01-01,2.290e+07,1.897e+06,8.283e-02
Australia,2012-02-01,2.290e+07,1.897e+06,8.283e-02
Australia,2012-03-01,2.290e+07,1.950e+06,8.516e-02
Australia,2012-04-01,2.290e+07,2.124e+06,9.277e-02
Australia,2012-05-01,2.290e+07,1.974e+06,8.621e-02
Australia,2012-06-01,2.290e+07,1.911e+06,8.347e-02
Australia,2012-07-01,2.290e+07,2.076e+06,9.065e-02
Australia,2012-08-01,2.290e+07,2.105e+06,9.192e-02
Australia,2012-09-01,2.290e+07,2.023e+06,8.833e-02
Australia,2012-10-01,2.290e+07,1.955e+06,8.537e-02
Australia,2012-11-01,2.290e+07,1.834e+06,8.009e-02
Australia,2012-12-01,2.290e+07,1.790e+06,7.818e-02
Australia,2013-01-01,2.325e+07,1.350e+06,5.807e-02
Australia,2013-02-01,2.325e+07,1.476e+06,6.348e-02
Australia,2013-03-01,2.325e+07,1.568e+06,6.743e-02
Australia,2013-04-01,2.325e+07,1.660e+06,7.139e-02
Australia,2013-05-01,2.325e+07,1.631e+06,7.014e-02
Australia,2013-06-01,2.325e+07,1.732e+06,7.451e-02
Australia,2013-07-01,2.325e+07,1.795e+06,7.722e-02
Australia,2013-08-01,2.325e+07,1.771e+06,7.618e-02
Australia,2013-09-01,2.325e+07,1.718e+06,7.389e-02
Australia,2013-10-01,2.325e+07,1.423e+06,6.119e-02
Australia,2013-11-01,2.325e+07,1.650e+06,7.097e-02
Australia,2013-12-01,2.325e+07,1.650e+06,7.097e-02
Australia,2014-01-01,2.360e+07,1.640e+06,6.951e-02
Australia,2014-02-01,2.360e+07,1.790e+06,7.587e-02
Australia,2014-03-01,2.360e+07,1.703e+06,7.217e-02
Australia,2014-04-01,2.360e+07,1.650e+06,6.992e-02
Australia,2014-05-01,2.360e+07,1.607e+06,6.807e-02
Australia,2014-06-01,2.360e+07,1.776e+06,7.525e-02
Australia,2014-07-01,2.360e+07,1.742e+06,7.382e-02
Australia,2014-08-01,2.360e+07,1.732e+06,7.341e-02
Australia,2014-09-01,2.360e+07,1.708e+06,7.238e-02
Australia,2014-10-01,2.360e+07,1.713e+06,7.258e-02
Australia,2014-11-01,2.360e+07,1.723e+06,7.300e-02
Australia,2014-12-01,2.360e+07,1.742e+06,7.382e-02
Australia,2015-01-01,2.393e+07,1.621e+06,6.774e-02
Australia,2015-02-01,2.393e+07,1.505e+06,6.289e-02
Australia,2015-03-01,2.393e+07,1.195e+06,4.995e-02
Australia,2015-04-01,2.393e+07,1.481e+06,6.188e-02
Australia,2015-05-01,2.393e+07,1.268e+06,5.298e-02
Australia,2015-06-01,2.393e+07,1.631e+06,6.815e-02
Australia,2015-07-01,2.393e+07,1.747e+06,7.300e-02
Australia,2015-08-01,2.393e+07,1.742e+06,7.280e-02
Australia,2015-09-01,2.393e+07,1.621e+06,6.774e-02
Australia,2015-10-01,2.393e+07,1.592e+06,6.653e-02
Australia,2015-11-01,2.393e+07,1.684e+06,7.037e-02
Australia,2015-12-01,2.393e+07,1.631e+06,6.815e-02
Australia,2016-01-01,2.426e+07,1.500e+06,6.183e-02
Australia,2016-02-01,2.426e+07,1.447e+06,5.964e-02
Australia,2016-03-01,2.426e+07,1.408e+06,5.804e-02
Australia,2016-04-01,2.426e+07,1.350e+06,5.565e-02
Australia,2016-05-01,2.426e+07,1.277e+06,5.266e-02
Australia,2016-06-01,2.426e+07,1.355e+06,5.585e-02
Australia,2016-07-01,2.426e+07,1.471e+06,6.064e-02
Australia,2016-08-01,2.426e+07,1.476e+06,6.084e-02
Australia,2016-09-01,2.426e+07,1.413e+06,5.824e-02
Australia,2016-10-01,2.426e+07,1.428e+06,5.884e-02
Australia,2016-11-01,2.426e+07,1.403e+06,5.784e-02
Australia,2016-12-01,2.426e+07,1.297e+06,5.346e-02
Australia,2017-01-01,2.458e+07,1.244e+06,5.059e-02
Australia,2017-02-01,2.458e+07,1.229e+06,5.000e-02
Australia,2017-03-01,2.458e+07,1.302e+06,5.296e-02
Australia,2017-04-01,2.458e+07,1.234e+06,5.020e-02
Australia,2017-05-01,2.458e+07,1.321e+06,5.374e-02
Australia,2017-06-01,2.458e+07,1.314e+06,5.344e-02
Australia,2017-07-01,2.458e+07,1.342e+06,5.461e-02
Australia,2017-08-01,2.458e+07,1.350e+06,5.493e-02
Australia,2017-09-01,2.458e+07,1.224e+06,4.981e-02
Australia,2017-10-01,2.458e+07,1.299e+06,5.285e-02
Australia,2017-11-01,2.458e+07,1.240e+06,5.043e-02
Australia,2017-12-01,2.458e+07,1.176e+06,4.784e-02
Australia,2018-01-01,2.490e+07,1.340e+06,5.381e-02
Australia,2018-02-01,2.490e+07,1.354e+06,5.438e-02
Australia,2018-03-01,2.490e+07,1.367e+06,5.490e-02
Australia,2018-04-01,2.490e+07,1.314e+06,5.279e-02
Australia,2018-05-01,2.490e+07,1.154e+06,4.633e-02
Australia,2018-06-01,2.490e+07,1.312e+06,5.267e-02
Australia,2018-07-01,2.490e+07,1.349e+06,5.416e-02
Australia,2018-08-01,2.490e+07,1.325e+06,5.320e-02
Australia,2018-09-01,2.490e+07,1.405e+06,5.644e-02
Australia,2018-10-01,2.490e+07,1.505e+06,6.045e-02
Australia,2018-11-01,2.490e+07,1.519e+06,6.102e-02
Australia,2018-12-01,2.490e+07,1.526e+06,6.129e-02
Australia,2019-01-01,2.520e+07,1.480e+06,5.873e-02
Australia,2019-02-01,2.520e+07,1.621e+06,6.433e-02
Australia,2019-03-01,2.520e+07,1.543e+06,6.123e-02
Australia,2019-04-01,2.520e+07,1.709e+06,6.782e-02
Australia,2019-05-01,2.520e+07,1.592e+06,6.316e-02
Australia,2019-06-01,2.520e+07,1.752e+06,6.951e-02
Australia,2019-07-01,2.520e+07,1.765e+06,7.003e-02
Australia,2019-08-01,2.520e+07,1.857e+06,7.369e-02
Australia,2019-09-01,2.520e+07,1.814e+06,7.198e-02
Australia,2019-10-01,2.520e+07,2.004e+06,7.950e-02
Australia,2019-11-01,2.520e+07,1.911e+06,7.583e-02
Australia,2019-12-01,2.520e+07,1.893e+06,7.512e-02
Australia,2020-01-01,2.550e+07,1.687e+06,6.616e-02
Australia,2020-02-01,2.550e+07,1.557e+06,6.105e-02
Australia,2020-03-01,2.550e+07,1.846e+06,7.238e-02
Australia,2020-04-01,2.550e+07,1.864e+06,7.309e-02
Australia,2020-05-01,2.550e+07,1.607e+06,6.301e-02
Australia,2020-06-01,2.550e+07,1.709e+06,6.702e-02
Australia,2020-07-01,2.550e+07,1.639e+06,6.426e-02
Australia,2020-08-01,2.550e+07,1.757e+06,6.892e-02
Australia,2020-09-01,2.550e+07,1.652e+06,6.477e-02
Australia,2020-10-01,2.550e+07,1.724e+06,6.762e-02
Australia,2020-11-01,2.550e+07,1.683e+06,6.601e-02
Australia,2020-12-01,2.550e+07,1.663e+06,6.522e-02
Australia,2021-01-01,2.579e+07,1.638e+06,6.351e-02
Australia,2021-02-01,2.579e+07,1.493e+06,5.791e-02
Australia,2021-03-01,2.579e+07,1.810e+06,7.019e-02
Australia,2021-04-01,2.579e+07,1.618e+06,6.273e-02
Australia,2021-05-01,2.579e+07,1.505e+06,5.836e-02
Australia,2021-06-01,2.579e+07,1.215e+06,4.710e-02
Australia,2021-07-01,2.579e+07,1.636e+06,6.342e-02
Australia,2021-08-01,2.579e+07,1.800e+06,6.980e-02
Australia,2021-09-01,2.579e+07,1.679e+06,6.511e-02
Australia,2021-10-01,2.579e+07,1.640e+06,6.361e-02
Austria,1993-01-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-02-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-03-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-04-01,7.892e+06,1.011e+05,1.281e-02
Austria,1993-05-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-06-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-07-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-08-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-09-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-10-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-11-01,7.892e+06,1.053e+05,1.334e-02
Austria,1993-12-01,7.892e+06,1.053e+05,1.334e-02
Austria,1994-01-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-02-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-03-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-04-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-05-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-06-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-07-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-08-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-09-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-10-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-11-01,7.947e+06,1.016e+05,1.279e-02
Austria,1994-12-01,7.947e+06,1.016e+05,1.279e-02
Austria,1995-01-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-02-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-03-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-04-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-05-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-06-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-07-01,7.990e+06,1.210e+05,1.514e-02
Austria,1995-08-01,7.990e+06,9.678e+04,1.211e-02
Austria,1995-09-01,7.990e+06,9.678e+04,1.211e-02
Austria,1995-10-01,7.990e+06,9.678e+04,1.211e-02
Austria,1995-11-01,7.990e+06,9.678e+04,1.211e-02
Austria,1995-12-01,7.990e+06,9.678e+04,1.211e-02
Austria,1996-01-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-02-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-03-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-04-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-05-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-06-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-07-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-08-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-09-01,8.018e+06,1.065e+05,1.328e-02
Austria,1996-10-01,8.018e+06,9.678e+04,1.207e-02
Austria,1996-11-01,8.018e+06,9.678e+04,1.207e-02
Austria,1996-12-01,8.018e+06,9.678e+04,1.207e-02
Austria,1997-01-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-02-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-03-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-04-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-05-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-06-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-07-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-08-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-09-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-10-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-11-01,8.033e+06,9.194e+04,1.145e-02
Austria,1997-12-01,8.033e+06,9.194e+04,1.145e-02
Austria,1998-01-01,8.041e+06,9.678e+04,1.204e-02
Austria,1998-02-01,8.041e+06,9.678e+04,1.204e-02
Austria,1998-03-01,8.041e+06,9.678e+04,1.204e-02
Austria,1998-04-01,8.041e+06,9.678e+04,1.204e-02
Austria,1998-05-01,8.041e+06,9.678e+04,1.204e-02
Austria,1998-06-01,8.041e+06,9.678e+04,1.204e-02
Austria,1998-07-01,8.041e+06,1.016e+05,1.264e-02
Austria,1998-08-01,8.041e+06,1.016e+05,1.264e-02
Austria,1998-09-01,8.041e+06,1.016e+05,1.264e-02
Austria,1998-10-01,8.041e+06,1.016e+05,1.264e-02
Austria,1998-11-01,8.041e+06,1.016e+05,1.264e-02
Austria,1998-12-01,8.041e+06,1.016e+05,1.264e-02
Austria,1999-01-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-02-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-03-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-04-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-05-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-06-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-07-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-08-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-09-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-10-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-11-01,8.051e+06,8.710e+04,1.082e-02
Austria,1999-12-01,8.051e+06,8.710e+04,1.082e-02
Austria,2000-01-01,8.069e+06,9.777e+04,1.212e-02
Austria,2000-02-01,8.069e+06,9.777e+04,1.212e-02
Austria,2000-03-01,8.069e+06,9.777e+04,1.212e-02
Austria,2000-04-01,8.069e+06,9.777e+04,1.212e-02
Austria,2000-05-01,8.069e+06,9.777e+04,1.212e-02
Austria,2000-06-01,8.069e+06,9.311e+04,1.154e-02
Austria,2000-07-01,8.069e+06,9.311e+04,1.154e-02
Austria,2000-08-01,8.069e+06,9.311e+04,1.154e-02
Austria,2000-09-01,8.069e+06,8.380e+04,1.039e-02
Austria,2000-10-01,8.069e+06,8.380e+04,1.039e-02
Austria,2000-11-01,8.069e+06,8.380e+04,1.039e-02
Austria,2000-12-01,8.069e+06,8.380e+04,1.039e-02
Austria,2001-01-01,8.098e+06,8.710e+04,1.076e-02
Austria,2001-02-01,8.098e+06,8.710e+04,1.076e-02
Austria,2001-03-01,8.098e+06,8.710e+04,1.076e-02
Austria,2001-04-01,8.098e+06,9.194e+04,1.135e-02
Austria,2001-05-01,8.098e+06,9.194e+04,1.135e-02
Austria,2001-06-01,8.098e+06,9.194e+04,1.135e-02
Austria,2001-07-01,8.098e+06,9.194e+04,1.135e-02
Austria,2001-08-01,8.098e+06,9.194e+04,1.135e-02
Austria,2001-09-01,8.098e+06,8.710e+04,1.076e-02
Austria,2001-10-01,8.098e+06,9.194e+04,1.135e-02
Austria,2001-11-01,8.098e+06,9.678e+04,1.195e-02
Austria,2001-12-01,8.098e+06,8.710e+04,1.076e-02
Austria,2002-01-01,8.134e+06,8.710e+04,1.071e-02
Austria,2002-02-01,8.134e+06,9.194e+04,1.130e-02
Austria,2002-03-01,8.134e+06,8.710e+04,1.071e-02
Austria,2002-04-01,8.134e+06,8.710e+04,1.071e-02
Austria,2002-05-01,8.134e+06,8.710e+04,1.071e-02
Austria,2002-06-01,8.134e+06,8.710e+04,1.071e-02
Austria,2002-07-01,8.134e+06,9.194e+04,1.130e-02
Austria,2002-08-01,8.134e+06,9.194e+04,1.130e-02
Austria,2002-09-01,8.134e+06,9.194e+04,1.130e-02
Austria,2002-10-01,8.134e+06,9.194e+04,1.130e-02
Austria,2002-11-01,8.134e+06,9.194e+04,1.130e-02
Austria,2002-12-01,8.134e+06,9.194e+04,1.130e-02
Austria,2003-01-01,8.176e+06,8.226e+04,1.006e-02
Austria,2003-02-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-03-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-04-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-05-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-06-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-07-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-08-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-09-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-10-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-11-01,8.176e+06,8.710e+04,1.065e-02
Austria,2003-12-01,8.176e+06,8.710e+04,1.065e-02
Austria,2004-01-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-02-01,8.217e+06,9.194e+04,1.119e-02
Austria,2004-03-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-04-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-05-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-06-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-07-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-08-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-09-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-10-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-11-01,8.217e+06,8.710e+04,1.060e-02
Austria,2004-12-01,8.217e+06,8.710e+04,1.060e-02
Austria,2005-01-01,8.254e+06,8.226e+04,9.966e-03
Austria,2005-02-01,8.254e+06,9.194e+04,1.114e-02
Austria,2005-03-01,8.254e+06,8.710e+04,1.055e-02
Austria,2005-04-01,8.254e+06,8.710e+04,1.055e-02
Austria,2005-05-01,8.254e+06,7.742e+04,9.380e-03
Austria,2005-06-01,8.254e+06,8.226e+04,9.966e-03
Austria,2005-07-01,8.254e+06,8.226e+04,9.966e-03
Austria,2005-08-01,8.254e+06,7.742e+04,9.380e-03
Austria,2005-09-01,8.254e+06,7.742e+04,9.380e-03
Austria,2005-10-01,8.254e+06,7.742e+04,9.380e-03
Austria,2005-11-01,8.254e+06,7.742e+04,9.380e-03
Austria,2005-12-01,8.254e+06,7.742e+04,9.380e-03
Austria,2006-01-01,8.285e+06,7.742e+04,9.345e-03
Austria,2006-02-01,8.285e+06,7.742e+04,9.345e-03
Austria,2006-03-01,8.285e+06,7.742e+04,9.345e-03
Austria,2006-04-01,8.285e+06,8.226e+04,9.929e-03
Austria,2006-05-01,8.285e+06,8.226e+04,9.929e-03
Austria,2006-06-01,8.285e+06,8.226e+04,9.929e-03
Austria,2006-07-01,8.285e+06,8.226e+04,9.929e-03
