Country,Date,"('Monthly oil production (million cubic meters)',)"
American Samoa,1992-06-01,
Angola,1992-06-01,
Antarctica,1992-06-01,
Antigua and Barbuda,1992-06-01,
Argentina,1992-06-01,
Armenia,1992-06-01,
Aruba,1992-06-01,
Australia,1992-06-01,
Austria,1992-06-01,
Azerbaijan,1992-06-01,
Bahrain,1992-06-01,
Bangladesh,1992-06-01,
Barbados,1992-06-01,
Belarus,1992-06-01,
Belgium,1992-06-01,
Belize,1992-06-01,
Benin,1992-06-01,
Bermuda,1992-06-01,
Bhutan,1992-06-01,
Bolivia,1992-06-01,
Bosnia and Herzegovina,1992-06-01,
Botswana,1992-06-01,
Brazil,1992-06-01,
British Virgin Islands,1992-06-01,
Brunei,1992-06-01,
Bulgaria,1992-06-01,
Burkina Faso,1992-06-01,
Burma,1992-06-01,
Burundi,1992-06-01,
Cabo Verde,1992-06-01,
Cambodia,1992-06-01,
Cameroon,1992-06-01,
Canada,1992-06-01,
Cayman Islands,1992-06-01,
Central African Republic,1992-06-01,
Chad,1992-06-01,
Chile,1992-06-01,
China,1992-06-01,
Colombia,1992-06-01,
Comoros,1992-06-01,
Congo-Brazzaville,1992-06-01,
Congo-Kinshasa,1992-06-01,
Cook Islands,1992-06-01,
Costa Rica,1992-06-01,
Croatia,1992-06-01,
Cuba,1992-06-01,
Cyprus,1992-06-01,
Czech Republic,1992-06-01,
Côte d’Ivoire,1992-06-01,
Denmark,1992-06-01,
Djibouti,1992-06-01,
Dominica,1992-06-01,
Dominican Republic,1992-06-01,
Ecuador,1992-06-01,
Egypt,1992-06-01,
El Salvador,1992-06-01,
Equatorial Guinea,1992-06-01,
Eritrea,1992-06-01,
Estonia,1992-06-01,
Eswatini,1992-06-01,
Ethiopia,1992-06-01,
Falkland Islands,1992-06-01,
Faroe Islands,1992-06-01,
Fiji,1992-06-01,
Finland,1992-06-01,
Former Czechoslovakia,1992-06-01,
Former Serbia and Montenegro,1992-06-01,
Former U.S.S.R.,1992-06-01,
Former Yugoslavia,1992-06-01,
France,1992-06-01,
French Guiana,1992-06-01,
French Polynesia,1992-06-01,
Gabon,1992-06-01,
"Gambia, The",1992-06-01,
Georgia,1992-06-01,
Germany,1992-06-01,
"Germany, East",1992-06-01,
"Germany, West",1992-06-01,
Ghana,1992-06-01,
Gibraltar,1992-06-01,
Greece,1992-06-01,
Greenland,1992-06-01,
Grenada,1992-06-01,
Guadeloupe,1992-06-01,
Guam,1992-06-01,
Guatemala,1992-06-01,
Guinea,1992-06-01,
Guinea-Bissau,1992-06-01,
Guyana,1992-06-01,
Haiti,1992-06-01,
Hawaiian Trade Zone,1992-06-01,
Honduras,1992-06-01,
Hong Kong,1992-06-01,
Hungary,1992-06-01,
Iceland,1992-06-01,
India,1992-06-01,
Indonesia,1992-06-01,
Iran,1992-06-01,
Iraq,1992-06-01,
Ireland,1992-06-01,
Israel,1992-06-01,
Italy,1992-06-01,
Jamaica,1992-06-01,
Japan,1992-06-01,
Jordan,1992-06-01,
Kazakhstan,1992-06-01,
Kenya,1992-06-01,
Kiribati,1992-06-01,
Kosovo,1992-06-01,
Kuwait,1992-06-01,
Kyrgyzstan,1992-06-01,
Laos,1992-06-01,
Latvia,1992-06-01,
Lebanon,1992-06-01,
Lesotho,1992-06-01,
Liberia,1992-06-01,
Libya,1992-06-01,
Lithuania,1992-06-01,
Luxembourg,1992-06-01,
Macau,1992-06-01,
Madagascar,1992-06-01,
Malawi,1992-06-01,
Malaysia,1992-06-01,
Maldives,1992-06-01,
Mali,1992-06-01,
Malta,1992-06-01,
Martinique,1992-06-01,
Mauritania,1992-06-01,
Mauritius,1992-06-01,
Mexico,1992-06-01,
Micronesia,1992-06-01,
Moldova,1992-06-01,
Mongolia,1992-06-01,
Montenegro,1992-06-01,
Montserrat,1992-06-01,
Morocco,1992-06-01,
Mozambique,1992-06-01,
Namibia,1992-06-01,
Nauru,1992-06-01,
Nepal,1992-06-01,
Netherlands,1992-06-01,
Netherlands Antilles,1992-06-01,
New Caledonia,1992-06-01,
New Zealand,1992-06-01,
Nicaragua,1992-06-01,
Niger,1992-06-01,
Nigeria,1992-06-01,
Niue,1992-06-01,
North Korea,1992-06-01,
North Macedonia,1992-06-01,
Northern Mariana Islands,1992-06-01,
Norway,1992-06-01,
Oman,1992-06-01,
Pakistan,1992-06-01,
Palestinian Territories,1992-06-01,
Panama,1992-06-01,
Papua New Guinea,1992-06-01,
Paraguay,1992-06-01,
Peru,1992-06-01,
Philippines,1992-06-01,
Poland,1992-06-01,
Portugal,1992-06-01,
Puerto Rico,1992-06-01,
Qatar,1992-06-01,
Reunion,1992-06-01,
Romania,1992-06-01,
Russia,1992-06-01,
Rwanda,1992-06-01,
Saint Helena,1992-06-01,
Saint Kitts and Nevis,1992-06-01,
Saint Lucia,1992-06-01,
Saint Pierre and Miquelon,1992-06-01,
Saint Vincent/Grenadines,1992-06-01,
Samoa,1992-06-01,
Sao Tome and Principe,1992-06-01,
Saudi Arabia,1992-06-01,
Senegal,1992-06-01,
Serbia,1992-06-01,
Seychelles,1992-06-01,
Sierra Leone,1992-06-01,
Singapore,1992-06-01,
Slovakia,1992-06-01,
Slovenia,1992-06-01,
Solomon Islands,1992-06-01,
Somalia,1992-06-01,
South Africa,1992-06-01,
South Korea,1992-06-01,
South Sudan,1992-06-01,
Spain,1992-06-01,
Sri Lanka,1992-06-01,
Sudan,1992-06-01,
Suriname,1992-06-01,
Sweden,1992-06-01,
Switzerland,1992-06-01,
Syria,1992-06-01,
Taiwan,1992-06-01,
Tajikistan,1992-06-01,
Tanzania,1992-06-01,
Thailand,1992-06-01,
The Bahamas,1992-06-01,
Timor-Leste,1992-06-01,
Togo,1992-06-01,
Tonga,1992-06-01,
Trinidad and Tobago,1992-06-01,
Tunisia,1992-06-01,
Turkey,1992-06-01,
Turkmenistan,1992-06-01,
Turks and Caicos Islands,1992-06-01,
Tuvalu,1992-06-01,
U.S. Pacific Islands,1992-06-01,
U.S. Territories,1992-06-01,
U.S. Virgin Islands,1992-06-01,
Uganda,1992-06-01,
Ukraine,1992-06-01,
United Arab Emirates,1992-06-01,
United Kingdom,1992-06-01,
United States,1992-06-01,
Uruguay,1992-06-01,
Uzbekistan,1992-06-01,
Vanuatu,1992-06-01,
Venezuela,1992-06-01,
Vietnam,1992-06-01,
Wake Island,1992-06-01,
Western Sahara,1992-06-01,
Yemen,1992-06-01,
Zambia,1992-06-01,
Zimbabwe,1992-06-01,
World,1992-07-01,
Afghanistan,1992-07-01,
Albania,1992-07-01,
Algeria,1992-07-01,
American Samoa,1992-07-01,
Angola,1992-07-01,
Antarctica,1992-07-01,
Antigua and Barbuda,1992-07-01,
Argentina,1992-07-01,
Armenia,1992-07-01,
Aruba,1992-07-01,
Australia,1992-07-01,
Austria,1992-07-01,
Azerbaijan,1992-07-01,
Bahrain,1992-07-01,
Bangladesh,1992-07-01,
Barbados,1992-07-01,
Belarus,1992-07-01,
Belgium,1992-07-01,
Belize,1992-07-01,
Benin,1992-07-01,
Bermuda,1992-07-01,
Bhutan,1992-07-01,
Bolivia,1992-07-01,
Bosnia and Herzegovina,1992-07-01,
Botswana,1992-07-01,
Brazil,1992-07-01,
British Virgin Islands,1992-07-01,
Brunei,1992-07-01,
Bulgaria,1992-07-01,
Burkina Faso,1992-07-01,
Burma,1992-07-01,
Burundi,1992-07-01,
Cabo Verde,1992-07-01,
Cambodia,1992-07-01,
Cameroon,1992-07-01,
Canada,1992-07-01,
Cayman Islands,1992-07-01,
Central African Republic,1992-07-01,
Chad,1992-07-01,
Chile,1992-07-01,
China,1992-07-01,
Colombia,1992-07-01,
Comoros,1992-07-01,
Congo-Brazzaville,1992-07-01,
Congo-Kinshasa,1992-07-01,
Cook Islands,1992-07-01,
Costa Rica,1992-07-01,
Croatia,1992-07-01,
Cuba,1992-07-01,
Cyprus,1992-07-01,
Czech Republic,1992-07-01,
Côte d’Ivoire,1992-07-01,
Denmark,1992-07-01,
Djibouti,1992-07-01,
Dominica,1992-07-01,
Dominican Republic,1992-07-01,
Ecuador,1992-07-01,
Egypt,1992-07-01,
El Salvador,1992-07-01,
Equatorial Guinea,1992-07-01,
Eritrea,1992-07-01,
Estonia,1992-07-01,
Eswatini,1992-07-01,
Ethiopia,1992-07-01,
Falkland Islands,1992-07-01,
Faroe Islands,1992-07-01,
Fiji,1992-07-01,
Finland,1992-07-01,
Former Czechoslovakia,1992-07-01,
Former Serbia and Montenegro,1992-07-01,
Former U.S.S.R.,1992-07-01,
Former Yugoslavia,1992-07-01,
France,1992-07-01,
French Guiana,1992-07-01,
French Polynesia,1992-07-01,
Gabon,1992-07-01,
"Gambia, The",1992-07-01,
Georgia,1992-07-01,
Germany,1992-07-01,
"Germany, East",1992-07-01,
"Germany, West",1992-07-01,
Ghana,1992-07-01,
Gibraltar,1992-07-01,
Greece,1992-07-01,
Greenland,1992-07-01,
Grenada,1992-07-01,
Guadeloupe,1992-07-01,
Guam,1992-07-01,
Guatemala,1992-07-01,
Guinea,1992-07-01,
Guinea-Bissau,1992-07-01,
Guyana,1992-07-01,
Haiti,1992-07-01,
Hawaiian Trade Zone,1992-07-01,
Honduras,1992-07-01,
Hong Kong,1992-07-01,
Hungary,1992-07-01,
Iceland,1992-07-01,
India,1992-07-01,
Indonesia,1992-07-01,
Iran,1992-07-01,
Iraq,1992-07-01,
Ireland,1992-07-01,
Israel,1992-07-01,
Italy,1992-07-01,
Jamaica,1992-07-01,
Japan,1992-07-01,
Jordan,1992-07-01,
Kazakhstan,1992-07-01,
Kenya,1992-07-01,
Kiribati,1992-07-01,
Kosovo,1992-07-01,
Kuwait,1992-07-01,
Kyrgyzstan,1992-07-01,
Laos,1992-07-01,
Latvia,1992-07-01,
Lebanon,1992-07-01,
Lesotho,1992-07-01,
Liberia,1992-07-01,
Libya,1992-07-01,
Lithuania,1992-07-01,
Luxembourg,1992-07-01,
Macau,1992-07-01,
Madagascar,1992-07-01,
Malawi,1992-07-01,
Malaysia,1992-07-01,
Maldives,1992-07-01,
Mali,1992-07-01,
Malta,1992-07-01,
Martinique,1992-07-01,
Mauritania,1992-07-01,
Mauritius,1992-07-01,
Mexico,1992-07-01,
Micronesia,1992-07-01,
Moldova,1992-07-01,
Mongolia,1992-07-01,
Montenegro,1992-07-01,
Montserrat,1992-07-01,
Morocco,1992-07-01,
Mozambique,1992-07-01,
Namibia,1992-07-01,
Nauru,1992-07-01,
Nepal,1992-07-01,
Netherlands,1992-07-01,
Netherlands Antilles,1992-07-01,
New Caledonia,1992-07-01,
New Zealand,1992-07-01,
Nicaragua,1992-07-01,
Niger,1992-07-01,
Nigeria,1992-07-01,
Niue,1992-07-01,
North Korea,1992-07-01,
North Macedonia,1992-07-01,
Northern Mariana Islands,1992-07-01,
Norway,1992-07-01,
Oman,1992-07-01,
Pakistan,1992-07-01,
Palestinian Territories,1992-07-01,
Panama,1992-07-01,
Papua New Guinea,1992-07-01,
Paraguay,1992-07-01,
Peru,1992-07-01,
Philippines,1992-07-01,
Poland,1992-07-01,
Portugal,1992-07-01,
Puerto Rico,1992-07-01,
Qatar,1992-07-01,
Reunion,1992-07-01,
Romania,1992-07-01,
Russia,1992-07-01,
Rwanda,1992-07-01,
Saint Helena,1992-07-01,
Saint Kitts and Nevis,1992-07-01,
Saint Lucia,1992-07-01,
Saint Pierre and Miquelon,1992-07-01,
Saint Vincent/Grenadines,1992-07-01,
Samoa,1992-07-01,
Sao Tome and Principe,1992-07-01,
Saudi Arabia,1992-07-01,
Senegal,1992-07-01,
Serbia,1992-07-01,
Seychelles,1992-07-01,
Sierra Leone,1992-07-01,
Singapore,1992-07-01,
Slovakia,1992-07-01,
Slovenia,1992-07-01,
Solomon Islands,1992-07-01,
Somalia,1992-07-01,
South Africa,1992-07-01,
South Korea,1992-07-01,
South Sudan,1992-07-01,
Spain,1992-07-01,
Sri Lanka,1992-07-01,
Sudan,1992-07-01,
Suriname,1992-07-01,
Sweden,1992-07-01,
Switzerland,1992-07-01,
Syria,1992-07-01,
Taiwan,1992-07-01,
Tajikistan,1992-07-01,
Tanzania,1992-07-01,
Thailand,1992-07-01,
The Bahamas,1992-07-01,
Timor-Leste,1992-07-01,
Togo,1992-07-01,
Tonga,1992-07-01,
Trinidad and Tobago,1992-07-01,
Tunisia,1992-07-01,
Turkey,1992-07-01,
Turkmenistan,1992-07-01,
Turks and Caicos Islands,1992-07-01,
Tuvalu,1992-07-01,
U.S. Pacific Islands,1992-07-01,
U.S. Territories,1992-07-01,
U.S. Virgin Islands,1992-07-01,
Uganda,1992-07-01,
Ukraine,1992-07-01,
United Arab Emirates,1992-07-01,
United Kingdom,1992-07-01,
United States,1992-07-01,
Uruguay,1992-07-01,
Uzbekistan,1992-07-01,
Vanuatu,1992-07-01,
Venezuela,1992-07-01,
Vietnam,1992-07-01,
Wake Island,1992-07-01,
Western Sahara,1992-07-01,
Yemen,1992-07-01,
Zambia,1992-07-01,
Zimbabwe,1992-07-01,
World,1992-08-01,
Afghanistan,1992-08-01,
Albania,1992-08-01,
Algeria,1992-08-01,
American Samoa,1992-08-01,
Angola,1992-08-01,
Antarctica,1992-08-01,
Antigua and Barbuda,1992-08-01,
Argentina,1992-08-01,
Armenia,1992-08-01,
Aruba,1992-08-01,
Australia,1992-08-01,
Austria,1992-08-01,
Azerbaijan,1992-08-01,
Bahrain,1992-08-01,
Bangladesh,1992-08-01,
Barbados,1992-08-01,
Belarus,1992-08-01,
Belgium,1992-08-01,
Belize,1992-08-01,
Benin,1992-08-01,
Bermuda,1992-08-01,
Bhutan,1992-08-01,
Bolivia,1992-08-01,
Bosnia and Herzegovina,1992-08-01,
Botswana,1992-08-01,
Brazil,1992-08-01,
British Virgin Islands,1992-08-01,
Brunei,1992-08-01,
Bulgaria,1992-08-01,
Burkina Faso,1992-08-01,
Burma,1992-08-01,
Burundi,1992-08-01,
Cabo Verde,1992-08-01,
Cambodia,1992-08-01,
Cameroon,1992-08-01,
Canada,1992-08-01,
Cayman Islands,1992-08-01,
Central African Republic,1992-08-01,
Chad,1992-08-01,
Chile,1992-08-01,
China,1992-08-01,
Colombia,1992-08-01,
Comoros,1992-08-01,
Congo-Brazzaville,1992-08-01,
Congo-Kinshasa,1992-08-01,
Cook Islands,1992-08-01,
Costa Rica,1992-08-01,
Croatia,1992-08-01,
Cuba,1992-08-01,
Cyprus,1992-08-01,
Czech Republic,1992-08-01,
Côte d’Ivoire,1992-08-01,
Denmark,1992-08-01,
Djibouti,1992-08-01,
Dominica,1992-08-01,
Dominican Republic,1992-08-01,
Ecuador,1992-08-01,
Egypt,1992-08-01,
El Salvador,1992-08-01,
Equatorial Guinea,1992-08-01,
Eritrea,1992-08-01,
Estonia,1992-08-01,
Eswatini,1992-08-01,
Ethiopia,1992-08-01,
Falkland Islands,1992-08-01,
Faroe Islands,1992-08-01,
Fiji,1992-08-01,
Finland,1992-08-01,
Former Czechoslovakia,1992-08-01,
Former Serbia and Montenegro,1992-08-01,
Former U.S.S.R.,1992-08-01,
Former Yugoslavia,1992-08-01,
France,1992-08-01,
French Guiana,1992-08-01,
French Polynesia,1992-08-01,
Gabon,1992-08-01,
"Gambia, The",1992-08-01,
Georgia,1992-08-01,
Germany,1992-08-01,
"Germany, East",1992-08-01,
"Germany, West",1992-08-01,
Ghana,1992-08-01,
Gibraltar,1992-08-01,
Greece,1992-08-01,
Greenland,1992-08-01,
Grenada,1992-08-01,
Guadeloupe,1992-08-01,
Guam,1992-08-01,
Guatemala,1992-08-01,
Guinea,1992-08-01,
Guinea-Bissau,1992-08-01,
Guyana,1992-08-01,
Haiti,1992-08-01,
Hawaiian Trade Zone,1992-08-01,
Honduras,1992-08-01,
Hong Kong,1992-08-01,
Hungary,1992-08-01,
Iceland,1992-08-01,
India,1992-08-01,
Indonesia,1992-08-01,
Iran,1992-08-01,
Iraq,1992-08-01,
Ireland,1992-08-01,
Israel,1992-08-01,
Italy,1992-08-01,
Jamaica,1992-08-01,
Japan,1992-08-01,
Jordan,1992-08-01,
Kazakhstan,1992-08-01,
Kenya,1992-08-01,
Kiribati,1992-08-01,
Kosovo,1992-08-01,
Kuwait,1992-08-01,
Kyrgyzstan,1992-08-01,
Laos,1992-08-01,
Latvia,1992-08-01,
Lebanon,1992-08-01,
Lesotho,1992-08-01,
Liberia,1992-08-01,
Libya,1992-08-01,
Lithuania,1992-08-01,
Luxembourg,1992-08-01,
Macau,1992-08-01,
Madagascar,1992-08-01,
Malawi,1992-08-01,
Malaysia,1992-08-01,
Maldives,1992-08-01,
Mali,1992-08-01,
Malta,1992-08-01,
Martinique,1992-08-01,
Mauritania,1992-08-01,
Mauritius,1992-08-01,
Mexico,1992-08-01,
Micronesia,1992-08-01,
Moldova,1992-08-01,
Mongolia,1992-08-01,
Montenegro,1992-08-01,
Montserrat,1992-08-01,
Morocco,1992-08-01,
Mozambique,1992-08-01,
Namibia,1992-08-01,
Nauru,1992-08-01,
Nepal,1992-08-01,
Netherlands,1992-08-01,
Netherlands Antilles,1992-08-01,
New Caledonia,1992-08-01,
New Zealand,1992-08-01,
Nicaragua,1992-08-01,
Niger,1992-08-01,
Nigeria,1992-08-01,
Niue,1992-08-01,
North Korea,1992-08-01,
North Macedonia,1992-08-01,
Northern Mariana Islands,1992-08-01,
Norway,1992-08-01,
Oman,1992-08-01,
Pakistan,1992-08-01,
Palestinian Territories,1992-08-01,
Panama,1992-08-01,
Papua New Guinea,1992-08-01,
Paraguay,1992-08-01,
Peru,1992-08-01,
Philippines,1992-08-01,
Poland,1992-08-01,
Portugal,1992-08-01,
Puerto Rico,1992-08-01,
Qatar,1992-08-01,
Reunion,1992-08-01,
Romania,1992-08-01,
Russia,1992-08-01,
Rwanda,1992-08-01,
Saint Helena,1992-08-01,
Saint Kitts and Nevis,1992-08-01,
Saint Lucia,1992-08-01,
Saint Pierre and Miquelon,1992-08-01,
Saint Vincent/Grenadines,1992-08-01,
Samoa,1992-08-01,
Sao Tome and Principe,1992-08-01,
Saudi Arabia,1992-08-01,
Senegal,1992-08-01,
Serbia,1992-08-01,
Seychelles,1992-08-01,
Sierra Leone,1992-08-01,
Singapore,1992-08-01,
Slovakia,1992-08-01,
Slovenia,1992-08-01,
Solomon Islands,1992-08-01,
Somalia,1992-08-01,
South Africa,1992-08-01,
South Korea,1992-08-01,
South Sudan,1992-08-01,
Spain,1992-08-01,
Sri Lanka,1992-08-01,
Sudan,1992-08-01,
Suriname,1992-08-01,
Sweden,1992-08-01,
Switzerland,1992-08-01,
Syria,1992-08-01,
Taiwan,1992-08-01,
Tajikistan,1992-08-01,
Tanzania,1992-08-01,
Thailand,1992-08-01,
The Bahamas,1992-08-01,
Timor-Leste,1992-08-01,
Togo,1992-08-01,
Tonga,1992-08-01,
Trinidad and Tobago,1992-08-01,
Tunisia,1992-08-01,
Turkey,1992-08-01,
Turkmenistan,1992-08-01,
Turks and Caicos Islands,1992-08-01,
Tuvalu,1992-08-01,
U.S. Pacific Islands,1992-08-01,
U.S. Territories,1992-08-01,
U.S. Virgin Islands,1992-08-01,
Uganda,1992-08-01,
Ukraine,1992-08-01,
United Arab Emirates,1992-08-01,
United Kingdom,1992-08-01,
United States,1992-08-01,
Uruguay,1992-08-01,
Uzbekistan,1992-08-01,
Vanuatu,1992-08-01,
Venezuela,1992-08-01,
Vietnam,1992-08-01,
Wake Island,1992-08-01,
Western Sahara,1992-08-01,
Yemen,1992-08-01,
Zambia,1992-08-01,
Zimbabwe,1992-08-01,
World,1992-09-01,
Afghanistan,1992-09-01,
Albania,1992-09-01,
Algeria,1992-09-01,
American Samoa,1992-09-01,
Angola,1992-09-01,
Antarctica,1992-09-01,
Antigua and Barbuda,1992-09-01,
Argentina,1992-09-01,
Armenia,1992-09-01,
Aruba,1992-09-01,
Australia,1992-09-01,
Austria,1992-09-01,
Azerbaijan,1992-09-01,
Bahrain,1992-09-01,
Bangladesh,1992-09-01,
Barbados,1992-09-01,
Belarus,1992-09-01,
Belgium,1992-09-01,
Belize,1992-09-01,
Benin,1992-09-01,
Bermuda,1992-09-01,
Bhutan,1992-09-01,
Bolivia,1992-09-01,
Bosnia and Herzegovina,1992-09-01,
Botswana,1992-09-01,
Brazil,1992-09-01,
British Virgin Islands,1992-09-01,
Brunei,1992-09-01,
Bulgaria,1992-09-01,
Burkina Faso,1992-09-01,
Burma,1992-09-01,
Burundi,1992-09-01,
Cabo Verde,1992-09-01,
Cambodia,1992-09-01,
Cameroon,1992-09-01,
Canada,1992-09-01,
Cayman Islands,1992-09-01,
Central African Republic,1992-09-01,
Chad,1992-09-01,
Chile,1992-09-01,
China,1992-09-01,
Colombia,1992-09-01,
Comoros,1992-09-01,
Congo-Brazzaville,1992-09-01,
Congo-Kinshasa,1992-09-01,
Cook Islands,1992-09-01,
Costa Rica,1992-09-01,
Croatia,1992-09-01,
Cuba,1992-09-01,
Cyprus,1992-09-01,
Czech Republic,1992-09-01,
Côte d’Ivoire,1992-09-01,
Denmark,1992-09-01,
Djibouti,1992-09-01,
Dominica,1992-09-01,
Dominican Republic,1992-09-01,
Ecuador,1992-09-01,
Egypt,1992-09-01,
El Salvador,1992-09-01,
Equatorial Guinea,1992-09-01,
Eritrea,1992-09-01,
Estonia,1992-09-01,
Eswatini,1992-09-01,
Ethiopia,1992-09-01,
Falkland Islands,1992-09-01,
Faroe Islands,1992-09-01,
Fiji,1992-09-01,
Finland,1992-09-01,
Former Czechoslovakia,1992-09-01,
Former Serbia and Montenegro,1992-09-01,
Former U.S.S.R.,1992-09-01,
Former Yugoslavia,1992-09-01,
France,1992-09-01,
French Guiana,1992-09-01,
French Polynesia,1992-09-01,
Gabon,1992-09-01,
"Gambia, The",1992-09-01,
Georgia,1992-09-01,
Germany,1992-09-01,
"Germany, East",1992-09-01,
"Germany, West",1992-09-01,
Ghana,1992-09-01,
Gibraltar,1992-09-01,
Greece,1992-09-01,
Greenland,1992-09-01,
Grenada,1992-09-01,
Guadeloupe,1992-09-01,
Guam,1992-09-01,
Guatemala,1992-09-01,
Guinea,1992-09-01,
Guinea-Bissau,1992-09-01,
Guyana,1992-09-01,
Haiti,1992-09-01,
Hawaiian Trade Zone,1992-09-01,
Honduras,1992-09-01,
Hong Kong,1992-09-01,
Hungary,1992-09-01,
Iceland,1992-09-01,
India,1992-09-01,
Indonesia,1992-09-01,
Iran,1992-09-01,
Iraq,1992-09-01,
Ireland,1992-09-01,
Israel,1992-09-01,
Italy,1992-09-01,
Jamaica,1992-09-01,
Japan,1992-09-01,
Jordan,1992-09-01,
Kazakhstan,1992-09-01,
Kenya,1992-09-01,
Kiribati,1992-09-01,
Kosovo,1992-09-01,
Kuwait,1992-09-01,
Kyrgyzstan,1992-09-01,
Laos,1992-09-01,
Latvia,1992-09-01,
Lebanon,1992-09-01,
Lesotho,1992-09-01,
Liberia,1992-09-01,
Libya,1992-09-01,
Lithuania,1992-09-01,
Luxembourg,1992-09-01,
Macau,1992-09-01,
Madagascar,1992-09-01,
Malawi,1992-09-01,
Malaysia,1992-09-01,
Maldives,1992-09-01,
Mali,1992-09-01,
Malta,1992-09-01,
Martinique,1992-09-01,
Mauritania,1992-09-01,
Mauritius,1992-09-01,
Mexico,1992-09-01,
Micronesia,1992-09-01,
Moldova,1992-09-01,
Mongolia,1992-09-01,
Montenegro,1992-09-01,
Montserrat,1992-09-01,
Morocco,1992-09-01,
Mozambique,1992-09-01,
Namibia,1992-09-01,
Nauru,1992-09-01,
Nepal,1992-09-01,
Netherlands,1992-09-01,
Netherlands Antilles,1992-09-01,
New Caledonia,1992-09-01,
New Zealand,1992-09-01,
Nicaragua,1992-09-01,
Niger,1992-09-01,
Nigeria,1992-09-01,
Niue,1992-09-01,
North Korea,1992-09-01,
North Macedonia,1992-09-01,
Northern Mariana Islands,1992-09-01,
Norway,1992-09-01,
Oman,1992-09-01,
Pakistan,1992-09-01,
Palestinian Territories,1992-09-01,
Panama,1992-09-01,
Papua New Guinea,1992-09-01,
Paraguay,1992-09-01,
Peru,1992-09-01,
Philippines,1992-09-01,
Poland,1992-09-01,
Portugal,1992-09-01,
Puerto Rico,1992-09-01,
Qatar,1992-09-01,
Reunion,1992-09-01,
Romania,1992-09-01,
Russia,1992-09-01,
Rwanda,1992-09-01,
Saint Helena,1992-09-01,
Saint Kitts and Nevis,1992-09-01,
Saint Lucia,1992-09-01,
Saint Pierre and Miquelon,1992-09-01,
Saint Vincent/Grenadines,1992-09-01,
Samoa,1992-09-01,
Sao Tome and Principe,1992-09-01,
Saudi Arabia,1992-09-01,
Senegal,1992-09-01,
Serbia,1992-09-01,
Seychelles,1992-09-01,
Sierra Leone,1992-09-01,
Singapore,1992-09-01,
Slovakia,1992-09-01,
Slovenia,1992-09-01,
Solomon Islands,1992-09-01,
Somalia,1992-09-01,
South Africa,1992-09-01,
South Korea,1992-09-01,
South Sudan,1992-09-01,
Spain,1992-09-01,
Sri Lanka,1992-09-01,
Sudan,1992-09-01,
Suriname,1992-09-01,
Sweden,1992-09-01,
Switzerland,1992-09-01,
Syria,1992-09-01,
Taiwan,1992-09-01,
Tajikistan,1992-09-01,
Tanzania,1992-09-01,
Thailand,1992-09-01,
The Bahamas,1992-09-01,
Timor-Leste,1992-09-01,
Togo,1992-09-01,
Tonga,1992-09-01,
Trinidad and Tobago,1992-09-01,
Tunisia,1992-09-01,
Turkey,1992-09-01,
Turkmenistan,1992-09-01,
Turks and Caicos Islands,1992-09-01,
Tuvalu,1992-09-01,
U.S. Pacific Islands,1992-09-01,
U.S. Territories,1992-09-01,
U.S. Virgin Islands,1992-09-01,
Uganda,1992-09-01,
Ukraine,1992-09-01,
United Arab Emirates,1992-09-01,
United Kingdom,1992-09-01,
United States,1992-09-01,
Uruguay,1992-09-01,
Uzbekistan,1992-09-01,
Vanuatu,1992-09-01,
Venezuela,1992-09-01,
Vietnam,1992-09-01,
Wake Island,1992-09-01,
Western Sahara,1992-09-01,
Yemen,1992-09-01,
Zambia,1992-09-01,
Zimbabwe,1992-09-01,
World,1992-10-01,
Afghanistan,1992-10-01,
Albania,1992-10-01,
Algeria,1992-10-01,
American Samoa,1992-10-01,
Angola,1992-10-01,
Antarctica,1992-10-01,
Antigua and Barbuda,1992-10-01,
Argentina,1992-10-01,
Armenia,1992-10-01,
Aruba,1992-10-01,
Australia,1992-10-01,
Austria,1992-10-01,
Azerbaijan,1992-10-01,
Bahrain,1992-10-01,
Bangladesh,1992-10-01,
Barbados,1992-10-01,
Belarus,1992-10-01,
Belgium,1992-10-01,
Belize,1992-10-01,
Benin,1992-10-01,
Bermuda,1992-10-01,
Bhutan,1992-10-01,
Bolivia,1992-10-01,
Bosnia and Herzegovina,1992-10-01,
Botswana,1992-10-01,
Brazil,1992-10-01,
British Virgin Islands,1992-10-01,
Brunei,1992-10-01,
Bulgaria,1992-10-01,
Burkina Faso,1992-10-01,
Burma,1992-10-01,
Burundi,1992-10-01,
Cabo Verde,1992-10-01,
Cambodia,1992-10-01,
Cameroon,1992-10-01,
Canada,1992-10-01,
Cayman Islands,1992-10-01,
Central African Republic,1992-10-01,
Chad,1992-10-01,
Chile,1992-10-01,
China,1992-10-01,
Colombia,1992-10-01,
Comoros,1992-10-01,
Congo-Brazzaville,1992-10-01,
Congo-Kinshasa,1992-10-01,
Cook Islands,1992-10-01,
Costa Rica,1992-10-01,
Croatia,1992-10-01,
Cuba,1992-10-01,
Cyprus,1992-10-01,
Czech Republic,1992-10-01,
Côte d’Ivoire,1992-10-01,
Denmark,1992-10-01,
Djibouti,1992-10-01,
Dominica,1992-10-01,
Dominican Republic,1992-10-01,
Ecuador,1992-10-01,
Egypt,1992-10-01,
El Salvador,1992-10-01,
Equatorial Guinea,1992-10-01,
Eritrea,1992-10-01,
Estonia,1992-10-01,
