Entity,Date,oil_production_monthly
Chile,2005-05-01,84873.59999999999
Chile,2005-06-01,65673.6
Chile,2005-07-01,65673.6
Chile,2005-08-01,65673.6
Chile,2005-09-01,65673.6
Chile,2005-10-01,65673.6
Chile,2005-11-01,65673.6
Chile,2005-12-01,65673.6
Chile,2006-01-01,59952.0
Chile,2006-02-01,59952.0
Chile,2006-03-01,59952.0
Chile,2006-04-01,59952.0
Chile,2006-05-01,59952.0
Chile,2006-06-01,59952.0
Chile,2006-07-01,59952.0
Chile,2006-08-01,59952.0
Chile,2006-09-01,59952.0
Chile,2006-10-01,72139.2
Chile,2006-11-01,68683.2
Chile,2006-12-01,62025.600000000006
Chile,2007-01-01,55665.6
Chile,2007-02-01,52478.4
Chile,2007-03-01,52824.00000000001
Chile,2007-04-01,51489.6
Chile,2007-05-01,51873.6
Chile,2007-06-01,50361.600000000006
Chile,2007-07-01,51672.0
Chile,2007-08-01,51561.600000000006
Chile,2007-09-01,51542.399999999994
Chile,2007-10-01,52310.4
Chile,2007-11-01,52372.799999999996
Chile,2007-12-01,52022.399999999994
Chile,2008-01-01,61708.8
Chile,2008-02-01,61036.799999999996
Chile,2008-03-01,62875.200000000004
Chile,2008-04-01,61972.799999999996
Chile,2008-05-01,61512.0
Chile,2008-06-01,61320.0
Chile,2008-07-01,60600.0
Chile,2008-08-01,60153.6
Chile,2008-09-01,61430.4
Chile,2008-10-01,61905.6
Chile,2008-11-01,61444.8
Chile,2008-12-01,60801.6
Chile,2009-01-01,63489.6
Chile,2009-02-01,64848.0
Chile,2009-03-01,65472.0
Chile,2009-04-01,65289.6
Chile,2009-05-01,64881.6
Chile,2009-06-01,64252.799999999996
Chile,2009-07-01,64555.2
Chile,2009-08-01,65452.799999999996
Chile,2009-09-01,65328.0
Chile,2009-10-01,65044.8
Chile,2009-11-01,64320.0
Chile,2009-12-01,64775.99999999999
Chile,2010-01-01,75571.2
Chile,2010-02-01,89971.2
Chile,2010-03-01,85171.2
Chile,2010-04-01,94771.2
Chile,2010-05-01,85171.2
Chile,2010-06-01,89971.2
Chile,2010-07-01,89971.2
Chile,2010-08-01,80371.2
Chile,2010-09-01,75571.2
Chile,2010-10-01,85171.2
Chile,2010-11-01,85171.2
Chile,2010-12-01,85171.2
Chile,2011-01-01,87158.88
Chile,2011-02-01,82358.87999999999
Chile,2011-03-01,72758.87999999999
Chile,2011-04-01,77558.87999999999
Chile,2011-05-01,91958.88
Chile,2011-06-01,77558.87999999999
Chile,2011-07-01,72758.87999999999
Chile,2011-08-01,96758.88
Chile,2011-09-01,91958.88
Chile,2011-10-01,96758.88
Chile,2011-11-01,91958.88
Chile,2011-12-01,101558.88
Chile,2012-01-01,97382.4
Chile,2012-02-01,92582.4
Chile,2012-03-01,102182.4
Chile,2012-04-01,106982.4
Chile,2012-05-01,78182.4
Chile,2012-06-01,78182.4
Chile,2012-07-01,73382.4
Chile,2012-08-01,68582.4
Chile,2012-09-01,73382.4
Chile,2012-10-01,68582.4
Chile,2012-11-01,73382.4
Chile,2012-12-01,78182.4
Chile,2013-01-01,96264.48
Chile,2013-02-01,91464.48
Chile,2013-03-01,101064.48
Chile,2013-04-01,101064.48
Chile,2013-05-01,62664.479999999996
Chile,2013-06-01,77064.48
Chile,2013-07-01,57864.479999999996
Chile,2013-08-01,57864.479999999996
Chile,2013-09-01,62664.479999999996
Chile,2013-10-01,62664.479999999996
Chile,2013-11-01,62664.479999999996
Chile,2013-12-01,72264.48
Chile,2014-01-01,73719.84
Chile,2014-02-01,73719.84
Chile,2014-03-01,68919.84
Chile,2014-04-01,68919.84
Chile,2014-05-01,68919.84
Chile,2014-06-01,64119.84
Chile,2014-07-01,68919.84
Chile,2014-08-01,68919.84
Chile,2014-09-01,68919.84
Chile,2014-10-01,64119.84
Chile,2014-11-01,64119.84
Chile,2014-12-01,59319.84
Chile,2015-01-01,54685.92
Chile,2015-02-01,54685.92
Chile,2015-03-01,54685.92
Chile,2015-04-01,54685.92
Chile,2015-05-01,54685.92
Chile,2015-06-01,54685.92
Chile,2015-07-01,64285.92
Chile,2015-08-01,69085.92
Chile,2015-09-01,69085.92
Chile,2015-10-01,69085.92
Chile,2015-11-01,64285.92
Chile,2015-12-01,64285.92
Chile,2016-01-01,70038.24
Chile,2016-02-01,50838.240000000005
Chile,2016-03-01,55638.240000000005
Chile,2016-04-01,50838.240000000005
Chile,2016-05-01,50838.240000000005
Chile,2016-06-01,50838.240000000005
Chile,2016-07-01,50838.240000000005
Chile,2016-08-01,50838.240000000005
Chile,2016-09-01,50838.240000000005
Chile,2016-10-01,50838.240000000005
Chile,2016-11-01,50838.240000000005
Chile,2016-12-01,50838.240000000005
Chile,2017-01-01,55920.96
Chile,2017-02-01,55920.96
Chile,2017-03-01,55920.96
Chile,2017-04-01,55920.96
Chile,2017-05-01,55920.96
Chile,2017-06-01,55920.96
Chile,2017-07-01,55920.96
Chile,2017-08-01,55920.96
Chile,2017-09-01,55920.96
Chile,2017-10-01,55920.96
Chile,2017-11-01,55920.96
Chile,2017-12-01,55920.96
Chile,2018-01-01,72648.48
Chile,2018-02-01,72648.48
Chile,2018-03-01,72648.48
Chile,2018-04-01,72648.48
Chile,2018-05-01,72648.48
Chile,2018-06-01,72648.48
Chile,2018-07-01,72648.48
Chile,2018-08-01,72648.48
Chile,2018-09-01,72648.48
Chile,2018-10-01,72648.48
Chile,2018-11-01,72648.48
Chile,2018-12-01,72648.48
Chile,2019-01-01,92018.88
Chile,2019-02-01,92018.88
Chile,2019-03-01,92018.88
Chile,2019-04-01,92018.88
Chile,2019-05-01,92018.88
Chile,2019-06-01,92018.88
Chile,2019-07-01,92018.88
Chile,2019-08-01,92018.88
Chile,2019-09-01,92018.88
Chile,2019-10-01,92018.88
Chile,2019-11-01,92018.88
Chile,2019-12-01,92018.88
Chile,2020-01-01,94936.32
Chile,2020-02-01,94936.32
Chile,2020-03-01,94936.32
Chile,2020-04-01,94936.32
Chile,2020-05-01,94936.32
Chile,2020-06-01,94936.32
Chile,2020-07-01,94936.32
Chile,2020-08-01,94936.32
Chile,2020-09-01,94936.32
Chile,2020-10-01,94936.32
Chile,2020-11-01,94936.32
Chile,2020-12-01,94936.32
Chile,2021-01-01,108264.95999999999
Chile,2021-02-01,108264.95999999999
Chile,2021-03-01,108264.95999999999
Chile,2021-04-01,108264.95999999999
Chile,2021-05-01,108264.95999999999
Chile,2021-06-01,108264.95999999999
Chile,2021-07-01,108264.95999999999
Chile,2021-08-01,106640.72227627401
Chile,2021-09-01,106640.7222768
Chile,2021-10-01,106640.7222768
China,1993-01-01,13810488.0
China,1993-02-01,13762833.6
China,1993-03-01,13810488.0
China,1993-04-01,13881964.8
China,1993-05-01,14001100.8
China,1993-06-01,14167891.2
China,1993-07-01,14024928.0
China,1993-08-01,13667524.799999999
China,1993-09-01,13858137.6
China,1993-10-01,14239368.0
China,1993-11-01,14096409.6
China,1993-12-01,13872436.799999999
China,1994-01-01,14006400.0
China,1994-02-01,14102400.0
China,1994-03-01,14102400.0
China,1994-04-01,14198400.0
China,1994-05-01,14198400.0
China,1994-06-01,14246400.0
China,1994-07-01,14198400.0
China,1994-08-01,14246400.0
China,1994-09-01,14054400.0
China,1994-10-01,14246400.0
China,1994-11-01,14342400.0
China,1994-12-01,14390400.0
China,1995-01-01,14376000.0
China,1995-02-01,14616000.0
China,1995-03-01,14616000.0
China,1995-04-01,14616000.0
China,1995-05-01,14520000.0
China,1995-06-01,14520000.0
China,1995-07-01,14520000.0
China,1995-08-01,14688000.0
China,1995-09-01,14947200.0
China,1995-10-01,14947200.0
China,1995-11-01,14947200.0
China,1995-12-01,14947200.0
China,1996-01-01,15336000.0
China,1996-02-01,15264000.0
China,1996-03-01,15024000.0
China,1996-04-01,14880000.0
China,1996-05-01,15720000.0
China,1996-06-01,15768000.0
China,1996-07-01,15504000.0
China,1996-08-01,15408000.0
China,1996-09-01,15456000.0
China,1996-10-01,15576000.0
China,1996-11-01,15696000.0
China,1996-12-01,15336000.0
China,1997-01-01,15811200.0
China,1997-02-01,15955200.0
China,1997-03-01,15835200.0
China,1997-04-01,15907200.0
China,1997-05-01,16123200.0
China,1997-06-01,15859200.0
China,1997-07-01,15715200.0
China,1997-08-01,15715200.0
China,1997-09-01,15739200.0
China,1997-10-01,15739200.0
China,1997-11-01,15561600.0
China,1997-12-01,15235200.0
China,1998-01-01,16051200.0
China,1998-02-01,15643200.0
China,1998-03-01,15715200.0
China,1998-04-01,15571200.0
China,1998-05-01,15907200.0
China,1998-06-01,16147200.0
China,1998-07-01,15859200.0
China,1998-08-01,15763200.0
China,1998-09-01,15936000.0
China,1998-10-01,15619200.0
China,1998-11-01,16051200.0
China,1998-12-01,15931200.0
China,1999-01-01,16036800.0
China,1999-02-01,16060800.0
China,1999-03-01,15964800.0
China,1999-04-01,15844800.0
China,1999-05-01,15844800.0
China,1999-06-01,15844800.0
China,1999-07-01,16185600.0
China,1999-08-01,15748800.0
China,1999-09-01,15628800.0
China,1999-10-01,15782400.0
China,1999-11-01,16108800.0
China,1999-12-01,16012800.0
China,2000-01-01,16270872.1133435
China,2000-02-01,16414872.1133435
China,2000-03-01,16414872.1133435
China,2000-04-01,16510872.1133435
China,2000-05-01,16270872.1133435
China,2000-06-01,16486872.1133435
China,2000-07-01,16414872.1133435
China,2000-08-01,16054872.1133435
China,2000-09-01,16126872.1133435
China,2000-10-01,16078872.1133435
China,2000-11-01,16059672.1133435
China,2000-12-01,16088472.1133435
China,2001-01-01,16150041.575475115
China,2001-02-01,16678035.201861115
China,2001-03-01,16898832.536531657
China,2001-04-01,16543636.824235626
China,2001-05-01,16582036.360700058
China,2001-06-01,16591636.244816156
China,2001-07-01,16351639.14191342
China,2001-08-01,16548436.766293675
China,2001-09-01,16476437.63542286
China,2001-10-01,16596436.186874203
China,2001-11-01,16610836.013048396
China,2001-12-01,16399638.562493948
China,2002-01-01,16921005.509353064
China,2002-02-01,16753005.509353066
China,2002-03-01,16849005.509353064
China,2002-04-01,16767405.509353066
China,2002-05-01,16921005.509353064
China,2002-06-01,17161005.509353064
China,2002-07-01,17065005.509353064
China,2002-08-01,17521005.509353064
China,2002-09-01,17233005.509353064
China,2002-10-01,17314605.509353064
China,2002-11-01,16988205.509353064
China,2002-12-01,16949805.509353064
China,2003-01-01,17030566.812742207
China,2003-02-01,17131366.812742207
China,2003-03-01,17179366.812742207
China,2003-04-01,17467366.812742207
China,2003-05-01,17395366.812742207
China,2003-06-01,17491366.812742207
China,2003-07-01,17275366.812742207
China,2003-08-01,17371366.812742207
China,2003-09-01,17112166.812742207
China,2003-10-01,17256166.812742207
China,2003-11-01,17376166.812742207
China,2003-12-01,17433766.812742207
China,2004-01-01,17651702.400000002
China,2004-02-01,17814902.400000002
China,2004-03-01,17426102.400000002
China,2004-04-01,17627702.400000002
China,2004-05-01,17555702.400000002
China,2004-06-01,17747702.400000002
China,2004-07-01,17872502.400000002
China,2004-08-01,17939702.400000002
China,2004-09-01,18294902.400000002
China,2004-10-01,18150902.400000002
China,2004-11-01,18098102.400000002
China,2004-12-01,18256502.400000002
China,2005-01-01,18354691.2
China,2005-02-01,18397891.2
China,2005-03-01,18513091.2
China,2005-04-01,18465091.2
China,2005-05-01,18594691.2
China,2005-06-01,18762691.2
China,2005-07-01,18801091.2
China,2005-08-01,18868291.2
China,2005-09-01,18652291.2
China,2005-10-01,18777091.2
China,2005-11-01,18642691.2
China,2005-12-01,18157891.2
China,2006-01-01,19091904.0
China,2006-02-01,19053504.0
China,2006-03-01,19283904.0
China,2006-04-01,19139904.0
China,2006-05-01,19293504.0
China,2006-06-01,19235904.0
China,2006-07-01,19312704.0
China,2006-08-01,19043904.0
China,2006-09-01,18989664.0
China,2006-10-01,18994944.0
China,2006-11-01,19101984.0
China,2006-12-01,18715104.0
China,2007-01-01,19960511.999999996
China,2007-02-01,19612512.0
China,2007-03-01,19352352.0
China,2007-04-01,19660992.0
China,2007-05-01,19812672.0
China,2007-06-01,20028672.0
China,2007-07-01,19152192.0
China,2007-08-01,19646592.0
China,2007-09-01,19502592.0
China,2007-10-01,19530912.0
China,2007-11-01,19552992.0
China,2007-12-01,19381152.0
China,2008-01-01,19831440.0
China,2008-02-01,19845840.0
China,2008-03-01,19952400.0
China,2008-04-01,19866000.0
China,2008-05-01,20154000.0
China,2008-06-01,20505840.0
China,2008-07-01,20139120.0
China,2008-08-01,19975920.0
China,2008-09-01,20041680.0
China,2008-10-01,20342160.0
China,2008-11-01,20385360.0
China,2008-12-01,19614480.0
China,2009-01-01,20110992.0
China,2009-02-01,20003952.0
China,2009-03-01,19970832.0
China,2009-04-01,20275152.0
China,2009-05-01,20182511.999999996
China,2009-06-01,20415311.999999996
China,2009-07-01,20358192.0
China,2009-08-01,20555472.0
China,2009-09-01,20480111.999999996
China,2009-10-01,20510352.0
China,2009-11-01,20358192.0
China,2009-12-01,20220432.0
China,2010-01-01,21360764.16
China,2010-02-01,21211964.16
China,2010-03-01,21369404.16
China,2010-04-01,21274844.160000004
China,2010-05-01,21732764.16
China,2010-06-01,22004924.16
China,2010-07-01,21786044.160000004
China,2010-08-01,21999164.16
China,2010-09-01,22399484.16
China,2010-10-01,22390844.160000004
China,2010-11-01,22846844.160000004
China,2010-12-01,22104764.16
China,2011-01-01,23047795.68
China,2011-02-01,22812115.68
China,2011-03-01,22674835.68
China,2011-04-01,22518835.68
China,2011-05-01,22414675.680000003
China,2011-06-01,21990835.68
China,2011-07-01,21695155.68
China,2011-08-01,22035475.680000003
China,2011-09-01,21654835.68
China,2011-10-01,21382675.680000003
China,2011-11-01,21802195.68
China,2011-12-01,21904435.68
China,2012-01-01,22344807.36
China,2012-02-01,22169127.36
China,2012-03-01,22310727.36
China,2012-04-01,22526727.36
China,2012-05-01,22340007.36
China,2012-06-01,22062087.360000003
China,2012-07-01,22084647.36
China,2012-08-01,22577607.36
China,2012-09-01,23052327.36
China,2012-10-01,23419527.36
China,2012-11-01,23141127.36
China,2012-12-01,23088327.36
China,2013-01-01,23255127.36
China,2013-02-01,23033367.36
China,2013-03-01,23207607.36
China,2013-04-01,23163927.36
China,2013-05-01,23278647.36
China,2013-06-01,23670807.36
China,2013-07-01,22641207.36
China,2013-08-01,22842327.36
China,2013-09-01,23100567.36
China,2013-10-01,23514807.36
China,2013-11-01,23561847.36
China,2013-12-01,23543127.36
China,2014-01-01,23789989.44
China,2014-02-01,23949829.44
China,2014-03-01,23718949.44
China,2014-04-01,23599429.44
China,2014-05-01,23824069.439999998
China,2014-06-01,24223429.44
China,2014-07-01,23352709.439999998
China,2014-08-01,23537029.44
China,2014-09-01,23887429.44
China,2014-10-01,24127429.44
China,2014-11-01,24449029.44
China,2014-12-01,24569029.44
China,2015-01-01,24277041.599999998
China,2015-02-01,24209841.599999998
China,2015-03-01,24392241.599999998
China,2015-04-01,24401841.599999998
China,2015-05-01,24464241.599999998
China,2015-06-01,25121841.599999998
China,2015-07-01,24425841.599999998
China,2015-08-01,24497841.599999998
China,2015-09-01,24685041.599999998
China,2015-10-01,24406641.599999998
China,2015-11-01,24589041.599999998
China,2015-12-01,24483441.599999998
China,2016-01-01,24008008.319999997
China,2016-02-01,23945608.319999997
China,2016-03-01,23681608.319999997
China,2016-04-01,23446408.319999997
China,2016-05-01,23168008.319999997
China,2016-06-01,23475208.319999997
China,2016-07-01,23028808.319999997
China,2016-08-01,22740808.319999997
China,2016-09-01,22827208.319999997
China,2016-10-01,22323208.319999997
China,2016-11-01,22985608.319999997
China,2016-12-01,23091208.319999997
China,2017-01-01,22848858.72
China,2017-02-01,22608858.72
China,2017-03-01,22810458.72
China,2017-04-01,22916058.72
China,2017-05-01,22728858.72
China,2017-06-01,23338458.72
China,2017-07-01,22772058.72
China,2017-08-01,22460058.720000003
China,2017-09-01,22560858.72
China,2017-10-01,22565658.72
China,2017-11-01,22776858.720000003
China,2017-12-01,22517658.72
China,2018-01-01,22816909.919999998
China,2018-02-01,22600909.919999998
China,2018-03-01,22908109.919999998
China,2018-04-01,22845709.920000006
China,2018-05-01,22783309.920000006
China,2018-06-01,23248909.919999998
China,2018-07-01,22567309.919999998
China,2018-08-01,22735309.919999998
China,2018-09-01,22399309.919999998
China,2018-10-01,22864909.919999998
China,2018-11-01,22831309.919999998
China,2018-12-01,23157709.919999998
China,2019-01-01,23252952.480000004
China,2019-02-01,23104152.480000004
China,2019-03-01,23660952.48
China,2019-04-01,23320152.48
China,2019-05-01,23320152.48
China,2019-06-01,23785752.48
China,2019-07-01,23392152.48
China,2019-08-01,23281752.48
China,2019-09-01,23262552.48
China,2019-10-01,23209752.48
China,2019-11-01,23339352.480000004
China,2019-12-01,23161752.48
China,2020-01-01,23654103.36
China,2020-02-01,23342103.36
China,2020-03-01,23409136.32
China,2020-04-01,23073744.48
China,2020-05-01,23173957.44
China,2020-06-01,23608241.76
China,2020-07-01,23280101.76
China,2020-08-01,23499937.920000006
China,2020-09-01,23496667.68
China,2020-10-01,23212126.08
China,2020-11-01,23304667.68
China,2020-12-01,23034194.880000003
China,2021-01-01,23982254.88
China,2021-02-01,23754885.12
China,2021-03-01,24165308.64
China,2021-04-01,24019478.4
China,2021-05-01,24116532.0
China,2021-06-01,24342132.0
China,2021-07-01,23972834.400000002
China,2021-08-01,24016229.090680927
China,2021-09-01,24174629.09088
China,2021-10-01,23795429.09088
Colombia,1993-01-01,2212944.0
Colombia,1993-02-01,2428814.4
Colombia,1993-03-01,2308886.4
Colombia,1993-04-01,2188958.4
Colombia,1993-05-01,2284900.8000000003
Colombia,1993-06-01,2404828.8
Colombia,1993-07-01,2140992.0
Colombia,1993-08-01,1997073.6
Colombia,1993-09-01,2212944.0
Colombia,1993-10-01,2284900.8000000003
Colombia,1993-11-01,2308886.4
Colombia,1993-12-01,2164972.8
Colombia,1994-01-01,2243520.0
Colombia,1994-02-01,2315520.0
Colombia,1994-03-01,2243520.0
Colombia,1994-04-01,2243520.0
Colombia,1994-05-01,1768320.0
Colombia,1994-06-01,2099520.0
Colombia,1994-07-01,2195520.0
Colombia,1994-08-01,2315520.0
Colombia,1994-09-01,2315520.0
Colombia,1994-10-01,2315520.0
Colombia,1994-11-01,2195520.0
Colombia,1994-12-01,2387520.0
Colombia,1995-01-01,2443680.0
Colombia,1995-02-01,2630880.0
Colombia,1995-03-01,2678880.0
Colombia,1995-04-01,2678880.0
Colombia,1995-05-01,2726880.0
Colombia,1995-06-01,2942880.0
Colombia,1995-07-01,2990880.0
Colombia,1995-08-01,3014880.0
Colombia,1995-09-01,3134880.0
Colombia,1995-10-01,3086880.0
Colombia,1995-11-01,2942880.0
Colombia,1995-12-01,3110880.0
Colombia,1996-01-01,3067680.0
Colombia,1996-02-01,3067680.0
Colombia,1996-03-01,3139680.0
Colombia,1996-04-01,2995680.0
Colombia,1996-05-01,2995680.0
Colombia,1996-06-01,2995680.0
Colombia,1996-07-01,3043680.0
Colombia,1996-08-01,3115680.0
Colombia,1996-09-01,3115680.0
Colombia,1996-10-01,3115680.0
Colombia,1996-11-01,3163680.0
Colombia,1996-12-01,3163680.0
Colombia,1997-01-01,3135840.0
Colombia,1997-02-01,3092640.0
Colombia,1997-03-01,2996640.0
Colombia,1997-04-01,3135840.0
Colombia,1997-05-01,3135840.0
Colombia,1997-06-01,3092640.0
Colombia,1997-07-01,2924640.0
Colombia,1997-08-01,3068640.0
Colombia,1997-09-01,3183840.0
Colombia,1997-10-01,3447840.0
Colombia,1997-11-01,3587040.0
Colombia,1997-12-01,3515040.0
Colombia,1998-01-01,3376800.0
Colombia,1998-02-01,3352800.0
Colombia,1998-03-01,3420000.0
Colombia,1998-04-01,3420000.0
Colombia,1998-05-01,3468000.0
Colombia,1998-06-01,3468000.0
Colombia,1998-07-01,3468000.0
Colombia,1998-08-01,3544800.0
Colombia,1998-09-01,3655200.0
Colombia,1998-10-01,3813600.0
Colombia,1998-11-01,3976800.0
Colombia,1998-12-01,3986400.0
Colombia,1999-01-01,4109760.0
Colombia,1999-02-01,4047360.0
Colombia,1999-03-01,4047360.0
Colombia,1999-04-01,4095360.0
Colombia,1999-05-01,3975360.0
Colombia,1999-06-01,3975360.0
Colombia,1999-07-01,3975360.0
Colombia,1999-08-01,3994560.0
Colombia,1999-09-01,4004160.0
Colombia,1999-10-01,3999360.0
Colombia,1999-11-01,3879360.0
Colombia,1999-12-01,3735360.0
Colombia,2000-01-01,3688989.5765851275
Colombia,2000-02-01,3448989.5765851275
Colombia,2000-03-01,3544989.5765851275
Colombia,2000-04-01,3544989.5765851275
Colombia,2000-05-01,3376989.5765851275
Colombia,2000-06-01,3448989.5765851275
Colombia,2000-07-01,3511389.5765851275
Colombia,2000-08-01,3136989.5765851275
Colombia,2000-09-01,3146589.5765851275
Colombia,2000-10-01,2920989.5765851275
Colombia,2000-11-01,3400989.5765851275
Colombia,2000-12-01,3391389.5765851275
