Entity,Date,oil_production_monthly,oil_production_monthly_per_capita
Dominican Republic,2004-09-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-10-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-11-01,-2.155e+03,-2.401e-04
Dominican Republic,2004-12-01,-2.155e+03,-2.401e-04
Dominican Republic,2005-01-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-02-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-03-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-04-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-05-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-06-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-07-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-08-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-09-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-10-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-11-01,-1.867e+03,-2.052e-04
Dominican Republic,2005-12-01,-1.867e+03,-2.052e-04
Dominican Republic,2006-01-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-02-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-03-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-04-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-05-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-06-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-07-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-08-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-09-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-10-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-11-01,-1.483e+03,-1.609e-04
Dominican Republic,2006-12-01,-1.483e+03,-1.609e-04
Dominican Republic,2007-01-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-02-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-03-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-04-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-05-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-06-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-07-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-08-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-09-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-10-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-11-01,-1.882e+03,-2.015e-04
Dominican Republic,2007-12-01,-1.882e+03,-2.015e-04
Dominican Republic,2008-01-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-02-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-03-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-04-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-05-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-06-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-07-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-08-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-09-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-10-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-11-01,-1.277e+03,-1.350e-04
Dominican Republic,2008-12-01,-1.277e+03,-1.350e-04
Dominican Republic,2009-01-01,1.680e+02,1.754e-05
Dominican Republic,2009-02-01,1.680e+02,1.754e-05
Dominican Republic,2009-03-01,1.680e+02,1.754e-05
Dominican Republic,2009-04-01,1.680e+02,1.754e-05
Dominican Republic,2009-05-01,1.680e+02,1.754e-05
Dominican Republic,2009-06-01,1.680e+02,1.754e-05
Dominican Republic,2009-07-01,1.680e+02,1.754e-05
Dominican Republic,2009-08-01,1.680e+02,1.754e-05
Dominican Republic,2009-09-01,1.680e+02,1.754e-05
Dominican Republic,2009-10-01,1.680e+02,1.754e-05
Dominican Republic,2009-11-01,1.680e+02,1.754e-05
Dominican Republic,2009-12-01,1.680e+02,1.754e-05
Dominican Republic,2010-01-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-02-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-03-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-04-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-05-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-06-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-07-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-08-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-09-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-10-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-11-01,-1.670e+02,-1.723e-05
Dominican Republic,2010-12-01,-1.670e+02,-1.723e-05
Dominican Republic,2011-01-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-02-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-03-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-04-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-05-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-06-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-07-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-08-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-09-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-10-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-11-01,-4.085e+02,-4.163e-05
Dominican Republic,2011-12-01,-4.085e+02,-4.163e-05
Dominican Republic,2012-01-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-02-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-03-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-04-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-05-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-06-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-07-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-08-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-09-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-10-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-11-01,-4.003e+02,-4.031e-05
Dominican Republic,2012-12-01,-4.003e+02,-4.031e-05
Dominican Republic,2013-01-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-02-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-03-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-04-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-05-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-06-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-07-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-08-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-09-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-10-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-11-01,-4.166e+02,-4.146e-05
Dominican Republic,2013-12-01,-4.166e+02,-4.146e-05
Dominican Republic,2014-01-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-02-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-03-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-04-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-05-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-06-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-07-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-08-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-09-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-10-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-11-01,-1.421e+02,-1.398e-05
Dominican Republic,2014-12-01,-1.421e+02,-1.398e-05
Dominican Republic,2015-01-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-02-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-03-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-04-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-05-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-06-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-07-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-08-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-09-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-10-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-11-01,-4.315e+02,-4.197e-05
Dominican Republic,2015-12-01,-4.315e+02,-4.197e-05
Dominican Republic,2016-01-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-02-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-03-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-04-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-05-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-06-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-07-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-08-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-09-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-10-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-11-01,-4.186e+02,-4.025e-05
Dominican Republic,2016-12-01,-4.186e+02,-4.025e-05
Dominican Republic,2017-01-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-02-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-03-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-04-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-05-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-06-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-07-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-08-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-09-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-10-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-11-01,-4.363e+02,-4.150e-05
Dominican Republic,2017-12-01,-4.363e+02,-4.150e-05
Dominican Republic,2018-01-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-02-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-03-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-04-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-05-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-06-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-07-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-08-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-09-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-10-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-11-01,-4.411e+02,-4.151e-05
Dominican Republic,2018-12-01,-4.411e+02,-4.151e-05
Dominican Republic,2019-01-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-02-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-03-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-04-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-05-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-06-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-07-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-08-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-09-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-10-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-11-01,-4.474e+02,-4.166e-05
Dominican Republic,2019-12-01,-4.474e+02,-4.166e-05
Dominican Republic,2020-01-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-02-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-03-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-04-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-05-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-06-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-07-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-08-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-09-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-10-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-11-01,-4.229e+02,-3.898e-05
Dominican Republic,2020-12-01,-4.229e+02,-3.898e-05
Dominican Republic,2021-01-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-02-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-03-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-04-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-05-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-06-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-07-01,-4.714e+02,-4.303e-05
Dominican Republic,2021-08-01,-4.502e+02,-4.110e-05
Dominican Republic,2021-09-01,-4.502e+02,-4.110e-05
Dominican Republic,2021-10-01,-4.502e+02,-4.110e-05
Ecuador,1993-01-01,1.598e+06,1.458e-01
Ecuador,1993-02-01,1.598e+06,1.458e-01
Ecuador,1993-03-01,1.598e+06,1.458e-01
Ecuador,1993-04-01,1.598e+06,1.458e-01
Ecuador,1993-05-01,1.670e+06,1.524e-01
Ecuador,1993-06-01,1.694e+06,1.546e-01
Ecuador,1993-07-01,1.694e+06,1.546e-01
Ecuador,1993-08-01,1.694e+06,1.546e-01
Ecuador,1993-09-01,1.694e+06,1.546e-01
Ecuador,1993-10-01,1.742e+06,1.590e-01
Ecuador,1993-11-01,1.742e+06,1.590e-01
Ecuador,1993-12-01,1.742e+06,1.590e-01
Ecuador,1994-01-01,1.690e+06,1.507e-01
Ecuador,1994-02-01,1.690e+06,1.507e-01
Ecuador,1994-03-01,1.690e+06,1.507e-01
Ecuador,1994-04-01,1.714e+06,1.529e-01
Ecuador,1994-05-01,1.714e+06,1.529e-01
Ecuador,1994-06-01,1.762e+06,1.572e-01
Ecuador,1994-07-01,1.805e+06,1.610e-01
Ecuador,1994-08-01,1.805e+06,1.610e-01
Ecuador,1994-09-01,1.877e+06,1.675e-01
Ecuador,1994-10-01,1.853e+06,1.653e-01
Ecuador,1994-11-01,1.853e+06,1.653e-01
Ecuador,1994-12-01,1.853e+06,1.653e-01
Ecuador,1995-01-01,1.938e+06,1.692e-01
Ecuador,1995-02-01,1.938e+06,1.692e-01
Ecuador,1995-03-01,1.938e+06,1.692e-01
Ecuador,1995-04-01,1.938e+06,1.692e-01
Ecuador,1995-05-01,1.938e+06,1.692e-01
Ecuador,1995-06-01,1.890e+06,1.650e-01
Ecuador,1995-07-01,1.866e+06,1.629e-01
Ecuador,1995-08-01,1.818e+06,1.587e-01
Ecuador,1995-09-01,1.890e+06,1.650e-01
Ecuador,1995-10-01,1.890e+06,1.650e-01
Ecuador,1995-11-01,1.866e+06,1.629e-01
Ecuador,1995-12-01,1.890e+06,1.650e-01
Ecuador,1996-01-01,1.924e+06,1.644e-01
Ecuador,1996-02-01,1.924e+06,1.644e-01
Ecuador,1996-03-01,1.924e+06,1.644e-01
Ecuador,1996-04-01,1.924e+06,1.644e-01
Ecuador,1996-05-01,1.924e+06,1.644e-01
Ecuador,1996-06-01,1.924e+06,1.644e-01
Ecuador,1996-07-01,1.924e+06,1.644e-01
Ecuador,1996-08-01,1.848e+06,1.579e-01
Ecuador,1996-09-01,1.900e+06,1.624e-01
Ecuador,1996-10-01,1.900e+06,1.624e-01
Ecuador,1996-11-01,1.900e+06,1.624e-01
Ecuador,1996-12-01,1.900e+06,1.624e-01
Ecuador,1997-01-01,1.892e+06,1.583e-01
Ecuador,1997-02-01,1.892e+06,1.583e-01
Ecuador,1997-03-01,1.863e+06,1.559e-01
Ecuador,1997-04-01,1.916e+06,1.603e-01
Ecuador,1997-05-01,1.863e+06,1.559e-01
Ecuador,1997-06-01,1.767e+06,1.478e-01
Ecuador,1997-07-01,1.767e+06,1.478e-01
Ecuador,1997-08-01,1.815e+06,1.519e-01
Ecuador,1997-09-01,1.916e+06,1.603e-01
Ecuador,1997-10-01,1.892e+06,1.583e-01
Ecuador,1997-11-01,1.940e+06,1.623e-01
Ecuador,1997-12-01,1.916e+06,1.603e-01
Ecuador,1998-01-01,1.868e+06,1.531e-01
Ecuador,1998-02-01,1.820e+06,1.492e-01
Ecuador,1998-03-01,1.820e+06,1.492e-01
Ecuador,1998-04-01,1.820e+06,1.492e-01
Ecuador,1998-05-01,1.820e+06,1.492e-01
Ecuador,1998-06-01,1.820e+06,1.492e-01
Ecuador,1998-07-01,1.585e+06,1.299e-01
Ecuador,1998-08-01,1.820e+06,1.492e-01
Ecuador,1998-09-01,1.844e+06,1.512e-01
Ecuador,1998-10-01,1.868e+06,1.531e-01
Ecuador,1998-11-01,1.820e+06,1.492e-01
Ecuador,1998-12-01,1.772e+06,1.453e-01
Ecuador,1999-01-01,1.783e+06,1.433e-01
Ecuador,1999-02-01,1.831e+06,1.471e-01
Ecuador,1999-03-01,1.687e+06,1.356e-01
Ecuador,1999-04-01,1.687e+06,1.356e-01
Ecuador,1999-05-01,1.783e+06,1.433e-01
Ecuador,1999-06-01,1.768e+06,1.421e-01
Ecuador,1999-07-01,1.759e+06,1.414e-01
Ecuador,1999-08-01,1.831e+06,1.471e-01
Ecuador,1999-09-01,1.831e+06,1.471e-01
Ecuador,1999-10-01,1.879e+06,1.510e-01
Ecuador,1999-11-01,1.831e+06,1.471e-01
Ecuador,1999-12-01,1.879e+06,1.510e-01
Ecuador,2000-01-01,1.879e+06,1.481e-01
Ecuador,2000-02-01,1.879e+06,1.481e-01
Ecuador,2000-03-01,1.879e+06,1.481e-01
Ecuador,2000-04-01,1.807e+06,1.425e-01
Ecuador,2000-05-01,1.783e+06,1.406e-01
Ecuador,2000-06-01,1.797e+06,1.417e-01
Ecuador,2000-07-01,1.931e+06,1.523e-01
Ecuador,2000-08-01,1.975e+06,1.557e-01
Ecuador,2000-09-01,2.047e+06,1.614e-01
Ecuador,2000-10-01,2.023e+06,1.595e-01
Ecuador,2000-11-01,1.999e+06,1.576e-01
Ecuador,2000-12-01,1.831e+06,1.444e-01
Ecuador,2001-01-01,2.018e+06,1.562e-01
Ecuador,2001-02-01,1.960e+06,1.518e-01
Ecuador,2001-03-01,2.042e+06,1.581e-01
Ecuador,2001-04-01,2.042e+06,1.581e-01
Ecuador,2001-05-01,2.018e+06,1.562e-01
Ecuador,2001-06-01,2.037e+06,1.577e-01
Ecuador,2001-07-01,1.950e+06,1.510e-01
Ecuador,2001-08-01,1.960e+06,1.518e-01
Ecuador,2001-09-01,1.941e+06,1.503e-01
Ecuador,2001-10-01,1.926e+06,1.492e-01
Ecuador,2001-11-01,1.931e+06,1.495e-01
Ecuador,2001-12-01,1.936e+06,1.499e-01
Ecuador,2002-01-01,1.871e+06,1.424e-01
Ecuador,2002-02-01,1.838e+06,1.398e-01
Ecuador,2002-03-01,1.876e+06,1.428e-01
Ecuador,2002-04-01,1.867e+06,1.420e-01
Ecuador,2002-05-01,1.862e+06,1.417e-01
Ecuador,2002-06-01,1.871e+06,1.424e-01
Ecuador,2002-07-01,1.929e+06,1.468e-01
Ecuador,2002-08-01,1.900e+06,1.446e-01
Ecuador,2002-09-01,1.954e+06,1.486e-01
Ecuador,2002-10-01,1.886e+06,1.435e-01
Ecuador,2002-11-01,1.881e+06,1.431e-01
Ecuador,2002-12-01,1.881e+06,1.431e-01
Ecuador,2003-01-01,1.850e+06,1.383e-01
Ecuador,2003-02-01,1.802e+06,1.348e-01
Ecuador,2003-03-01,1.778e+06,1.330e-01
Ecuador,2003-04-01,1.850e+06,1.383e-01
Ecuador,2003-05-01,1.586e+06,1.186e-01
Ecuador,2003-06-01,1.715e+06,1.283e-01
Ecuador,2003-07-01,1.802e+06,1.348e-01
Ecuador,2003-08-01,1.826e+06,1.365e-01
Ecuador,2003-09-01,2.291e+06,1.714e-01
Ecuador,2003-10-01,2.306e+06,1.724e-01
Ecuador,2003-11-01,2.387e+06,1.786e-01
Ecuador,2003-12-01,2.498e+06,1.868e-01
Ecuador,2004-01-01,2.428e+06,1.786e-01
Ecuador,2004-02-01,2.557e+06,1.881e-01
Ecuador,2004-03-01,2.461e+06,1.810e-01
Ecuador,2004-04-01,2.572e+06,1.891e-01
Ecuador,2004-05-01,2.605e+06,1.916e-01
Ecuador,2004-06-01,2.550e+06,1.876e-01
Ecuador,2004-07-01,2.567e+06,1.888e-01
Ecuador,2004-08-01,2.564e+06,1.886e-01
Ecuador,2004-09-01,2.564e+06,1.886e-01
Ecuador,2004-10-01,2.591e+06,1.906e-01
Ecuador,2004-11-01,2.576e+06,1.895e-01
Ecuador,2004-12-01,2.552e+06,1.877e-01
Ecuador,2005-01-01,2.566e+06,1.856e-01
Ecuador,2005-02-01,2.592e+06,1.875e-01
Ecuador,2005-03-01,2.548e+06,1.843e-01
Ecuador,2005-04-01,2.522e+06,1.824e-01
Ecuador,2005-05-01,2.539e+06,1.837e-01
Ecuador,2005-06-01,2.643e+06,1.912e-01
Ecuador,2005-07-01,2.642e+06,1.911e-01
Ecuador,2005-08-01,2.303e+06,1.666e-01
Ecuador,2005-09-01,2.613e+06,1.890e-01
Ecuador,2005-10-01,2.578e+06,1.865e-01
Ecuador,2005-11-01,2.583e+06,1.868e-01
Ecuador,2005-12-01,2.678e+06,1.937e-01
Ecuador,2006-01-01,2.669e+06,1.898e-01
Ecuador,2006-02-01,2.660e+06,1.892e-01
Ecuador,2006-03-01,2.549e+06,1.813e-01
Ecuador,2006-04-01,2.635e+06,1.874e-01
Ecuador,2006-05-01,2.637e+06,1.876e-01
Ecuador,2006-06-01,2.585e+06,1.838e-01
Ecuador,2006-07-01,2.619e+06,1.863e-01
Ecuador,2006-08-01,2.625e+06,1.867e-01
Ecuador,2006-09-01,2.573e+06,1.830e-01
Ecuador,2006-10-01,2.505e+06,1.782e-01
Ecuador,2006-11-01,2.468e+06,1.755e-01
Ecuador,2006-12-01,2.491e+06,1.772e-01
Ecuador,2007-01-01,2.490e+06,1.741e-01
Ecuador,2007-02-01,2.442e+06,1.708e-01
Ecuador,2007-03-01,2.322e+06,1.624e-01
Ecuador,2007-04-01,2.418e+06,1.691e-01
Ecuador,2007-05-01,2.464e+06,1.723e-01
Ecuador,2007-06-01,2.478e+06,1.733e-01
Ecuador,2007-07-01,2.454e+06,1.717e-01
Ecuador,2007-08-01,2.447e+06,1.712e-01
Ecuador,2007-09-01,2.489e+06,1.741e-01
Ecuador,2007-10-01,2.473e+06,1.730e-01
Ecuador,2007-11-01,2.494e+06,1.745e-01
Ecuador,2007-12-01,2.560e+06,1.791e-01
Ecuador,2008-01-01,2.512e+06,1.728e-01
Ecuador,2008-02-01,2.504e+06,1.723e-01
Ecuador,2008-03-01,2.453e+06,1.687e-01
Ecuador,2008-04-01,2.464e+06,1.695e-01
Ecuador,2008-05-01,2.409e+06,1.657e-01
Ecuador,2008-06-01,2.389e+06,1.644e-01
Ecuador,2008-07-01,2.406e+06,1.655e-01
Ecuador,2008-08-01,2.430e+06,1.671e-01
Ecuador,2008-09-01,2.407e+06,1.656e-01
Ecuador,2008-10-01,2.399e+06,1.651e-01
Ecuador,2008-11-01,2.422e+06,1.666e-01
Ecuador,2008-12-01,2.451e+06,1.686e-01
Ecuador,2009-01-01,2.430e+06,1.645e-01
Ecuador,2009-02-01,2.404e+06,1.627e-01
Ecuador,2009-03-01,2.400e+06,1.624e-01
Ecuador,2009-04-01,2.391e+06,1.618e-01
Ecuador,2009-05-01,2.347e+06,1.589e-01
Ecuador,2009-06-01,2.372e+06,1.606e-01
Ecuador,2009-07-01,2.332e+06,1.579e-01
Ecuador,2009-08-01,2.301e+06,1.557e-01
Ecuador,2009-09-01,2.294e+06,1.553e-01
Ecuador,2009-10-01,2.292e+06,1.551e-01
Ecuador,2009-11-01,2.302e+06,1.558e-01
Ecuador,2009-12-01,2.268e+06,1.535e-01
Ecuador,2010-01-01,2.240e+06,1.492e-01
Ecuador,2010-02-01,2.271e+06,1.513e-01
Ecuador,2010-03-01,2.310e+06,1.539e-01
Ecuador,2010-04-01,2.317e+06,1.544e-01
Ecuador,2010-05-01,2.311e+06,1.539e-01
Ecuador,2010-06-01,2.370e+06,1.579e-01
Ecuador,2010-07-01,2.375e+06,1.582e-01
Ecuador,2010-08-01,2.342e+06,1.560e-01
Ecuador,2010-09-01,2.366e+06,1.576e-01
Ecuador,2010-10-01,2.402e+06,1.600e-01
Ecuador,2010-11-01,2.453e+06,1.634e-01
Ecuador,2010-12-01,2.411e+06,1.606e-01
Ecuador,2011-01-01,2.414e+06,1.583e-01
Ecuador,2011-02-01,2.455e+06,1.611e-01
Ecuador,2011-03-01,2.417e+06,1.586e-01
Ecuador,2011-04-01,2.430e+06,1.594e-01
Ecuador,2011-05-01,2.400e+06,1.574e-01
Ecuador,2011-06-01,2.388e+06,1.567e-01
Ecuador,2011-07-01,2.372e+06,1.556e-01
Ecuador,2011-08-01,2.391e+06,1.568e-01
Ecuador,2011-09-01,2.393e+06,1.570e-01
Ecuador,2011-10-01,2.420e+06,1.587e-01
Ecuador,2011-11-01,2.432e+06,1.596e-01
Ecuador,2011-12-01,2.415e+06,1.585e-01
Ecuador,2012-01-01,2.438e+06,1.576e-01
Ecuador,2012-02-01,2.433e+06,1.572e-01
Ecuador,2012-03-01,2.416e+06,1.562e-01
Ecuador,2012-04-01,2.421e+06,1.565e-01
Ecuador,2012-05-01,2.409e+06,1.557e-01
Ecuador,2012-06-01,2.428e+06,1.569e-01
Ecuador,2012-07-01,2.458e+06,1.588e-01
Ecuador,2012-08-01,2.477e+06,1.601e-01
Ecuador,2012-09-01,2.450e+06,1.584e-01
Ecuador,2012-10-01,2.433e+06,1.572e-01
Ecuador,2012-11-01,2.440e+06,1.577e-01
Ecuador,2012-12-01,2.436e+06,1.574e-01
Ecuador,2013-01-01,2.449e+06,1.559e-01
Ecuador,2013-02-01,2.452e+06,1.561e-01
Ecuador,2013-03-01,2.444e+06,1.556e-01
Ecuador,2013-04-01,2.499e+06,1.591e-01
Ecuador,2013-05-01,2.527e+06,1.609e-01
Ecuador,2013-06-01,2.539e+06,1.616e-01
Ecuador,2013-07-01,2.569e+06,1.635e-01
Ecuador,2013-08-01,2.600e+06,1.655e-01
Ecuador,2013-09-01,2.592e+06,1.650e-01
Ecuador,2013-10-01,2.615e+06,1.665e-01
Ecuador,2013-11-01,2.640e+06,1.680e-01
Ecuador,2013-12-01,2.655e+06,1.690e-01
Ecuador,2014-01-01,2.666e+06,1.671e-01
Ecuador,2014-02-01,2.669e+06,1.673e-01
Ecuador,2014-03-01,2.697e+06,1.690e-01
Ecuador,2014-04-01,2.714e+06,1.701e-01
Ecuador,2014-05-01,2.685e+06,1.683e-01
Ecuador,2014-06-01,2.690e+06,1.686e-01
Ecuador,2014-07-01,2.705e+06,1.696e-01
Ecuador,2014-08-01,2.705e+06,1.696e-01
Ecuador,2014-09-01,2.669e+06,1.673e-01
Ecuador,2014-10-01,2.699e+06,1.692e-01
Ecuador,2014-11-01,2.726e+06,1.709e-01
Ecuador,2014-12-01,2.718e+06,1.704e-01
Ecuador,2015-01-01,2.702e+06,1.667e-01
Ecuador,2015-02-01,2.680e+06,1.653e-01
Ecuador,2015-03-01,2.678e+06,1.652e-01
Ecuador,2015-04-01,2.655e+06,1.638e-01
Ecuador,2015-05-01,2.633e+06,1.624e-01
Ecuador,2015-06-01,2.622e+06,1.618e-01
Ecuador,2015-07-01,2.607e+06,1.608e-01
Ecuador,2015-08-01,2.604e+06,1.606e-01
Ecuador,2015-09-01,2.612e+06,1.611e-01
Ecuador,2015-10-01,2.608e+06,1.608e-01
Ecuador,2015-11-01,2.603e+06,1.606e-01
Ecuador,2015-12-01,2.585e+06,1.595e-01
Ecuador,2016-01-01,2.580e+06,1.564e-01
Ecuador,2016-02-01,2.604e+06,1.579e-01
Ecuador,2016-03-01,2.662e+06,1.614e-01
Ecuador,2016-04-01,2.686e+06,1.628e-01
Ecuador,2016-05-01,2.690e+06,1.631e-01
