Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Comoros,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.044306915068493144,0.0,0.0,0.0,,,0.0,,,
Comoros,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04518295081967212,0.0,0.0,0.0,,,0.0,,,
Comoros,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552643068493151,0.0,0.0,0.0,,,0.0,,,
Comoros,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0657777205479452,0.0,0.0,0.0,,,0.0,,,
Comoros,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059399722739726026,0.0,0.0,0.0,,,0.0,,,
Comoros,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06207147287671233,0.0,0.0,0.0,,,0.0,,,
Comoros,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07448736602739728,0.0,0.0,0.0,,,0.0,,,
Comoros,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0667481002739726,0.0,0.0,0.0,,,0.0,,,
Comoros,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07198902,0.0,0.0,0.0,,,0.0,,,
Comoros,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08426646000000002,0.0,0.0,0.0,,,0.0,,,
Comoros,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10960314663010601,0.0,0.0,0.0,,,0.0,,,
Comoros,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11938853002740601,0.0,0.0,0.0,,,0.0,,,
Comoros,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128741818191784,,,0.0,,,,,,
Comoros,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
Comoros,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Congo-Brazzaville,1973,,,,,,,,,,,2.0300000000000002,,,,,,,,,,
Congo-Brazzaville,1974,,,,,,,,,,,3.5380000000000003,,,,,,,,,,
Congo-Brazzaville,1975,,,,,,,,,,,2.146,,,,,,,,,,
Congo-Brazzaville,1976,,,,,,,,,,,2.262,,,,,,,,,,
Congo-Brazzaville,1977,,,,,,,,,,,1.9140000000000001,,,,,,,,,,
Congo-Brazzaville,1978,,,,,,,,,,,1.9140000000000001,,,,,,,,,,
Congo-Brazzaville,1979,,,,,,,,,,,3.306,,,,,,,,,,
Congo-Brazzaville,1980,0.01416,0.011328000000000001,,,57.00816,0.0,0.0,0.0,0.0,,3.77,0.29000000005800003,0.0,3.77725,104.94000000000001,,,0.0,,,100.1923076923077
Congo-Brazzaville,1981,0.016992,0.016992,,,68.02464,0.0,0.0,0.0,0.0,,4.814,0.34799999994200004,0.0,4.626834,116.547,,,0.0,,,96.11204819277107
Congo-Brazzaville,1982,0.016992,0.016992,,,70.00704,0.0,0.0,0.0,0.0,,5.162,0.29000000005800003,0.0,4.926926000000001,119.886,,,0.0,,,95.44606741573035
Congo-Brazzaville,1983,0.019824,0.019824,,,70.00704,0.0,0.0,0.0,0.0,,5.046,0.232000000058,0.0,5.410936,114.957,,,0.0,,,107.23218390804598
Congo-Brazzaville,1984,0.019824,0.019824,,,69.01584,0.0,0.0,0.0,0.0,,7.018000000000001,0.232000000058,0.0,6.100266,109.86899999999999,,,0.0,,,86.92314049586777
Congo-Brazzaville,1985,0.05664,0.05664,,,71.02656,0.0,0.0,0.0,0.0,,6.96,0.33060000005800005,0.0,6.171374000000001,104.304,,,0.0,,,88.66916666666668
Congo-Brazzaville,1986,0.011328000000000001,0.011328000000000001,,,70.00704,0.0,0.0,0.0,0.0,,6.902,0.34239836,0.0,6.219862000000001,114.47999999999999,,,0.0,,,90.11680672268908
Congo-Brazzaville,1987,0.05664,0.05664,,,74.02848,0.0,0.0,0.0,0.0,,7.134,0.37953344000000006,0.0,6.48614,114.47999999999999,,,0.0,,,90.91869918699187
Congo-Brazzaville,1988,0.0,0.0,,,73.00896,0.0,0.0,0.0,0.0,,8.352,0.33656240000000004,0.0,7.560184000000001,112.89,,,0.0,,,90.51944444444446
Congo-Brazzaville,1989,0.0,0.0,,,73.00896,0.0,0.0,0.0,0.0,,9.512,0.37953344000000006,0.0,8.375896000000001,131.97,,,0.0,,,88.05609756097562
Congo-Brazzaville,1990,0.0,0.0,0.0,0.0,77.0304,0.0,0.0,0.0,0.0,,9.57,0.41311544,0.0,8.377056,131.97,,,0.0,,,87.53454545454545
Congo-Brazzaville,1991,0.0,0.0,0.0,0.0,77.0304,0.0,0.0,0.0,0.0,,9.048,0.36097518,0.0,8.250674,131.97,,,0.0,,,91.18782051282051
Congo-Brazzaville,1992,0.0,0.0,0.0,0.0,77.0304,0.0,0.0,0.0,0.0,,10.092,0.33640000000000003,0.0,9.199496,131.97,,,0.0,,,91.15632183908046
Congo-Brazzaville,1993,0.0,0.0,0.0,0.0,77.0304,0.0,0.0,0.0,0.0,,10.480599999999999,0.31320000000000003,0.0,10.128018,131.97,,,0.0,,,96.63586054233538
Congo-Brazzaville,1994,0.0,0.0,0.0,0.0,90.02928,0.0,0.0,0.0,0.0,,10.417038356164383,0.30160000000000003,0.0,9.603408,131.97,,,0.0,,,92.18942727917566
Congo-Brazzaville,1995,0.0,0.0,0.0,0.0,90.02928,0.0,0.0,0.0,0.0,,10.879290410958905,0.30160000000000003,0.0033060000000000003,9.957672,239.454,,,1.0961538461538463,,,91.52869005104834
Congo-Brazzaville,1996,0.0,0.0,0.0,0.0,90.02928,0.0,0.0,0.0,0.0,,11.636321311475413,0.2958,0.0,11.305882,239.454,,,0.0,,,97.16027683809709
Congo-Brazzaville,1997,0.0,0.0,0.0,0.0,90.02928,0.0,0.0,0.0,0.0,,15.36610684931507,0.29000000000000004,0.00011600000000000001,12.998206000000001,239.454,,,0.04,,,84.59010553202931
Congo-Brazzaville,1998,0.0,0.0,0.0,0.0,122.03088000000001,0.0,0.0,0.0,0.0,,16.066000000000003,0.29000000000000004,0.0,13.812816,239.454,,,0.0,,,85.97545126353789
Congo-Brazzaville,1999,0.0,0.0,0.0,0.0,122.03088000000001,0.0,0.0,0.0,0.0,,16.40462465753425,0.2436,0.00011600000000000001,14.859774,239.454,,,0.04761904761904762,,,90.58283447634544
Congo-Brazzaville,2000,0.0,0.0,0.0,0.0,122.03088000000001,0.0,0.0,0.0,0.0,,16.930629129475495,0.25962333989071057,0.0,14.464910000000001,239.454,,,0.0,,,85.43634078439068
Congo-Brazzaville,2001,0.0,0.0,0.0,0.0,122.03088000000001,0.0,0.0,0.0,0.0,,15.448315656823834,0.3321538279452056,0.0,13.072678,239.454,,,0.0,,,84.6220279958193
Congo-Brazzaville,2002,0.0,0.0,0.0,0.0,120.02016000000002,0.0,0.0,0.0,0.0,,15.077801758774237,0.2690903802739728,0.0,12.692488,240.885,,,0.0,,,84.17996338633283
Congo-Brazzaville,2003,0.0,0.0,0.0,0.0,117.04656,0.0,0.0,0.0,0.0,,14.82034884516388,0.3473083221917804,5.800000000000001e-05,11.432264,283.815,,,0.016699858970834838,,,77.13896696656053
Congo-Brazzaville,2004,0.0,0.0,0.0,0.0,115.03584000000001,0.0,0.0,0.0,0.0,,14.089748092896174,0.37694757814207625,0.0,12.022298000000001,283.656,,,0.0,,,85.32656453993987
Congo-Brazzaville,2005,0.12001449600000001,0.12001449600000001,0.0,0.0,130.04543999999999,0.0,0.0,0.0,0.0,,13.68079703561644,0.42501789808219215,0.0,13.218200000000001,302.895,,0.0,0.0,,0.0,96.61863972974588
Congo-Brazzaville,2006,0.180021744,0.180021744,0.0,0.0,130.04543999999999,0.0,0.0,0.0,0.0,,14.343186273972606,0.4923255473972608,0.0,14.943236,308.46,,0.0,0.0,,0.0,104.18351762687665
Congo-Brazzaville,2007,0.290035032,0.290035032,0.0,0.0,130.04543999999999,0.0,0.0,0.0,0.0,,12.39174290410959,0.5735414378082195,0.0,11.988484000000001,308.46,,0.0,0.0,,0.0,96.74574507210077
Congo-Brazzaville,2008,0.370044696,0.370044696,0.0,0.0,150.03936000000002,0.0,0.0,0.0,0.0,0.0,13.912894524590165,0.6177920393442622,0.0,12.930520000000001,308.46,,0.0,0.0,,0.0,92.93910751027488
Congo-Brazzaville,2009,0.5300640240000001,0.5300640240000001,0.0,0.0,180.05856,0.0,0.0,0.0,0.0,0.0,15.920203890410964,0.7128838794520552,5.800000000000001e-05,15.170016000000002,318.0,,0.0,0.008135967395500739,,0.0,95.28782485717527
Congo-Brazzaville,2010,0.9301123440000001,0.9301123440000001,0.0,0.0,182.04096,0.0,0.0,0.0,0.0,0.0,20.066927953424656,0.7925613238356165,0.00011600000000000001,16.905260000000002,318.0,,0.0,0.014636091430580497,,0.0,84.24438478693457
Congo-Brazzaville,2011,1.15013892,1.15013892,0.0,0.0,214.07088000000002,0.0,0.0,0.0,0.0,0.0,17.162110219178082,0.8732438049315071,0.0,15.328008,318.0,,0.0,0.0,,0.0,89.31307283454844
Congo-Brazzaville,2012,1.1691412152,1.1691412152,0.0,0.0,224.06784,0.0,0.0,0.0,0.0,0.0,15.686004284153007,0.856647224109589,0.0,14.535960000000001,318.0,,0.0,0.0,,0.0,92.66834138688299
Congo-Brazzaville,2013,1.6501993200000002,1.6501993200000002,0.0,0.0,254.05872,0.0,0.0,0.0,0.0,0.0,14.38948250958904,0.978042272876712,0.0,13.032078,425.007,,0.0,0.0,,0.0,90.5666898814153
Congo-Brazzaville,2014,1.5001811999999999,1.5001811999999999,0.0,0.0,285.06912,0.0,0.0,0.0,0.0,0.0,13.981972126027397,1.0028570564383559,0.0,13.129112000000001,455.853,,0.0,0.0,,0.0,93.90028732470579
Congo-Brazzaville,2015,1.5001811999999999,1.5001811999999999,0.0,0.0,285.06912,0.0,0.0,0.0,0.0,0.0,14.226031200000001,0.9950998027397262,0.0,12.839112,474.13800000000003,,0.0,0.0,,0.0,90.25083538408097
Congo-Brazzaville,2016,1.4001699696,1.4001699696,0.0,0.0,285.01248,0.0,0.0,0.0,0.0,0.0,11.8784188579235,0.9642927460000001,0.0,11.040532,474.13800000000003,,0.0,0.0,,0.0,92.94614150296118
Congo-Brazzaville,2017,1.39016884656,1.39016884656,0.0,0.0,285.01248,0.0,0.0,0.0,0.0,0.0,14.653258624163543,0.8269878356164384,0.0,13.642818,474.13800000000003,,0.0,0.0,,0.0,93.10432819019992
Congo-Brazzaville,2018,1.39016884656,1.39016884656,0.0,0.0,285.01248,0.0,0.0,0.0,0.0,0.0,20.1423799145189,0.7031538630136986,0.0,19.238077999999998,474.13800000000003,,0.0,0.0,,0.0,95.51045150396021
Congo-Brazzaville,2019,1.4003643501504002,1.4003643501504002,0.0,0.0,285.01248,0.0,0.0,0.0,0.0,0.0,19.45875741478885,0.73178838356162,,,474.13800000000003,,0.0,,,0.0,
Congo-Brazzaville,2020,,,0.0,0.0,285.01248,0.0,0.0,0.0,0.0,,16.759996288783633,,,,474.13800000000003,,,,,,
Congo-Brazzaville,2021,,,,,284.02128,,,,,,,,,,458.238,,,,,,
Congo-Kinshasa,1980,0.0,0.0,,,1.4160000000000001,0.138000936564,0.138000936564,0.0,0.0,,1.1600000000000001,1.1020000000580001,0.20938,0.992206,21.465,0.0,,18.999999999,0.0,,85.535
Congo-Kinshasa,1981,0.0,0.0,,,1.4160000000000001,0.139996742904,0.139996742904,0.0,0.0,,1.1600000000000001,1.160000000058,0.186122,0.9188940000000001,20.67,0.0,,16.044999999197753,0.0,,79.215
Congo-Kinshasa,1982,0.0,0.0,,,1.4160000000000001,0.122996101626,0.122996101626,0.0,0.0,,1.334,1.2179999999420001,0.14308600000000002,1.256222,23.055,0.0,,11.747619048178459,0.0,,94.1695652173913
Congo-Kinshasa,1983,0.0,0.0,,,1.3593600000000001,0.11299892623199999,0.11299892623199999,0.0,0.0,,1.4500000000000002,1.2179999999420001,0.13142800000000002,1.0701,22.101000000000003,0.0,,10.790476190990022,0.0,,73.8
Congo-Kinshasa,1984,0.0,0.0,,,1.1328,0.12100029528599998,0.105496508763,0.0,0.0,,1.856,1.160000000058,0.20938,1.3201960000000001,17.49,0.0,,18.0499999990975,0.0,,71.13125000000001
Congo-Kinshasa,1985,0.0,0.0,,,0.8496,0.10869887075399999,0.12100029528599998,0.0,0.0,,1.9140000000000001,1.1020000000580001,0.21518,1.7877920000000003,17.49,0.0,,19.52631578844598,0.0,,93.40606060606062
Congo-Kinshasa,1986,0.0,0.0,,,0.8496,0.11900448894599999,0.11900448894599999,0.0,0.0,,1.856,1.19139192,0.127948,1.7912720000000002,17.49,0.0,,10.739371138256502,0.0,,96.5125
Congo-Kinshasa,1987,0.0,0.0,,,0.8496,0.12199819845599998,0.12199819845599998,0.0,0.0,,1.856,1.0743914200000002,0.13606800000000002,1.611008,17.808,0.0,,12.664658100117737,0.0,,86.8
Congo-Kinshasa,1988,0.0,0.0,,,0.8496,0.12299984829881098,0.12299984829881098,0.0,0.0,,1.74,1.3365288000000002,0.133748,1.4306860000000001,17.808,0.0,,10.007116943533127,0.0,,82.22333333333333
Congo-Kinshasa,1989,0.0,0.0,,,0.8496,0.12499984583212498,0.12499984583212498,0.0,0.0,,1.624,1.2667762599999999,0.138446,1.459802,15.291030000000001,0.0,,10.929001779682864,0.0,,89.8892857142857
Congo-Kinshasa,1990,0.0,0.0,0.0,0.0,0.8496,0.125999844598782,0.125999844598782,0.0,0.0,,1.6820000000000002,1.19026324,0.133748,1.337654,15.28308,0.0,,11.23684202832308,0.0,,79.52758620689654
Congo-Kinshasa,1991,0.0,0.0,0.0,0.0,0.8496,0.0,0.0,0.0,0.0,,1.624,1.247,0.139606,1.299258,8.84676,,,11.195348837209302,,,80.00357142857143
Congo-Kinshasa,1992,0.0,0.0,0.0,0.0,29.962560000000003,0.0,0.0,0.0,0.0,,1.508,1.4094000000000002,0.11397000000000002,1.186448,29.733,,,8.08641975308642,,,78.67692307692307
Congo-Kinshasa,1993,0.0,0.0,0.0,0.0,29.962560000000003,0.0,0.0,0.0,0.0,,1.4384000000000001,1.4616,0.127948,1.17711,29.733,,,8.753968253968255,,,81.83467741935485
Congo-Kinshasa,1994,0.0,0.0,0.0,0.0,28.32,0.0,0.0,0.0,0.0,,1.511495890410959,1.1658000000000002,0.052316,1.317876,29.733,,,4.487562189054726,,,87.19018082422203
Congo-Kinshasa,1995,0.0,0.0,0.0,0.0,1.4160000000000001,0.0,0.0,0.0,0.0,,1.7342,1.18751926,0.055854,1.3143960000000001,29.733,,,4.703418452345775,,,75.79264214046823
Congo-Kinshasa,1996,0.0,0.0,0.0,0.0,1.4160000000000001,0.0,0.0,0.0,0.0,,1.7342,1.23988572,0.053534000000000005,1.308596,29.733,,,4.317655985262901,,,75.45819397993311
Congo-Kinshasa,1997,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.0,0.0,0.0,,1.6430684931506854,1.218,0.055854,1.312076,29.733,,,4.585714285714285,,,79.85522243713731
Congo-Kinshasa,1998,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.0,0.0,0.0,,1.5566246575342464,1.1542,0.061654,1.3143960000000001,29.733,,,5.341708542713568,,,84.43885259289507
Congo-Kinshasa,1999,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.0,0.0,0.0,,1.276,1.1909560333150686,0.061654,1.365552,29.733,,,5.176849377754432,,,107.01818181818183
Congo-Kinshasa,2000,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.0,0.0,0.0,,1.5089880202128962,0.4623630054644809,0.0,1.3795300000000001,29.733,,,0.0,,,91.42087157228514
Congo-Kinshasa,2001,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.00017799870998699998,0.00017799870998699998,0.0,,1.3929907271175892,0.4101712328767125,0.0,1.416766,29.733,100.0,,0.0,,,101.70677897702932
Congo-Kinshasa,2002,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.002058991754355,0.002058991754355,0.0,,1.3146136986301369,0.46370602739726063,0.0,1.37373,29.733,100.0,,0.0,,,104.4968572464644
Congo-Kinshasa,2003,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.0010329930741959999,0.0010329930741959999,0.0,,1.276,0.5439827945205477,0.0,1.49582,29.733,100.0,,0.0,,,117.22727272727272
Congo-Kinshasa,2004,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.00294299788527,0.00294299788527,0.0,,1.2229125683060111,0.5974332786885247,0.0,1.6202880000000002,29.733,100.00000000000001,,0.0,,,132.49418167681742
Congo-Kinshasa,2005,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.010436987608407,0.010436987608407,0.0,,1.1453808219178083,0.7433550136986303,0.0,1.4761,29.733,100.0,,0.0,,,128.8741675915649
Congo-Kinshasa,2006,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.008890990658207998,0.008890990658207998,0.0,,1.1600000000000001,0.8373563287671231,0.0,1.4667620000000001,29.733,100.0,,0.0,,,126.44500000000001
Congo-Kinshasa,2007,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.013720987150559999,0.013720987150559999,0.0,,1.2850575342465755,0.8465997808219182,0.0,1.413286,28.619999999999997,100.00000000000001,,0.0,,,109.97842215902062
Congo-Kinshasa,2008,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.015615978054849,0.015615978054849,0.0,0.087999891465816,1.1575437158469946,0.7170099453551917,0.0,1.324836,28.619999999999997,100.0,,0.0,,,114.4523512903005
Congo-Kinshasa,2009,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.011004975949077,0.011004975949077,0.0,0.087999891465816,1.276,0.6190824657534247,0.0,1.289978,28.619999999999997,100.00000000000001,,0.0,,,101.09545454545456
Congo-Kinshasa,2010,0.010001207999999973,0.010001208000000001,0.0,0.0,0.9912000000000001,0.0,0.016549180812044997,0.016549180812044997,0.0,0.087999891465816,1.218,0.8908720547945203,0.0,1.289978,28.619999999999997,100.0,0.0,0.0,,0.0,105.90952380952382
Congo-Kinshasa,2011,0.010001207999999973,0.010001208000000001,0.0,0.0,0.9912000000000001,0.0,0.013205733456501,0.013205733456501,0.0,0.087999891465816,1.1693753424657536,1.0832127671232874,0.0,1.401628,28.619999999999997,100.0,0.0,0.0,,0.0,119.86125832314171
Congo-Kinshasa,2012,0.010001207999999973,0.010001208000000001,0.0,0.0,0.9912000000000001,0.0,0.015040142566523999,0.015040142566523999,0.0,0.087999891465816,1.1600000000000001,1.0627105464480877,0.0,1.3923480000000001,28.619999999999997,100.0,0.0,0.0,,0.0,120.02999999999999
Congo-Kinshasa,2013,0.010001207999999973,0.010001208000000001,0.0,0.0,0.9912000000000001,0.0,0.005701764701663999,0.005701764701663999,0.0,0.087999891465816,1.1600000000000001,1.5534290958904104,0.0,1.313236,28.619999999999997,100.0,0.0,0.0,,0.0,113.20999999999998
Congo-Kinshasa,2014,0.010001207999999973,0.010001208000000001,0.0,0.0,0.9912000000000001,0.0,0.007396657876674,0.007396657876674,0.0,0.087999891465816,1.1600000000000001,2.110723287671231,0.0,1.234124,28.619999999999997,100.0,0.0,0.0,,0.0,106.38999999999999
Congo-Kinshasa,2015,0.010001207999999973,0.010001208000000001,0.0,0.0,0.9912000000000001,0.0,0.014081847080525999,0.014081847080525999,0.0,0.087999891465816,1.1600000000000001,1.226362962,0.0,1.2189860000000001,28.619999999999997,100.00000000000001,0.0,0.0,,0.0,105.08500000000001
Congo-Kinshasa,2016,0.0,0.0,0.0,0.0,0.9912000000000001,0.0,0.016222685038514997,0.016222685038514997,0.0,0.087999891465816,1.1600000000000001,0.924746374,0.0,1.23076,28.619999999999997,100.0,,0.0,,,106.1
Congo-Kinshasa,2017,0.00038520549648,0.00038520549648,0.0,0.0,0.9912000000000001,0.0,0.019801474248933,0.019801474248933,0.0,0.087999891465816,1.102,1.0106380821948002,0.0,1.39345,28.619999999999997,100.0,0.0,0.0,,0.0,126.44736842105262
Congo-Kinshasa,2018,0.00038022868128,0.00038022868128,0.0,0.0,0.9912000000000001,0.0,0.034723576173867565,0.034723576173867565,0.0,0.087999891465816,1.4500000000000002,1.0097958904108,0.0,1.234124,28.619999999999997,100.0,0.0,0.0,,0.0,85.112
Congo-Kinshasa,2019,0.00038022868128,0.00038022868128,0.0,0.0,0.9912000000000001,0.0,0.01816141410071942,0.01816141410071942,0.0,0.087999891465816,1.3920000000000001,1.03709720547946,,,28.619999999999997,100.0,0.0,,,0.0,
Congo-Kinshasa,2020,,,0.0,0.0,0.9912000000000001,0.0,0.01045998709923222,0.01045998709923222,0.0,,1.334,,,,28.619999999999997,100.0,,,,,
Congo-Kinshasa,2021,,,,,0.9912000000000001,,,,,,,,,,28.619999999999997,,,,,,
Cook Islands,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.011600000000000001,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.023200000000000002,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.023200000000000002,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.023200000000000002,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.023200000000000002,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.023200000000000002,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.012064,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
Cook Islands,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0174,0.0,0.0,0.0,,,0.0,,,
