Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported
Brunei,2004,11501389200.0,2000241599.9999998,0.0,9501147600.0,390816000000.0,0.0,0.0,0.0,0.0,,11857004.180327868,801861.5999999995,93438.0,10910090.0,214650000.0,,0.0,11.652634319937512,,82.6086956521739,92.01388338971064
Brunei,2005,11501389200.0,2350283880.0,0.0,9151105320.0,390816000000.0,0.0,0.0,0.0,0.0,,12177648.219178082,804147.0224657531,122670.00000000001,11489800.0,214650000.0,,0.0,15.254673159624149,,79.56521739130434,94.3515512453807
Brunei,2006,13801667040.0,3990481991.9999995,0.0,9811185048.0,390816000000.0,0.0,0.0,0.0,0.0,,12832197.287671233,850513.8432876705,76908.0,11496760.0,214650000.0,,0.0,9.042533593893227,,71.08695652173913,89.5930739082832
Brunei,2007,13451624760.0,4101495400.8,0.0,9350129359.2,390816000000.0,0.0,0.0,0.0,0.0,,9858064.547945205,876258.8515068487,11310.0,9942012.0,174900000.0,,0.0,1.290714493845156,,69.5092936802974,100.85156119283367
Brunei,2008,13401618720.0,4200507360.0,0.0,9201111360.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,9150331.650273224,971052.2907103823,14790.0,9519772.0,174900000.0,,0.0,1.5230899655445165,,68.65671641791045,104.03745310931701
Brunei,2009,11301365040.0,2490300792.0,0.0,8811064248.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,8633718.712328767,959770.9698630142,6090.0,8239132.0,174900000.0,,0.0,0.6345263808999361,,77.96460176991151,95.42970155183183
Brunei,2010,11801425440.0,2970358776.0,0.0,8831066664.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,8890891.42739726,996089.4575342464,2668.0,8563410.0,174900000.0,,0.0,0.26784742874444806,,74.83050847457628,96.31666374433358
Brunei,2011,12441502752.0,3020364816.0,0.0,9421137936.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,9821884.783561643,1054991.6515068493,8294.0,7861261.999999999,174900000.0,,0.0,0.7861673585903398,,75.72347266881029,80.0382225329803
Brunei,2012,11831429064.0,2950356360.0,0.0,8881072704.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,9204631.218579235,1013426.5836065566,8816.0,8071163.999999999,174900000.0,,0.0,0.8699199470992605,,75.06339814032121,87.68590298010668
Brunei,2013,11931441144.0,2690324952.0,0.0,9241116192.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,7856027.460273972,1001242.5906849313,7424.0,6790524.0,174900000.0,,0.0,0.7414786455419741,,77.45180217937971,86.43712148841173
Brunei,2014,11011330008.0,3190385352.0,0.0,7820944656.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,7353333.435616439,956627.2109589039,10846.0,6254024.0,174900000.0,,0.0,1.1337749831648827,,71.02633969118983,85.0501892068181
Brunei,2015,12001449600.0,3480420384.0,0.0,8521029216.0,390816000000.0,0.0,0.0,0.0,0.0,0.0,7363997.6493150685,1109369.9440000001,23722.0,6721736.0,174900000.0,,0.0,2.1383308722486896,,71.0,91.27835613344057
Brunei,2016,11602404790.704,3813457781.2320004,0.0,8025973625.52,311520000000.0,0.0,0.0,0.0,0.0,0.0,7017535.30273224,1020708.244,0.0,6775792.0,174900000.0,,0.0,0.0,,69.17508715047174,96.55515373555558
Brunei,2017,12749533603.392,3934471370.016,0.0,8267000690.783999,260543999999.99997,0.0,0.0,0.0,0.0,0.0,6575003.389041096,869896.9735687918,0.0,6448034.0,174900000.0,,0.0,0.0,,64.84159301783849,98.0689076259227
Brunei,2018,12650006016.288,4078875882.624,0.0,8171445838.944,260543999999.99997,0.0,0.0,0.0,0.0,0.0,6472078.178082191,917190.2126070026,0.0,5978640.0,174900000.0,,0.0,0.0,,64.59637907225137,92.37589280436647
Brunei,2019,12843106443.216002,3869849644.2239995,0.0,8247093429.984,260543999999.99997,0.0,0.0,0.0,0.0,0.0,7048533.583561644,1090927.561643896,,,174900000.0,,0.0,,,64.21416396763018,
Brunei,2020,12499706197.248,4167463193.184,0.0,7775291349.023999,260543999999.99997,0.0,0.0,0.0,0.0,,6379070.954098362,,,,174900000.0,,0.0,,,62.20379284383378,
Brunei,2021,,,,,260543999999.99997,,,,,,,,,,174900000.0,,,,,,
Bulgaria,1980,127440000.0,5097600000.0,,,5012640000.0,30212962.73700794,36702954.732610956,6584005.578282941,0.0,,174000.0,17748000.0,15141943.999999998,0.0,,17.938625449228436,,85.31633986928104,0.0,,0.0
Bulgaria,1981,118944000.0,4701120000.0,,,5012640000.0,29240963.935817335,36278955.25554885,6669285.533986158,0.0,,174000.0,17052000.0,14559566.0,0.0,,18.38334507432127,,85.38333333333334,0.0,,0.0
Bulgaria,1982,84960000.0,5097600000.0,,,5012640000.0,32214960.26785525,39194951.65912129,6749991.6749347495,0.0,,174000.0,17110000.000058,14559566.0,0.0,,17.221584385763414,,85.0938983047963,0.0,,0.0
Bulgaria,1983,99120000.0,5210880000.0,,,5012640000.0,32389960.052020226,39253951.58635279,7102991.23956467,0.0,,174000.0,17110000.000058,14734320.0,0.0,,18.094971213125277,,86.11525423699622,0.0,,0.0
Bulgaria,1984,84960000.0,5125920000.0,,,5012640000.0,33655958.490607984,39271951.56415352,7149991.1815975495,0.0,,232000.0,17052000.0,14734320.0,0.0,,18.20635567325329,,86.40816326530613,0.0,,0.0
Bulgaria,1985,113280000.0,6202080000.0,,,5012640000.0,30879961.914368153,38933951.981023364,7496990.753627528,0.0,,348000.0,16820000.0,14443102.0,0.0,,19.255663430420846,,85.86862068965517,0.0,,0.0
Bulgaria,1986,141600000.0,6372000000.0,,,5012640000.0,35222956.55795951,42190947.96402503,6555991.9142032005,0.0,,-11600.0,16593800.000000002,15491394.000000002,0.0,,15.538858998364532,,93.35651869975534,0.0,,-0.0
Bulgaria,1987,124608000.00000001,6315360000.0,,,5012640000.0,36818954.58954407,44026945.699607916,6619991.835269339,0.0,,5677.77572602758,16031199.999999998,14792552.0,0.0,,15.036227769323308,,92.27351664254705,0.0,,0.0
Bulgaria,1988,11328000.0,6258720000.0,,,5012640000.0,34146957.88503658,40620949.90037373,6659991.785935628,0.0,,-87000.0,16135600.0,15258466.0,0.0,,16.395460476108546,,94.56398274622573,0.0,,-0.0
Bulgaria,1989,11328000.0,6315360000.0,,,5012640000.0,34297957.698801786,40563949.97067296,5999992.599942017,0.0,,272600.0,13682200.0,15840844.0,0.0,,14.791440686323472,,115.77702416278083,0.0,,0.0
Bulgaria,1990,9996960.0,6839138400.0,6800821440.0,0.0,6995040000.0,31674960.93386047,37823953.35003351,6098992.47784107,0.0,,203000.0,11136000.0,9552252.0,0.0,,16.12468274111719,99.43973995320815,85.778125,0.0,0.0,0.0
Bulgaria,1991,9191247.418181818,5241071603.00607,5105480368.969708,0.0,6995040000.0,28389964.985392228,32931959.383548304,5397993.342414495,0.0,,1968.70385332594,7012200.0,5159912.0,0.0,,16.391351876594232,97.4129101010833,73.58478081058726,0.0,0.0,0.0
Bulgaria,1992,40004832.0,5540669232.0,5500664400.0,0.0,7080000000.0,30323962.600106865,33782958.33397329,3345385.6389379175,0.0,,23200.0,7493599.999999999,2579956.0,0.0,2385000.0,9.902583444190807,99.27797833935018,34.42879256965945,0.0,0.0,0.0
Bulgaria,1993,70007040.0,4870588296.0,4800579840.0,0.0,7080000000.0,29031964.19358602,33732958.3956408,3539577.90166335,0.0,,34800.0,6780200.0,6690416.0,0.0,2385000.0,10.492936492995996,98.56262833675565,98.67579127459366,0.0,0.0,0.0
Bulgaria,1994,60038400.0,4760592000.0,4700553600.0,0.0,7080000000.0,28756964.532755345,33076959.204713553,3360995.8547341586,0.0,,17400.0,7337000.0,8088158.0,0.0,2385000.0,10.161139160141444,98.73884592504461,110.23794466403162,0.0,0.0,0.0
Bulgaria,1995,50126400.0,5900755200.0,5850628800.0,0.0,7080000000.0,30829961.976035304,34402957.569300994,3652995.4945980203,0.0,,58000.0,7580599.999999999,9286670.0,0.0,2385000.0,10.618260035461953,99.15050873488194,122.50573833205816,0.0,0.0,0.0
Bulgaria,1996,39931200.0,6190752000.0,6150820800.0,0.0,7080000000.0,31301961.393897407,34423957.543400586,3712995.420597468,0.0,,92800.0,6861400.0,8148710.0,0.0,2385000.0,10.786079479433027,99.35498627630375,118.76162299239222,0.0,0.0,0.0
Bulgaria,1997,40004832.0,5140620912.0,5100616080.0,0.0,3964800000.0000005,29707963.359846156,34372957.60629983,3710995.423064118,0.0,,52200.0,6177000.0,6858152.0,0.0,2385000.0,10.796264509935483,99.22178988326849,111.02723004694836,0.0,0.0,0.0
Bulgaria,1998,30003624.0,3820461456.0,3790457832.0,0.0,4814400000.0,30110962.862808928,33305958.922278725,2202997.282945371,0.0,,127600.00000000001,5957827.86,6436492.0,0.0,2385000.0,6.614423827538445,99.21465968586388,108.03420560727646,0.0,0.0,0.0
Bulgaria,1999,20002416.0,3370407096.0,3350404680.0,0.0,5947200000.0,25297968.798888784,28673964.635121472,2240997.236078337,0.0,,150800.0,5631800.0,6502902.0,0.0,2385000.0,7.815442561205639,99.40652818991099,115.46755921730175,0.0,0.0,0.0
Bulgaria,2000,20002416.0,3220388976.0,3200386560.0,0.0,5947200000.0,26431967.40027782,29240963.935816545,2649996.73164105,492.49939257857244,,113799.94145212031,5163099.3377049165,6125496.0,0.0,2385000.0,9.062617557539317,99.37888198757764,118.6399021081567,0.0018632717917675546,0.0,0.0
Bulgaria,2001,20002416.0,2920352736.0,2900350320.0,0.0,5947200000.0,26610967.179509424,31095961.647967137,2512996.900609041,264.31967400277824,,67420.76890762741,5450262.796712326,6221022.0,0.0,2385000.0,8.081425263699234,99.31506849315069,114.14168879622845,0.0009932734583442938,0.0,0.0
Bulgaria,2002,20286387.328643203,3107690438.9565225,3229395023.304361,0.0,5947200000.0,26017967.910881825,28568964.764624692,2287997.1781112156,5941.002672696903,,153591.68097623027,5543812.696986303,6074282.0,0.0,2385000.0,8.008680737862475,103.91623897999003,109.56867289730167,0.022834230148358826,0.0,0.0
Bulgaria,2003,21314630.82576557,3020149863.2112694,3138426149.408445,0.0,5947200000.0,27298966.33096944,31661960.949892208,2920915.5285048266,1881.9422789168011,,181427.64094062487,5859847.54630137,5880910.0,0.0,2385000.0,9.225314670583506,103.91623897998937,100.35943688862562,0.006893822484340086,0.0,0.0
Bulgaria,2004,354618453.4240179,3128177112.0241227,2997880235.9638157,0.0,5947200000.0,26484967.334910642,30487962.397837713,2877396.4511788515,2670.9206058347045,,212338.0,5970410.0852459045,6160470.0,0.0,2385000.0,9.437811598006052,95.83473469070948,103.18336449323259,0.01008466641495186,0.0,0.0
Bulgaria,2005,3309839426.008365,3453049187.7869854,3026705641.6567945,0.0,5947200000.0,24694969.542594615,29320963.83714941,2549896.855098684,5667.589009910146,,194706.0,6362742.69589041,7038706.0,0.0,2385000.0,8.69649739094861,87.6531284976155,110.62377242672697,0.022950378619153677,0.0,0.0
Bulgaria,2006,480745556.267766,3561367838.2065005,3202924304.896759,0.0,5947200000.0,25677968.330218446,30051962.935575362,2509996.9043090604,7471.447785130808,,195924.0,6432647.21972603,8265173.999999999,0.0,2385000.0,8.352189538134093,89.93522855279524,128.4879104617215,0.02909672482280551,0.0,0.0
Bulgaria,2007,300036240.0,3350404680.0,3050368440.0,0.0,5664000000.0,28452964.90769162,33676958.46470744,2659996.719307629,17835.27800295759,,181250.0,6178000.587397267,8285010.0,0.0,2385000.0,7.898565786738832,91.04477611940298,134.10503742749555,0.06268337257934137,0.0,0.0
Bulgaria,2008,110013288.0,3210387768.0,3100374480.0,0.0,5664000000.0,28788964.49328837,33188959.066579513,2236997.2410116997,17364.48858360314,1995997.5382473718,203986.0,6089257.283060113,8408434.0,0.0,2385000.0,6.740185001054469,96.57320872274143,138.0863643812797,0.06031647504255096,0.0,0.0
Bulgaria,2009,10001208.0,2070250056.0000002,2060248848.0000002,0.0,5664000000.0,27185966.470337197,30165962.79497433,2170030.6569379144,17488.878430187604,2365997.0819104617,193778.0,5848962.678356167,7172628.0,0.0,2385000.0,7.193639638445231,99.5169082125604,122.6307705217884,0.06433053777679688,0.0,0.0
Bulgaria,2010,50006040.0,2540306832.0,2490300792.0,0.0,5664000000.0,29404963.73354908,32600959.791785587,2171063.988996797,49286.62881260638,2365997.0819104617,177416.2,5165562.757260274,6329366.0,0.0,2385000.0,6.65950942200124,98.03149606299213,122.5300378183187,0.16761329569801053,0.0,0.0
Bulgaria,2011,350042280.0,3160381728.0,2810339448.0,0.0,5664000000.0,37127954.20844109,40135950.49854519,2306267.6209107926,49790.12989161608,2365997.0819104617,173686.80000000002,4874742.875616448,5811020.0,0.0,2385000.0,5.746139289748197,88.92405063291139,119.20669763049098,0.13410415670114198,0.0,0.0
Bulgaria,2012,380748528.52225405,2977339408.0622516,2481264133.4474697,0.0,5664000000.0,33426958.773043536,35204956.58015921,2213205.226355423,55448.641112722275,2365997.0819104617,196225.6,5005346.183606554,6854672.0,0.0,2385000.0,6.286629615111471,83.33830287297867,136.94701122672262,0.16588000568402786,0.0,0.0
Bulgaria,2013,278033582.4,2975359380.0,2697325797.6000004,0.0,5664000000.0,28620964.700489994,30478962.408938225,1700494.9297038952,51407.42359693576,2365997.0819104617,212361.2,4693275.335890417,6570472.0,0.0,2385000.0,5.579241533514966,90.65546218487395,139.99758228021025,0.1796145732154712,0.0,0.0
Bulgaria,2014,180021744.0,2860345488.0,2680323744.0,0.0,5664000000.0,31267961.435831074,33316958.908711776,1788560.998088092,58688.92261633884,2365997.0819104617,165577.92328767123,5161811.15835616,5943782.0,0.0,2385000.0,5.3683200888434515,93.7062937062937,115.14915632622383,0.18769667071766663,0.0,0.0
Bulgaria,2015,104366673.56676549,3151758210.863825,3059796680.404663,0.0,5664000000.0,35858955.77355336,36788954.62654422,1099623.4737854132,50974.673130666175,2365997.0819104617,228914.4,5510000.0,7067822.0,0.0,2385000.0,2.9890044034901857,97.08221493190122,128.27263157894737,0.14215325580746815,0.0,0.0
Bulgaria,2016,93010444.272,3180357126.7200003,3094347468.576,3000336.912,5664000000.0,31230961.481464762,31963960.57742427,786851.2625413063,42103.333072084824,2365997.0819104617,243797.2,5626000.0,7891944.000000001,0.0,2385000.0,2.461682621073714,97.29559748427673,140.27628865979383,0.1348127981812942,3.225806451612903,0.0
Bulgaria,2017,80008984.32,3313372063.152,3269367121.776,32003593.727999996,5664000000.0,34277299.72426204,34620957.30043222,927215.8764233787,50786.04736330673,2365997.0819104617,272756.60000000003,5281037.610958904,8326596.000000001,0.0,2385000.0,2.678192484330302,98.67189858134621,157.6696970065339,0.14816233417406427,40.0,0.0
Bulgaria,2018,32909853.4104,3129793174.224,3115628560.896,12555479.59392,5664000000.0,30262942.675365455,31125961.610965516,844991.4388344383,53869.43356042926,2365997.0819104617,305526.6,5380836.018082191,6946138.0,0.0,2385000.0,2.7147480595001188,99.54742653780909,129.09031192657875,0.1780046115749341,38.15112585689088,0.0
Bulgaria,2019,38787472.1616,2929725200.3519998,2950497957.1679997,7676209.971840001,5664000000.0,28000965.465162653,28860023.40564851,570834.3029646398,56190.73269746768,2365997.0819104617,353075.0,5670183.605479453,,,2385000.0,1.9779412335920545,100.70903430852506,,0.20067426877611513,19.790436303398828,
Bulgaria,2020,62444564.13936,,,2750800.10304,5664000000.0,22298453.498324547,23149836.44827615,606510.7929632365,34832.78103918035,,347895.6,,,,2385000.0,2.6199355417407286,,,0.15621164508918792,4.40518745058566,
Bulgaria,2021,,,,,5664000000.0,,,,,,,,,,2385000.0,,,,,,
Burkina Faso,1980,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,173999.999942,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1981,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,173999.999942,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1982,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,173999.999942,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1983,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,173999.999942,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1984,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,173999.999942,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1985,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,168199.999942,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1986,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,199043.24,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1987,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,203000.0,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1988,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,216759.34,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1989,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,193039.66,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,194802.28,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,222278.62000000002,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,222238.02,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,239643.24,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,262843.24000000005,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,262843.24000000005,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,274438.02,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,448443.24,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,413643.24,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,413643.2876712329,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,381272.1912568303,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,435786.0986301371,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,451694.6246575342,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,495485.7369863016,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,442144.1420765031,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,469334.41095890396,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,461978.73972602724,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,665799.7082739725,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725020.1573770494,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676356.9270684932,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728608.0385753426,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840049.4960000003,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995940.2618579229,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206636.903780824,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124567.8794520549,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449376.7319999998,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1366485.6758849302,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1597189.741648126,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754988.79752619,0.0,0.0,0.0,,,0.0,,,
Burkina Faso,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1788055.7808218899,,,0.0,,,,,,
Burkina Faso,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,
Burkina Faso,2021,,,,,0.0,,,,,,,,,,0.0,,,,,,
Burma,1980,311520000.0,311520000.0,,,3823200000.0000005,37999.99849220054,37999.99849220054,0.0,0.0,,1740000.0,1334000.0,0.0,0.0,3975000.0,0.0,,0.0,0.0,,0.0
Burma,1981,339840000.0,339840000.0,,,5097600000.0,56000.00350756818,56000.00350756818,0.0,0.0,,1566000.0,1334000.0,0.0,0.0,4770000.0,0.0,,0.0,0.0,,0.0
Burma,1982,453120000.0,453120000.0,,,4814400000.0,66999.99901264164,66999.99901264164,0.0,0.0,,1740000.0,1392000.000116,0.0,0.0,4452000.0,0.0,,0.0,0.0,,0.0
Burma,1983,538080000.0,538080000.0,,,5380800000.0,71000.0031511169,71000.0031511169,0.0,0.0,,1740000.0,1334000.0,0.0,0.0,5088000.0,0.0,,0.0,0.0,,0.0
Burma,1984,651360000.0,651360000.0,,,5097600000.0,87000.00156132308,87000.00156132308,0.0,0.0,,1856000.0,1392000.000116,0.0,0.0,4770000.0,0.0,,0.0,0.0,,0.0
Burma,1985,792960000.0,792960000.0,,,4814400000.0,86000.00279466562,86000.00279466562,0.0,0.0,,1740000.0,1276000.000058,0.0,0.0,4452000.0,0.0,,0.0,0.0,,0.0
Burma,1986,1076160000.0,1076160000.0,,,4531200000.0,97999.99706639472,97999.99706639472,0.0,0.0,,1392000.0,1008973.2200000001,0.0,0.0,10414500.0,0.0,,0.0,0.0,,0.0
Burma,1987,1132800000.0,1132800000.0,,,267907200000.00003,73999.99945108817,73999.99945108817,0.0,0.0,,986000.0,945400.0,0.0,0.0,9222000.0,0.0,,0.0,0.0,,0.0
Burma,1988,1047840000.0,1047840000.0,,,267907200000.00003,65000.00147932772,65000.00147932772,0.0,0.0,,812000.0,968600.0,130847.99999999999,0.0,9222000.0,0.0,,13.508982035928142,0.0,,0.0
Burma,1989,1076160000.0,1076160000.0,,,267907200000.00003,65000.00147932772,65000.00147932772,0.0,0.0,,928000.0,968600.0,123308.0,0.0,8586000.0,0.0,,12.730538922155688,0.0,,0.0
Burma,1990,1076160000.0,1076160000.0,0.0,0.0,267057600000.0,68999.99654595646,68999.99654595646,0.0,0.0,,812000.0,875800.0,115710.0,0.0,8156700.0,0.0,0.0,13.211920529801324,0.0,0.0,0.0
Burma,1991,1031049368.0473368,1031049368.0473368,0.0,0.0,266208000000.0,74999.99821774472,74999.99821774472,0.0,0.0,,928000.0,910020.0,84680.0,0.0,8108999.999999999,0.0,0.0,9.305289993626515,0.0,0.0,0.0
Burma,1992,1015272000.0,1015272000.0,0.0,0.0,264792000000.0,73000.00068443081,73000.00068443081,0.0,0.0,,870000.0,958584.5599999999,127020.0,0.0,7950000.0,0.0,0.0,13.250787181466809,0.0,0.0,0.0
