Entity,Year,Population,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,natural_gas_net_imports,coal_net_imports,oil_net_imports,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,natural_gas_net_imports_per_capita,coal_net_imports_per_capita,oil_net_imports_per_capita
Gabon,1991,9.758e+05,1.005e+08,1.005e+08,0,0,1.388e+10,0,0,0,0,,1.707e+07,9.059e+05,0,1.612e+07,1.161e+08,0,0,-1.612e+07,1.030e+02,1.030e+02,0,0,1.422e+04,0,0,0,0,,1.749e+01,9.284e-01,0,1.652e+01,1.189e+02,0,0,-1.652e+01
Gabon,1992,1.003e+06,1.000e+08,1.000e+08,0,0,1.274e+10,0,0,0,0,,1.728e+07,9.349e+05,0,1.575e+07,1.161e+08,0,0,-1.575e+07,9.971e+01,9.971e+01,0,0,1.271e+04,0,0,0,0,,1.723e+01,9.321e-01,0,1.571e+01,1.157e+02,0,0,-1.571e+01
Gabon,1993,1.030e+06,1.000e+08,1.000e+08,0,0,1.133e+10,0,0,0,0,,1.820e+07,8.769e+05,0,1.721e+07,1.161e+08,0,0,-1.721e+07,9.710e+01,9.710e+01,0,0,1.100e+04,0,0,0,0,,1.767e+01,8.513e-01,0,1.671e+01,1.127e+02,0,0,-1.671e+01
Gabon,1994,1.057e+06,9.997e+07,9.997e+07,0,0,1.416e+10,0,0,0,0,,1.908e+07,8.885e+05,0,1.881e+07,1.161e+08,0,0,-1.881e+07,9.458e+01,9.458e+01,0,0,1.340e+04,0,0,0,0,,1.805e+01,8.406e-01,0,1.780e+01,1.098e+02,0,0,-1.780e+01
Gabon,1995,1.085e+06,9.997e+07,9.997e+07,0,0,1.416e+10,0,0,0,0,,2.118e+07,8.130e+05,0,2.058e+07,2.131e+08,0,0,-2.058e+07,9.214e+01,9.214e+01,0,0,1.305e+04,0,0,0,0,,1.952e+01,7.493e-01,0,1.897e+01,1.964e+02,0,0,-1.897e+01
Gabon,1996,1.113e+06,1.000e+08,1.000e+08,0,0,1.416e+10,0,0,0,0,,2.139e+07,8.710e+05,0,2.045e+07,2.131e+08,0,0,-2.045e+07,8.986e+01,8.986e+01,0,0,1.272e+04,0,0,0,0,,1.922e+01,7.826e-01,0,1.838e+01,1.914e+02,0,0,-1.838e+01
Gabon,1997,1.141e+06,1.000e+08,1.000e+08,0,0,1.416e+10,0,0,0,0,,2.150e+07,9.291e+05,0,2.076e+07,2.131e+08,0,0,-2.076e+07,8.765e+01,8.765e+01,0,0,1.241e+04,0,0,0,0,,1.885e+01,8.143e-01,0,1.820e+01,1.867e+02,0,0,-1.820e+01
Gabon,1998,1.170e+06,1.000e+08,1.000e+08,0,0,3.398e+10,0,0,0,0,,2.043e+07,8.943e+05,0,1.984e+07,3.973e+08,0,0,-1.984e+07,8.548e+01,8.548e+01,0,0,2.905e+04,0,0,0,0,,1.746e+01,7.643e-01,0,1.695e+01,3.396e+02,0,0,-1.695e+01
Gabon,1999,1.199e+06,1.000e+08,1.000e+08,0,0,3.398e+10,0,0,0,0,,1.922e+07,1.063e+06,0,1.756e+07,3.973e+08,0,0,-1.756e+07,8.341e+01,8.341e+01,0,0,2.834e+04,0,0,0,0,,1.603e+01,8.863e-01,0,1.464e+01,3.314e+02,0,0,-1.464e+01
Gabon,2000,1.228e+06,8.001e+07,8.001e+07,0,0,3.398e+10,0,0,0,0,,1.829e+07,7.632e+05,0,1.532e+07,3.973e+08,0,0,-1.532e+07,6.515e+01,6.515e+01,0,0,2.767e+04,0,0,0,0,,1.490e+01,6.215e-01,0,1.248e+01,3.236e+02,0,0,-1.248e+01
Gabon,2001,1.258e+06,8.001e+07,8.001e+07,0,0,3.398e+10,0,0,0,0,,1.568e+07,8.296e+05,0,1.446e+07,3.973e+08,0,0,-1.446e+07,6.360e+01,6.360e+01,0,0,2.701e+04,0,0,0,0,,1.246e+01,6.595e-01,0,1.149e+01,3.159e+02,0,0,-1.149e+01
Gabon,2002,1.288e+06,9.001e+07,9.001e+07,0,0,3.398e+10,0,0,0,0,,1.459e+07,8.099e+05,0,1.393e+07,3.973e+08,0,0,-1.393e+07,6.988e+01,6.988e+01,0,0,2.639e+04,0,0,0,0,,1.133e+01,6.288e-01,0,1.081e+01,3.085e+02,0,0,-1.081e+01
Gabon,2003,1.320e+06,9.001e+07,9.001e+07,0,0,3.398e+10,0,0,0,0,,1.402e+07,7.842e+05,0,1.423e+07,3.973e+08,0,0,-1.423e+07,6.819e+01,6.819e+01,0,0,2.575e+04,0,0,0,0,,1.062e+01,5.941e-01,0,1.078e+01,3.010e+02,0,0,-1.078e+01
Gabon,2004,1.354e+06,1.000e+08,1.000e+08,0,0,3.398e+10,0,0,0,0,,1.388e+07,7.973e+05,0,1.429e+07,3.973e+08,0,0,-1.429e+07,7.386e+01,7.386e+01,0,0,2.510e+04,0,0,0,0,,1.025e+01,5.888e-01,0,1.056e+01,2.935e+02,0,0,-1.056e+01
Gabon,2005,1.391e+06,1.000e+08,1.000e+08,0,0,3.398e+10,0,0,0,0,,1.547e+07,9.010e+05,0,1.463e+07,3.973e+08,0,0,-1.463e+07,7.190e+01,7.190e+01,0,0,2.443e+04,0,0,0,0,,1.112e+01,6.478e-01,0,1.052e+01,2.857e+02,0,0,-1.052e+01
Gabon,2006,1.430e+06,1.000e+08,1.000e+08,0,0,3.398e+10,0,0,0,0,,1.378e+07,9.028e+05,0,1.314e+07,3.973e+08,0,0,-1.314e+07,6.994e+01,6.994e+01,0,0,2.377e+04,0,0,0,0,,9.633,6.313e-01,0,9.188,2.779e+02,0,0,-9.188
Gabon,2007,1.473e+06,8.001e+07,8.001e+07,0,0,2.832e+10,0,0,0,0,,1.418e+07,9.571e+05,0,1.326e+07,3.180e+08,0,0,-1.326e+07,5.432e+01,5.432e+01,0,0,1.923e+04,0,0,0,0,,9.628,6.498e-01,0,9.003,2.159e+02,0,0,-9.003
Gabon,2008,1.519e+06,8.001e+07,8.001e+07,0,0,2.832e+10,0,0,0,0,0,1.441e+07,9.554e+05,0,1.248e+07,3.180e+08,0,0,-1.248e+07,5.267e+01,5.267e+01,0,0,1.864e+04,0,0,0,0,0,9.486,6.289e-01,0,8.218,2.093e+02,0,0,-8.218
Gabon,2009,1.569e+06,8.001e+07,8.001e+07,0,0,2.832e+10,0,0,0,0,0,1.406e+07,9.340e+05,0,1.235e+07,3.180e+08,0,0,-1.235e+07,5.099e+01,5.099e+01,0,0,1.805e+04,0,0,0,0,0,8.961,5.953e-01,0,7.868,2.027e+02,0,0,-7.868
Gabon,2010,1.624e+06,8.001e+07,8.001e+07,0,0,2.832e+10,0,0,0,0,0,1.428e+07,1.165e+06,0,1.380e+07,3.180e+08,0,0,-1.380e+07,4.927e+01,4.927e+01,0,0,1.744e+04,0,0,0,0,0,8.792,7.173e-01,0,8.496,1.958e+02,0,0,-8.496
Gabon,2011,1.685e+06,7.001e+07,7.001e+07,0,0,2.832e+10,0,0,0,0,0,1.402e+07,1.228e+06,0,1.318e+07,3.180e+08,0,0,-1.318e+07,4.155e+01,4.155e+01,0,0,1.681e+04,0,0,0,0,0,8.318,7.286e-01,0,7.822,1.887e+02,0,0,-7.822
Gabon,2012,1.750e+06,3.850e+08,3.850e+08,0,0,2.832e+10,0,0,0,0,0,1.336e+07,1.276e+06,0,1.304e+07,3.180e+08,0,0,-1.304e+07,2.200e+02,2.200e+02,0,0,1.618e+04,0,0,0,0,0,7.632,7.293e-01,0,7.450,1.817e+02,0,0,-7.450
Gabon,2013,1.817e+06,3.180e+08,3.180e+08,0,0,2.832e+10,0,0,0,0,0,1.278e+07,1.339e+06,0,1.238e+07,3.180e+08,0,0,-1.238e+07,1.750e+02,1.750e+02,0,0,1.559e+04,0,0,0,0,0,7.031,7.369e-01,0,6.811,1.750e+02,0,0,-6.811
Gabon,2014,1.884e+06,4.201e+08,4.201e+08,0,0,2.832e+10,0,0,0,0,0,1.278e+07,1.338e+06,0,1.258e+07,3.180e+08,0,0,-1.258e+07,2.230e+02,2.230e+02,0,0,1.503e+04,0,0,0,0,0,6.781,7.104e-01,0,6.680,1.688e+02,0,0,-6.680
Gabon,2015,1.948e+06,3.780e+08,3.780e+08,0,0,2.832e+10,0,0,0,0,0,1.239e+07,1.281e+06,0,1.258e+07,3.180e+08,0,0,-1.258e+07,1.941e+02,1.941e+02,0,0,1.454e+04,0,0,0,0,0,6.359,6.578e-01,0,6.457,1.632e+02,0,0,-6.457
Gabon,2016,2.008e+06,3.790e+08,3.790e+08,0,0,2.832e+10,0,0,0,0,0,1.224e+07,1.258e+06,0,1.125e+07,3.180e+08,0,0,-1.125e+07,1.888e+02,1.888e+02,0,0,1.410e+04,0,0,0,0,0,6.097,6.265e-01,0,5.604,1.584e+02,0,0,-5.604
Gabon,2017,2.065e+06,3.349e+08,3.349e+08,0,0,2.832e+10,0,0,0,0,0,1.155e+07,1.258e+06,0,1.067e+07,3.180e+08,0,0,-1.067e+07,1.622e+02,1.622e+02,0,0,1.371e+04,0,0,0,0,0,5.592,6.093e-01,0,5.167,1.540e+02,0,0,-5.167
Gabon,2018,2.119e+06,3.645e+08,3.645e+08,0,0,2.552e+10,0,0,0,0,0,1.137e+07,1.023e+06,0,1.036e+07,3.180e+08,0,0,-1.036e+07,1.720e+02,1.720e+02,0,0,1.204e+04,0,0,0,0,0,5.367,4.829e-01,0,4.889,1.501e+02,0,0,-4.889
Gabon,2019,2.173e+06,3.191e+08,3.191e+08,0,0,2.600e+10,0,0,0,0,0,1.172e+07,8.345e+05,,,3.180e+08,0,0,,1.469e+02,1.469e+02,0,0,1.196e+04,0,0,0,0,0,5.392,3.840e-01,,,1.463e+02,0,0,
Gabon,2020,2.226e+06,,,0,0,2.600e+10,0,0,0,0,,1.008e+07,,,,3.180e+08,0,0,,,,0,0,1.168e+04,0,0,0,0,,4.530,,,,1.429e+02,0,0,
Gabon,2021,2.279e+06,,,,,2.600e+10,,,,,,,,,,3.180e+08,,,,,,,,1.141e+04,,,,,,,,,,1.395e+02,,,
Gambia,1980,6.373e+05,0,0,,,0,0,0,0,0,,0,6.388e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,1.002e-01,0,0,0,,0,0
Gambia,1981,6.576e+05,0,0,,,0,0,0,0,0,,0,6.388e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,9.714e-02,0,0,0,,0,0
Gambia,1982,6.781e+05,0,0,,,0,0,0,0,0,,0,6.388e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,9.420e-02,0,0,0,,0,0
Gambia,1983,7.002e+05,0,0,,,0,0,0,0,0,,0,6.388e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,9.123e-02,0,0,0,,0,0
Gambia,1984,7.257e+05,0,0,,,0,0,0,0,0,,0,6.968e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,9.602e-02,0,0,0,,0,0
Gambia,1985,7.558e+05,0,0,,,0,0,0,0,0,,0,6.968e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,9.220e-02,0,0,0,,0,0
Gambia,1986,7.911e+05,0,0,,,0,0,0,0,0,,0,6.299e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,7.962e-02,0,0,0,,0,0
Gambia,1987,8.310e+05,0,0,,,0,0,0,0,0,,0,7.655e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,9.212e-02,0,0,0,,0,0
Gambia,1988,8.734e+05,0,0,,,0,0,0,0,0,,0,7.655e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,8.764e-02,0,0,0,,0,0
Gambia,1989,9.156e+05,0,0,,,0,0,0,0,0,,0,7.655e+04,0,0,0,,0,0,0,0,,,0,0,0,0,0,,0,8.361e-02,0,0,0,,0,0
Gambia,1990,9.556e+05,0,0,0,0,0,0,0,0,0,,0,7.690e+04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.047e-02,0,0,0,0,0,0
Gambia,1991,9.927e+05,0,0,0,0,0,0,0,0,0,,0,7.655e+04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.711e-02,0,0,0,0,0,0
Gambia,1992,1.027e+06,0,0,0,0,0,0,0,0,0,,0,7.655e+04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.453e-02,0,0,0,0,0,0
Gambia,1993,1.061e+06,0,0,0,0,0,0,0,0,0,,0,8.236e+04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,7.762e-02,0,0,0,0,0,0
Gambia,1994,1.094e+06,0,0,0,0,0,0,0,0,0,,0,9.503e+04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,8.687e-02,0,0,0,0,0,0
Gambia,1995,1.129e+06,0,0,0,0,0,0,0,0,0,,0,8.816e+04,5.807e+01,0,0,0,0,5.807e+01,0,0,0,0,0,0,0,0,0,,0,7.809e-02,5.143e-05,0,0,0,0,5.143e-05
Gambia,1996,1.164e+06,0,0,0,0,0,0,0,0,0,,0,8.816e+04,5.226e+02,0,0,0,0,5.226e+02,0,0,0,0,0,0,0,0,0,,0,7.574e-02,4.490e-04,0,0,0,0,4.490e-04
Gambia,1997,1.201e+06,0,0,0,0,0,0,0,0,0,,0,8.816e+04,3.368e+03,0,0,0,0,3.368e+03,0,0,0,0,0,0,0,0,0,,0,7.341e-02,2.804e-03,0,0,0,0,2.804e-03
Gambia,1998,1.238e+06,0,0,0,0,0,0,0,0,0,,0,9.397e+04,5.807e+02,0,0,0,0,5.807e+02,0,0,0,0,0,0,0,0,0,,0,7.591e-02,4.691e-04,0,0,0,0,4.691e-04
Gambia,1999,1.277e+06,0,0,0,0,0,0,0,0,0,,0,9.397e+04,5.226e+02,0,0,0,0,5.226e+02,0,0,0,0,0,0,0,0,0,,0,7.359e-02,4.093e-04,0,0,0,0,4.093e-04
Gambia,2000,1.318e+06,0,0,0,0,0,0,0,0,0,,0,1.220e+05,9.582e+03,0,0,0,0,9.582e+03,0,0,0,0,0,0,0,0,0,,0,9.259e-02,7.270e-03,0,0,0,0,7.270e-03
Gambia,2001,1.360e+06,0,0,0,0,0,0,0,0,0,,0,1.328e+05,6.562e+03,0,0,0,0,6.562e+03,0,0,0,0,0,0,0,0,0,,0,9.765e-02,4.825e-03,0,0,0,0,4.825e-03
Gambia,2002,1.404e+06,0,0,0,0,0,0,0,0,0,,0,1.334e+05,1.144e+04,0,0,0,0,1.144e+04,0,0,0,0,0,0,0,0,0,,0,9.499e-02,8.148e-03,0,0,0,0,8.148e-03
Gambia,2003,1.450e+06,0,0,0,0,0,0,0,0,0,,0,1.334e+05,8.188e+03,0,0,0,0,8.188e+03,0,0,0,0,0,0,0,0,0,,0,9.198e-02,5.647e-03,0,0,0,0,5.647e-03
Gambia,2004,1.497e+06,0,0,0,0,0,0,0,0,0,,0,1.398e+05,1.405e+04,0,0,0,0,1.405e+04,0,0,0,0,0,0,0,0,0,,0,9.340e-02,9.387e-03,0,0,0,0,9.387e-03
Gambia,2005,1.544e+06,0,0,0,0,0,0,0,0,0,,0,1.413e+05,6.910e+03,0,0,0,0,6.910e+03,0,0,0,0,0,0,0,0,0,,0,9.149e-02,4.476e-03,0,0,0,0,4.476e-03
Gambia,2006,1.591e+06,0,0,0,0,0,0,0,0,0,,0,1.528e+05,2.555e+03,0,0,0,0,2.555e+03,0,0,0,0,0,0,0,0,0,,0,9.604e-02,1.606e-03,0,0,0,0,1.606e-03
Gambia,2007,1.640e+06,0,0,0,0,0,0,0,0,0,,0,1.611e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,9.820e-02,0,0,0,0,0,0
Gambia,2008,1.689e+06,0,0,0,0,0,0,0,0,0,0,0,1.667e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.870e-02,0,0,0,0,0,0
Gambia,2009,1.740e+06,0,0,0,0,0,0,0,0,0,0,0,1.816e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044e-01,0,0,0,0,0,0
Gambia,2010,1.793e+06,0,0,0,0,0,0,0,0,0,0,0,1.865e+05,1.161e+02,0,0,0,0,1.161e+02,0,0,0,0,0,0,0,0,0,0,0,1.040e-01,6.477e-05,0,0,0,0,6.477e-05
Gambia,2011,1.848e+06,0,0,0,0,0,0,0,0,0,0,0,1.964e+05,2.323e+02,0,0,0,0,2.323e+02,0,0,0,0,0,0,0,0,0,0,0,1.063e-01,1.257e-04,0,0,0,0,1.257e-04
Gambia,2012,1.905e+06,0,0,0,0,0,0,0,0,0,0,0,1.903e+05,5.807e+01,0,0,0,0,5.807e+01,0,0,0,0,0,0,0,0,0,0,0,9.992e-02,3.048e-05,0,0,0,0,3.048e-05
Gambia,2013,1.964e+06,0,0,0,0,0,0,0,0,0,0,0,1.907e+05,1.161e+02,0,0,0,0,1.161e+02,0,0,0,0,0,0,0,0,0,0,0,9.711e-02,5.913e-05,0,0,0,0,5.913e-05
Gambia,2014,2.024e+06,0,0,0,0,0,0,0,0,0,0,0,2.097e+05,1.161e+02,0,0,0,0,1.161e+02,0,0,0,0,0,0,0,0,0,0,0,1.036e-01,5.738e-05,0,0,0,0,5.738e-05
Gambia,2015,2.086e+06,0,0,0,0,0,0,0,0,0,0,0,2.146e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029e-01,0,0,0,0,0,0
Gambia,2016,2.149e+06,0,0,0,0,0,0,0,0,0,0,0,2.163e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.007e-01,0,0,0,0,0,0
Gambia,2017,2.214e+06,0,0,0,0,0,0,0,0,0,0,0,2.200e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.937e-02,0,0,0,0,0,0
Gambia,2018,2.280e+06,0,0,0,0,0,0,0,0,0,0,0,2.214e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.710e-02,0,0,0,0,0,0
Gambia,2019,2.348e+06,0,0,0,0,0,0,0,0,0,0,0,2.259e+05,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,9.621e-02,,,0,0,0,
Gambia,2020,2.417e+06,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,
Gambia,2021,2.487e+06,,,,,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,0,,,
Georgia,1992,5.304e+06,2.011e+07,5.001e+09,5.201e+09,1.999e+08,,1.410e+05,3.537e+05,3.347e+05,1.220e+05,,1.684e+05,1.568e+06,3.578e+05,3.200e+04,,5.001e+09,2.127e+05,3.258e+05,3.791,9.428e+02,9.805e+02,3.770e+01,,2.658e-02,6.669e-02,6.311e-02,2.300e-02,,3.175e-02,2.956e-01,6.746e-02,6.033e-03,,9.428e+02,4.011e-02,6.143e-02
Georgia,1993,5.209e+06,0,2.400e+09,2.600e+09,1.999e+08,,1.500e+05,2.820e+05,2.060e+05,1.800e+04,,1.161e+05,9.082e+05,3.180e+05,2.110e+05,,2.400e+09,1.880e+05,1.071e+05,0,4.608e+02,4.992e+02,3.838e+01,,2.880e-02,5.414e-02,3.955e-02,3.456e-03,,2.230e-02,1.744e-01,6.106e-02,4.050e-02,,4.608e+02,3.609e-02,2.056e-02
Georgia,1994,5.097e+06,0,1.600e+09,1.600e+09,0,,1.840e+05,2.860e+05,1.268e+05,1.500e+04,,1.050e+05,4.344e+05,1.591e+05,5.761e+04,,1.600e+09,1.118e+05,1.014e+05,0,3.139e+02,3.139e+02,0,,3.610e-02,5.612e-02,2.488e-02,2.943e-03,,2.060e-02,8.522e-02,3.121e-02,1.130e-02,,3.139e+02,2.193e-02,1.990e-02
Georgia,1995,4.976e+06,0,2.100e+09,2.100e+09,0,,3.400e+04,4.200e+04,2.800e+04,1.200e+04,,5.807e+04,4.669e+05,9.036e+04,4.739e+04,,2.100e+09,1.600e+04,4.297e+04,0,4.221e+02,4.221e+02,0,,6.833e-03,8.441e-03,5.627e-03,2.412e-03,,1.167e-02,9.383e-02,1.816e-02,9.523e-03,,4.221e+02,3.215e-03,8.636e-03
Georgia,1996,4.847e+06,0,1.800e+09,1.800e+09,0,,1.600e+04,2.200e+04,6.058e+03,9.000e+03,,6.968e+04,8.420e+05,2.172e+04,1.314e+05,,1.800e+09,-2.942e+03,-1.097e+05,0,3.714e+02,3.714e+02,0,,3.301e-03,4.539e-03,1.250e-03,1.857e-03,,1.438e-02,1.737e-01,4.481e-03,2.711e-02,,3.714e+02,-6.070e-04,-2.263e-02
Georgia,1997,4.710e+06,6.001e+07,1.900e+09,3.000e+08,0,8.496e+09,5.000e+03,2.200e+04,4.423e+03,9.000e+03,,1.554e+05,9.001e+05,3.399e+05,1.528e+05,5.565e+06,3.000e+08,-4.577e+03,1.871e+05,1.274e+01,4.034e+02,6.370e+01,0,1.804e+03,1.062e-03,4.671e-03,9.392e-04,1.911e-03,,3.298e-02,1.911e-01,7.216e-02,3.244e-02,1.182,6.370e+01,-9.717e-04,3.972e-02
Georgia,1998,4.575e+06,6.001e+07,1.860e+09,1.800e+09,0,8.496e+09,1.500e+04,3.400e+04,2.789e+03,9.174e+03,,1.273e+05,9.175e+05,1.907e+05,6.295e+04,5.565e+06,1.800e+09,-6.385e+03,1.278e+05,1.312e+01,4.066e+02,3.935e+02,0,1.857e+03,3.279e-03,7.432e-03,6.096e-04,2.005e-03,,2.782e-02,2.005e-01,4.168e-02,1.376e-02,1.216,3.935e+02,-1.396e-03,2.792e-02
Georgia,1999,4.457e+06,6.001e+07,1.160e+09,1.100e+09,0,8.496e+09,1.600e+04,2.800e+04,3.948e+03,9.261e+03,,1.278e+05,1.504e+06,2.819e+05,4.663e+04,5.565e+06,1.100e+09,-5.312e+03,2.353e+05,1.346e+01,2.603e+02,2.468e+02,0,1.906e+03,3.590e-03,6.282e-03,8.859e-04,2.078e-03,,2.866e-02,3.374e-01,6.326e-02,1.046e-02,1.249,2.468e+02,-1.192e-03,5.279e-02
Georgia,2000,4.362e+06,6.001e+07,1.210e+09,1.150e+09,0,8.496e+09,7.000e+03,1.900e+04,1.620e+03,9.347e+03,,1.161e+05,9.231e+05,1.832e+05,8.722e+04,5.565e+06,1.150e+09,-7.727e+03,9.599e+04,1.376e+01,2.774e+02,2.637e+02,0,1.948e+03,1.605e-03,4.356e-03,3.715e-04,2.143e-03,,2.663e-02,2.116e-01,4.200e-02,2.000e-02,1.276,2.637e+02,-1.771e-03,2.201e-02
Georgia,2001,4.297e+06,6.001e+07,1.160e+09,1.100e+09,0,8.496e+09,1.000e+03,1.200e+04,1.045e+03,9.521e+03,,1.161e+05,7.491e+05,2.097e+05,8.165e+04,5.565e+06,1.100e+09,-8.476e+03,1.280e+05,1.396e+01,2.700e+02,2.560e+02,0,1.977e+03,2.327e-04,2.793e-03,2.431e-04,2.216e-03,,2.703e-02,1.743e-01,4.880e-02,1.900e-02,1.295,2.560e+02,-1.973e-03,2.980e-02
Georgia,2002,4.259e+06,1.300e+07,1.470e+09,1.340e+09,0,8.496e+09,6.000e+03,6.000e+03,3.252e+03,9.695e+03,,8.594e+04,7.374e+05,6.446e+04,5.946e+04,5.565e+06,1.340e+09,-6.443e+03,4.994e+03,3.053,3.452e+02,3.147e+02,0,1.995e+03,1.409e-03,1.409e-03,7.636e-04,2.276e-03,,2.018e-02,1.731e-01,1.513e-02,1.396e-02,1.307,3.147e+02,-1.513e-03,1.173e-03
Georgia,2003,4.239e+06,2.000e+07,1.030e+09,1.010e+09,0,8.496e+09,8.000e+03,1.200e+04,5.801e+03,1.168e+04,,1.626e+05,7.404e+05,8.606e+04,8.397e+04,5.565e+06,1.010e+09,-5.880e+03,2.091e+03,4.719,2.430e+02,2.383e+02,0,2.004e+03,1.887e-03,2.831e-03,1.368e-03,2.756e-03,,3.836e-02,1.747e-01,2.030e-02,1.981e-02,1.313,2.383e+02,-1.387e-03,4.932e-04
Georgia,2004,4.226e+06,2.000e+07,1.230e+09,1.210e+09,0,8.496e+09,8.000e+03,1.400e+04,6.448e+03,4.365e+04,,1.161e+05,7.529e+05,5.267e+04,6.045e+04,5.565e+06,1.210e+09,-3.720e+04,-7.781e+03,4.733,2.911e+02,2.864e+02,0,2.010e+03,1.893e-03,3.313e-03,1.526e-03,1.033e-02,,2.748e-02,1.782e-01,1.246e-02,1.430e-02,1.317,2.864e+02,-8.803e-03,-1.841e-03
Georgia,2005,4.210e+06,1.500e+07,1.475e+09,1.460e+09,0,8.496e+09,5.000e+03,1.800e+04,1.268e+04,5.701e+04,,1.161e+05,9.726e+05,1.934e+04,7.462e+04,5.565e+06,1.460e+09,-4.433e+04,-5.528e+04,3.563,3.504e+02,3.468e+02,0,2.018e+03,1.188e-03,4.276e-03,3.013e-03,1.354e-02,,2.759e-02,2.310e-01,4.593e-03,1.772e-02,1.322,3.468e+02,-1.053e-02,-1.313e-02
Georgia,2006,4.190e+06,1.000e+07,1.410e+09,1.400e+09,0,8.496e+09,9.000e+03,1.600e+04,1.493e+04,5.281e+04,,5.807e+04,9.619e+05,9.059e+03,6.997e+04,5.565e+06,1.400e+09,-3.788e+04,-6.092e+04,2.387,3.366e+02,3.342e+02,0,2.028e+03,2.148e-03,3.819e-03,3.562e-03,1.260e-02,,1.386e-02,2.296e-01,2.162e-03,1.670e-02,1.328,3.342e+02,-9.041e-03,-1.454e-02
Georgia,2007,4.167e+06,1.000e+07,1.690e+09,1.680e+09,0,8.496e+09,1.400e+04,7.700e+04,5.651e+04,5.439e+04,,5.807e+04,1.225e+06,1.591e+04,6.765e+04,5.565e+06,1.680e+09,2.121e+03,-5.174e+04,2.400,4.056e+02,4.032e+02,0,2.039e+03,3.360e-03,1.848e-02,1.356e-02,1.305e-02,,1.394e-02,2.940e-01,3.818e-03,1.624e-02,1.335,4.032e+02,5.089e-04,-1.242e-02
Georgia,2008,4.143e+06,8.001e+06,1.730e+09,1.720e+09,0,8.496e+09,1.100e+04,1.200e+05,7.135e+04,6.309e+04,2.010e+08,5.807e+04,1.094e+06,4.884e+04,4.071e+04,5.565e+06,1.720e+09,8.261e+03,8.130e+03,1.931,4.176e+02,4.152e+02,0,2.051e+03,2.655e-03,2.896e-02,1.722e-02,1.523e-02,4.852e+01,1.402e-02,2.642e-01,1.179e-02,9.826e-03,1.343,4.152e+02,1.994e-03,1.962e-03
Georgia,2009,4.119e+06,1.000e+07,1.710e+09,1.700e+09,0,8.496e+09,1.520e+05,2.260e+05,3.668e+04,9.154e+04,2.010e+08,5.807e+04,1.155e+06,5.691e+03,6.997e+04,5.565e+06,1.700e+09,-5.485e+04,-6.428e+04,2.428,4.152e+02,4.128e+02,0,2.063e+03,3.690e-02,5.487e-02,8.906e-03,2.222e-02,4.880e+01,1.410e-02,2.805e-01,1.382e-03,1.699e-02,1.351,4.128e+02,-1.332e-02,-1.561e-02
