Entity,Year,natural_gas_production,natural_gas_consumption,natural_gas_imports,natural_gas_exports,natural_gas_reserves,coal_production,coal_consumption,coal_imports,coal_exports,coal_reserves,oil_production,oil_consumption,oil_imports,oil_exports,oil_reserves,share_of_coal_consumption_imported,share_of_gas_consumption_imported,share_of_oil_consumption_imported,share_of_coal_production_exported,share_of_gas_production_exported,share_of_oil_production_exported,natural_gas_production_per_capita,natural_gas_consumption_per_capita,natural_gas_imports_per_capita,natural_gas_exports_per_capita,natural_gas_reserves_per_capita,coal_production_per_capita,coal_consumption_per_capita,coal_imports_per_capita,coal_exports_per_capita,coal_reserves_per_capita,oil_production_per_capita,oil_consumption_per_capita,oil_imports_per_capita,oil_exports_per_capita,oil_reserves_per_capita,share_of_coal_consumption_imported_per_capita,share_of_gas_consumption_imported_per_capita,share_of_oil_consumption_imported_per_capita,share_of_coal_production_exported_per_capita,share_of_gas_production_exported_per_capita,share_of_oil_production_exported_per_capita
France,2000,1.878e+09,3.973e+10,4.104e+10,7.671e+08,1.441e+10,3.462e+06,2.264e+07,1.903e+07,8.890e+04,,5.406e+06,1.151e+08,9.981e+07,0,1.702e+07,8.408e+01,1.033e+02,8.670e+01,2.568,4.084e+01,0,3.183e+01,6.732e+02,6.955e+02,1.300e+01,2.443e+02,5.866e-02,3.836e-01,3.225e-01,1.506e-03,,9.161e-02,1.951,1.691,0,2.884e-01,1.425e-06,1.751e-06,1.469e-06,4.351e-08,6.920e-07,0
France,2001,1.910e+09,4.166e+10,4.052e+10,7.801e+08,1.433e+10,2.296e+06,1.994e+07,1.602e+07,1.052e+05,,5.228e+06,1.174e+08,1.009e+08,0,2.308e+07,8.033e+01,9.729e+01,8.593e+01,4.583,4.084e+01,0,3.217e+01,7.015e+02,6.824e+02,1.314e+01,2.413e+02,3.866e-02,3.358e-01,2.698e-01,1.772e-03,,8.803e-02,1.977,1.699,0,3.887e-01,1.353e-06,1.638e-06,1.447e-06,7.718e-08,6.877e-07,0
France,2002,1.850e+09,4.328e+10,4.220e+10,7.701e+08,1.141e+10,1.631e+06,1.972e+07,1.816e+07,1.234e+05,,5.000e+06,1.155e+08,9.349e+07,0,2.227e+07,9.211e+01,9.750e+01,8.094e+01,7.565,4.162e+01,0,3.094e+01,7.236e+02,7.056e+02,1.288e+01,1.908e+02,2.727e-02,3.297e-01,3.037e-01,2.063e-03,,8.361e-02,1.931,1.563,0,3.723e-01,1.540e-06,1.630e-06,1.353e-06,1.265e-07,6.960e-07,0
France,2003,1.610e+09,4.279e+10,4.195e+10,7.701e+08,1.433e+10,1.739e+06,2.025e+07,1.681e+07,8.386e+04,,5.234e+06,1.160e+08,9.997e+07,0,2.361e+07,8.303e+01,9.804e+01,8.615e+01,4.822,4.783e+01,0,2.672e+01,7.101e+02,6.962e+02,1.278e+01,2.378e+02,2.886e-02,3.360e-01,2.790e-01,1.392e-03,,8.686e-02,1.926,1.659,0,3.918e-01,1.378e-06,1.627e-06,1.430e-06,8.003e-08,7.938e-07,0
France,2004,1.400e+09,4.542e+10,4.479e+10,7.701e+08,1.433e+10,1.600e+05,1.962e+07,1.950e+07,1.089e+05,,5.168e+06,1.164e+08,9.939e+07,0,2.361e+07,9.936e+01,9.861e+01,8.538e+01,6.805e+01,5.500e+01,0,2.307e+01,7.482e+02,7.378e+02,1.269e+01,2.361e+02,2.636e-03,3.233e-01,3.213e-01,1.794e-03,,8.514e-02,1.918,1.638,0,3.889e-01,1.637e-06,1.625e-06,1.407e-06,1.121e-06,9.061e-07,0
France,2005,1.150e+09,4.929e+10,4.904e+10,9.001e+08,1.277e+10,0,2.151e+07,1.831e+07,1.356e+05,,4.886e+06,1.154e+08,9.856e+07,0,2.329e+07,8.509e+01,9.949e+01,8.544e+01,,7.826e+01,0,1.882e+01,8.064e+02,8.023e+02,1.473e+01,2.090e+02,0,3.520e-01,2.995e-01,2.219e-03,,7.995e-02,1.887,1.613,0,3.811e-01,1.392e-06,1.628e-06,1.398e-06,,1.280e-06,0
France,2006,1.230e+09,4.992e+10,4.959e+10,9.001e+08,1.070e+10,0,1.996e+07,1.856e+07,1.392e+05,,5.174e+06,1.154e+08,9.569e+07,0,2.519e+07,9.298e+01,9.934e+01,8.289e+01,,7.317e+01,0,2.000e+01,8.115e+02,8.062e+02,1.463e+01,1.740e+02,0,3.245e-01,3.017e-01,2.263e-03,,8.411e-02,1.877,1.556,0,4.095e-01,1.512e-06,1.615e-06,1.348e-06,,1.190e-06,0
France,2007,1.080e+09,4.691e+10,4.693e+10,1.100e+09,9.657e+09,0,2.076e+07,1.743e+07,1.439e+05,,4.329e+06,1.145e+08,9.486e+07,0,1.932e+07,8.399e+01,1.000e+02,8.286e+01,,1.019e+02,0,1.746e+01,7.581e+02,7.585e+02,1.778e+01,1.561e+02,0,3.355e-01,2.818e-01,2.326e-03,,6.997e-02,1.850,1.533,0,3.122e-01,1.357e-06,1.617e-06,1.339e-06,,1.646e-06,0
France,2008,9.201e+08,4.918e+10,4.926e+10,1.000e+09,7.278e+09,0,1.939e+07,2.071e+07,1.345e+05,0,4.476e+06,1.122e+08,9.661e+07,0,1.905e+07,1.068e+02,1.002e+02,8.613e+01,,1.087e+02,0,1.479e+01,7.905e+02,7.918e+02,1.608e+01,1.170e+02,0,3.117e-01,3.329e-01,2.162e-03,0,7.194e-02,1.803,1.553,0,3.062e-01,1.717e-06,1.610e-06,1.385e-06,,1.747e-06,0
France,2009,8.801e+08,4.717e+10,4.713e+10,8.401e+08,6.938e+09,0,1.564e+07,1.607e+07,9.713e+04,0,4.426e+06,1.079e+08,8.362e+07,0,1.642e+07,1.027e+02,9.992e+01,7.751e+01,,9.545e+01,0,1.407e+01,7.541e+02,7.535e+02,1.343e+01,1.109e+02,0,2.501e-01,2.569e-01,1.553e-03,0,7.077e-02,1.725,1.337,0,2.626e-01,1.642e-06,1.598e-06,1.239e-06,,1.526e-06,0
France,2010,7.501e+08,4.800e+10,4.878e+10,1.530e+09,7.080e+09,0,1.651e+07,1.915e+07,1.325e+05,0,7.337e+06,1.054e+08,7.505e+07,0,1.608e+07,1.160e+02,1.016e+02,7.121e+01,,2.040e+02,0,1.193e+01,7.633e+02,7.757e+02,2.434e+01,1.126e+02,0,2.625e-01,3.045e-01,2.107e-03,0,1.167e-01,1.676,1.194,0,2.558e-01,1.845e-06,1.616e-06,1.132e-06,,3.244e-06,0
France,2011,6.201e+08,4.686e+10,4.741e+10,1.170e+09,6.797e+09,0,1.395e+07,1.565e+07,1.338e+05,0,7.034e+06,1.059e+08,7.517e+07,5.399e+05,1.457e+07,1.122e+02,1.012e+02,7.099e+01,,1.887e+02,7.675,9.808,7.411e+02,7.498e+02,1.851e+01,1.075e+02,0,2.206e-01,2.476e-01,2.117e-03,0,1.113e-01,1.675,1.189,8.539e-03,2.304e-01,1.775e-06,1.600e-06,1.123e-06,,2.985e-06,1.214e-07
France,2012,5.231e+08,4.215e+10,4.772e+10,6.063e+09,5.522e+09,0,1.628e+07,1.784e+07,1.795e+05,0,6.834e+06,1.038e+08,6.607e+07,2.137e+05,1.431e+07,1.096e+02,1.132e+02,6.363e+01,,1.159e+03,3.128,8.229,6.630e+02,7.507e+02,9.538e+01,8.688e+01,0,2.561e-01,2.807e-01,2.825e-03,0,1.075e-01,1.634,1.039,3.362e-03,2.252e-01,1.725e-06,1.781e-06,1.001e-06,,1.823e-05,4.920e-08
France,2013,3.400e+08,4.395e+10,4.784e+10,5.027e+09,1.070e+10,0,1.732e+07,1.813e+07,1.970e+05,0,6.905e+06,1.024e+08,6.498e+07,7.963e+04,1.354e+07,1.047e+02,1.088e+02,6.344e+01,,1.478e+03,1.153,5.322,6.879e+02,7.487e+02,7.867e+01,1.675e+02,0,2.711e-01,2.838e-01,3.083e-03,0,1.081e-01,1.603,1.017,1.246e-03,2.120e-01,1.638e-06,1.704e-06,9.930e-07,,2.314e-05,1.805e-08
France,2014,1.700e+07,3.609e+10,4.514e+10,7.078e+09,9.657e+09,0,1.291e+07,1.448e+07,1.753e+05,0,7.015e+06,1.013e+08,6.275e+07,2.343e+04,1.424e+07,1.122e+02,1.251e+02,6.197e+01,,4.163e+04,3.340e-01,2.649e-01,5.622e+02,7.032e+02,1.103e+02,1.504e+02,0,2.011e-01,2.255e-01,2.731e-03,0,1.093e-01,1.578,9.775e-01,3.650e-04,2.219e-01,1.747e-06,1.948e-06,9.653e-07,,6.485e-04,5.204e-09
France,2015,2.100e+07,3.803e+10,4.439e+10,5.420e+09,8.892e+09,0,1.251e+07,1.365e+07,1.536e+05,0,7.128e+06,1.013e+08,6.728e+07,4.686e+04,1.337e+07,1.091e+02,1.167e+02,6.639e+01,,2.580e+04,6.575e-01,3.259e-01,5.901e+02,6.887e+02,8.409e+01,1.380e+02,0,1.941e-01,2.118e-01,2.383e-03,0,1.106e-01,1.572,1.044,7.271e-04,2.074e-01,1.693e-06,1.811e-06,1.030e-06,,4.004e-04,1.020e-08
France,2016,2.000e+07,4.165e+10,4.644e+10,3.717e+09,8.751e+09,0,1.274e+07,1.300e+07,1.088e+05,0,6.160e+06,9.915e+07,6.411e+07,0,1.247e+07,1.020e+02,1.115e+02,6.466e+01,,1.859e+04,0,3.093e-01,6.440e+02,7.181e+02,5.749e+01,1.353e+02,0,1.970e-01,2.010e-01,1.683e-03,0,9.525e-02,1.533,9.914e-01,0,1.928e-01,1.577e-06,1.724e-06,9.999e-07,,2.874e-04,0
France,2017,1.600e+07,4.189e+10,4.861e+10,6.042e+09,8.609e+09,0,1.440e+07,1.514e+07,6.401e+04,0,6.396e+06,1.007e+08,6.682e+07,7.847e+04,1.150e+07,1.051e+02,1.160e+02,6.633e+01,,3.776e+04,1.227,2.468e-01,6.460e+02,7.496e+02,9.318e+01,1.328e+02,0,2.221e-01,2.334e-01,9.872e-04,0,9.864e-02,1.553,1.030,1.210e-03,1.774e-01,1.621e-06,1.790e-06,1.023e-06,,5.823e-04,1.892e-08
France,2018,8.767e+06,3.999e+10,4.929e+10,5.927e+09,8.411e+09,0,1.241e+07,1.349e+07,1.681e+04,0,6.749e+06,9.778e+07,6.175e+07,0,1.063e+07,1.087e+02,1.232e+02,6.315e+01,,6.761e+04,0,1.349e-01,6.154e+02,7.583e+02,9.120e+01,1.294e+02,0,1.910e-01,2.076e-01,2.586e-04,0,1.038e-01,1.505,9.501e-01,0,1.635e-01,1.673e-06,1.896e-06,9.717e-07,,1.040e-03,0
France,2019,1.623e+07,4.122e+10,5.464e+10,1.079e+10,8.213e+09,0,9.886e+06,1.051e+07,1.681e+04,0,5.779e+06,9.793e+07,5.721e+07,0,9.813e+06,1.063e+02,1.326e+02,5.841e+01,,6.648e+04,0,2.493e-01,6.329e+02,8.389e+02,1.657e+02,1.261e+02,0,1.518e-01,1.614e-01,2.581e-04,0,8.873e-02,1.504,8.783e-01,0,1.507e-01,1.633e-06,2.035e-06,8.969e-07,,1.021e-03,0
France,2020,,3.820e+10,4.611e+10,9.105e+09,8.015e+09,0,7.938e+06,7.434e+06,2.298e+04,,6.122e+06,8.242e+07,3.843e+07,0,8.881e+06,9.366e+01,1.207e+02,4.663e+01,,,0,,5.852e+02,7.064e+02,1.395e+02,1.228e+02,0,1.216e-01,1.139e-01,3.521e-04,,9.380e-02,1.263,5.887e-01,0,1.361e-01,1.435e-06,1.849e-06,7.143e-07,,,0
France,2021,,,,,7.788e+09,,,,,,,,,,9.813e+06,,,,,,,,,,,1.190e+02,,,,,,,,,,1.500e-01,,,,,,
French Guiana,1980,0,0,,,0,0,0,0,0,,0,1.450e+05,0,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,2.139,0,0,0,,,0,,,
French Guiana,1981,0,0,,,0,0,0,0,0,,0,1.276e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1982,0,0,,,0,0,0,0,0,,0,1.566e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1983,0,0,,,0,0,0,0,0,,0,1.624e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1984,0,0,,,0,0,0,0,0,,0,1.276e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1985,0,0,,,0,0,0,0,0,,0,1.276e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1986,0,0,,,0,0,0,0,0,,0,1.495e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1987,0,0,,,0,0,0,0,0,,0,1.673e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1988,0,0,,,0,0,0,0,0,,0,1.912e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1989,0,0,,,0,0,0,0,0,,0,2.207e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1990,0,0,0,0,0,0,0,0,0,,0,2.637e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,2.253,0,0,0,,,0,,,
French Guiana,1991,0,0,0,0,0,0,0,0,0,,0,2.888e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1992,0,0,0,0,0,0,0,0,0,,0,2.363e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1993,0,0,0,0,0,0,0,0,0,,0,3.111e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1994,0,0,0,0,0,0,0,0,0,,0,3.111e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1995,0,0,0,0,0,0,0,0,0,,0,3.633e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1996,0,0,0,0,0,0,0,0,0,,0,3.575e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1997,0,0,0,0,0,0,0,0,0,,0,3.633e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1998,0,0,0,0,0,0,0,0,0,,0,3.633e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,1999,0,0,0,0,0,0,0,0,0,,0,3.633e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,2000,0,0,0,0,0,0,0,0,0,,0,2.146e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.301,0,0,0,,,0,,,
French Guiana,2001,0,0,0,0,0,0,0,0,0,,0,2.397e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.397,0,0,0,,,0,,,
French Guiana,2002,0,0,0,0,0,0,0,0,0,,0,2.093e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.174,0,0,0,,,0,,,
French Guiana,2003,0,0,0,0,0,0,0,0,0,,0,2.613e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.414,0,0,0,,,0,,,
French Guiana,2004,0,0,0,0,0,0,0,0,0,,0,2.559e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.337,0,0,0,,,0,,,
French Guiana,2005,0,0,0,0,0,0,0,0,0,,0,2.500e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.262,0,0,0,,,0,,,
French Guiana,2006,0,0,0,0,0,0,0,0,0,,0,2.206e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.078,0,0,0,,,0,,,
French Guiana,2007,0,0,0,0,0,0,0,0,0,,0,2.484e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,,0,1.176,0,0,0,,,0,,,
French Guiana,2008,0,0,0,0,0,0,0,0,0,0,0,2.497e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.146,0,0,0,,,0,,,
French Guiana,2009,0,0,0,0,0,0,0,0,0,0,0,3.182e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.417,0,0,0,,,0,,,
French Guiana,2010,0,0,0,0,0,0,0,0,0,0,0,2.873e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.243,0,0,0,,,0,,,
French Guiana,2011,0,0,0,0,0,0,0,0,0,0,0,3.165e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.338,0,0,0,,,0,,,
French Guiana,2012,0,0,0,0,0,0,0,0,0,0,0,2.576e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.064,0,0,0,,,0,,,
French Guiana,2013,0,0,0,0,0,0,0,0,0,0,0,2.815e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.138,0,0,0,,,0,,,
French Guiana,2014,0,0,0,0,0,0,0,0,0,0,0,2.991e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.183,0,0,0,,,0,,,
French Guiana,2015,0,0,0,0,0,0,0,0,0,0,0,2.996e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.160,0,0,0,,,0,,,
French Guiana,2016,0,0,0,0,0,0,0,0,0,0,0,3.299e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.251,0,0,0,,,0,,,
French Guiana,2017,0,0,0,0,0,0,0,0,0,0,0,3.258e+05,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1.211,0,0,0,,,0,,,
French Guiana,2018,0,0,0,0,0,0,0,0,0,0,0,3.258e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,2019,0,0,0,0,0,0,0,0,0,0,0,3.258e+05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,2020,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Guiana,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1980,0,0,,,0,0,0,0,0,,0,8.700e+04,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1981,0,0,,,0,0,0,0,0,,0,1.334e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1982,0,0,,,0,0,0,0,0,,0,1.740e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1983,0,0,,,0,0,0,0,0,,0,2.320e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1984,0,0,,,0,0,0,0,0,,0,3.480e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1985,0,0,,,0,0,0,0,0,,0,3.016e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1986,0,0,,,0,0,0,0,0,,0,3.840e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1987,0,0,,,0,0,0,0,0,,0,3.841e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1988,0,0,,,0,0,0,0,0,,0,3.779e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1989,0,0,,,0,0,0,0,0,,0,3.810e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1990,0,0,0,0,0,0,0,0,0,,0,3.604e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1991,0,0,0,0,0,0,0,0,0,,0,3.604e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1992,0,0,0,0,0,0,0,0,0,,0,3.388e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1993,0,0,0,0,0,0,0,0,0,,0,3.389e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1994,0,0,0,0,0,0,0,0,0,,0,2.680e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1995,0,0,0,0,0,0,0,0,0,,0,2.796e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1996,0,0,0,0,0,0,0,0,0,,0,2.738e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1997,0,0,0,0,0,0,0,0,0,,0,2.796e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1998,0,0,0,0,0,0,0,0,0,,0,2.796e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,1999,0,0,0,0,0,0,0,0,0,,0,2.796e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2000,0,0,0,0,0,0,0,0,0,,0,3.043e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2001,0,0,0,0,0,0,0,0,0,,0,3.397e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2002,0,0,0,0,0,0,0,0,0,,0,3.541e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2003,0,0,0,0,0,0,0,0,0,,0,3.796e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2004,0,0,0,0,0,0,0,0,0,,0,3.702e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2005,0,0,0,0,0,0,0,0,0,,0,3.877e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2006,0,0,0,0,0,0,0,0,0,,0,3.766e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2007,0,0,0,0,0,0,0,0,0,,0,3.976e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2008,0,0,0,0,0,0,0,0,0,0,0,4.066e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2009,0,0,0,0,0,0,0,0,0,0,0,4.055e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2010,0,0,0,0,0,0,0,0,0,0,0,4.058e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2011,0,0,0,0,0,0,0,0,0,0,0,3.901e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2012,0,0,0,0,0,0,0,0,0,0,0,3.788e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2013,0,0,0,0,0,0,0,0,0,0,0,3.845e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2014,0,0,0,0,0,0,0,0,0,0,0,3.760e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2015,0,0,0,0,0,0,0,0,0,0,0,3.935e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2016,0,0,0,0,0,0,0,0,0,0,0,3.869e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2017,0,0,0,0,0,0,0,0,0,0,0,3.769e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2018,0,0,0,0,0,0,0,0,0,0,0,3.883e+05,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2019,0,0,0,0,0,0,0,0,0,0,0,3.883e+05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2020,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,2021,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1973,,,,,,,,,,,8.700e+06,,,,,,,,,,,,,,,,,,,,,1.397e+01,,,,,,,,,,
Gabon,1974,,,,,,,,,,,1.172e+07,,,,,,,,,,,,,,,,,,,,,1.846e+01,,,,,,,,,,
Gabon,1975,,,,,,,,,,,1.293e+07,,,,,,,,,,,,,,,,,,,,,1.997e+01,,,,,,,,,,
Gabon,1976,,,,,,,,,,,1.293e+07,,,,,,,,,,,,,,,,,,,,,1.956e+01,,,,,,,,,,
Gabon,1977,,,,,,,,,,,1.288e+07,,,,,,,,,,,,,,,,,,,,,1.904e+01,,,,,,,,,,
Gabon,1978,,,,,,,,,,,1.212e+07,,,,,,,,,,,,,,,,,,,,,1.752e+01,,,,,,,,,,
Gabon,1979,,,,,,,,,,,1.177e+07,,,,,,,,,,,,,,,,,,,,,1.661e+01,,,,,,,,,,
Gabon,1980,7.080e+07,7.080e+07,,,1.416e+10,0,0,0,0,,1.015e+07,6.380e+05,0,8.714e+06,7.950e+07,,,0,,,8.585e+01,9.748e+01,9.748e+01,,,1.950e+04,0,0,0,0,,1.397e+01,8.784e-01,0,1.200e+01,1.095e+02,,,0,,,1.182e-04
Gabon,1981,5.947e+07,5.947e+07,,,1.416e+10,0,0,0,0,,8.758e+06,6.960e+05,0,7.198e+06,7.155e+07,,,0,,,8.219e+01,7.986e+01,7.986e+01,,,1.901e+04,0,0,0,0,,1.176e+01,9.346e-01,0,9.666,9.608e+01,,,0,,,1.104e-04
Gabon,1982,5.664e+07,5.664e+07,,,1.388e+10,0,0,0,0,,9.048e+06,6.380e+05,0,7.510e+06,7.632e+07,,,0,,,8.300e+01,7.414e+01,7.414e+01,,,1.816e+04,0,0,0,0,,1.184e+01,8.352e-01,0,9.830,9.990e+01,,,0,,,1.086e-04
Gabon,1983,1.501e+08,1.501e+08,,,1.374e+10,0,0,0,0,,9.106e+06,8.120e+05,0,7.862e+06,7.314e+07,,,0,,,8.633e+01,1.914e+02,1.914e+02,,,1.752e+04,0,0,0,0,,1.161e+01,1.036,0,1.003e+01,9.328e+01,,,0,,,1.101e-04
Gabon,1984,1.501e+08,1.501e+08,,,1.416e+10,0,0,0,0,,9.106e+06,6.960e+05,0,8.091e+06,7.791e+07,,,0,,,8.885e+01,1.864e+02,1.864e+02,,,1.759e+04,0,0,0,0,,1.131e+01,8.645e-01,0,1.005e+01,9.677e+01,,,0,,,1.104e-04
Gabon,1985,5.664e+07,5.664e+07,,,1.558e+10,0,0,0,0,,9.976e+06,6.380e+05,0,9.500e+06,8.109e+07,,,0,,,9.523e+01,6.848e+01,6.848e+01,,,1.883e+04,0,0,0,0,,1.206e+01,7.714e-01,0,1.149e+01,9.804e+01,,,0,,,1.151e-04
Gabon,1986,2.832e+07,2.832e+07,,,1.189e+10,0,0,0,0,,9.628e+06,5.742e+05,0,8.706e+06,8.268e+07,,,0,,,9.042e+01,3.332e+01,3.332e+01,,,1.399e+04,0,0,0,0,,1.133e+01,6.755e-01,0,1.024e+01,9.726e+01,,,0,,,1.064e-04
Gabon,1987,1.161e+08,1.161e+08,,,1.416e+10,0,0,0,0,,8.990e+06,6.032e+05,0,8.418e+06,1.026e+08,,,0,,,9.364e+01,1.329e+02,1.329e+02,,,1.620e+04,0,0,0,0,,1.029e+01,6.903e-01,0,9.633,1.174e+02,,,0,,,1.072e-04
Gabon,1988,9.912e+07,9.912e+07,,,1.699e+10,0,0,0,0,,9.222e+06,6.786e+05,0,8.591e+06,1.026e+08,,,0,,,9.316e+01,1.103e+02,1.103e+02,,,1.891e+04,0,0,0,0,,1.026e+01,7.553e-01,0,9.562,1.141e+02,,,0,,,1.037e-04
