Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","28/02/2022 20:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Xm4tV0
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1998,Benin,BEN,-,-,45
1998,Bangladesh,BGD,-,-,4659
1998,Bhutan,BTN,-,-,105690
1998,"Burkina Faso",BFA,-,-,100
1998,Belarus,BLR,-,-,292
1998,"Bolivia (Plurinational State of)",BOL,-,-,187
1998,Botswana,BWA,-,-,16
1998,Brazil,BRA,-,-,134
1998,"Bosnia and Herzegovina",BIH,-,-,640077
1998,Bulgaria,BGR,-,-,3121
1998,Cambodia,KHM,-,-,76575
1998,Canada,CAN,-,-,16
1998,"Central African Rep.",CAF,-,-,168
1998,Chad,TCD,-,-,61294
1998,China,CHN,-,-,109396
1998,Chile,CHL,-,-,7005
1998,Cameroon,CMR,-,-,1349
1998,Congo,COG,-,-,17141
1998,"Dem. Rep. of the Congo",COD,-,-,158828
1998,Comoros,COM,-,-,27
1998,Colombia,COL,-,-,3536
1998,"Costa Rica",CRI,-,-,50
1998,Cuba,CUB,-,-,23559
1998,Cyprus,CYP,-,-,10
1998,Czechia,CZE,-,-,1929
1998,Denmark,DNK,-,-,28
1998,Djibouti,DJI,-,-,3222
1998,"Dominican Rep.",DOM,-,-,42
1998,Ecuador,ECU,-,-,507
1998,"Equatorial Guinea",GNQ,-,-,419
1998,Eritrea,ERI,-,-,346779
1998,Estonia,EST,-,-,792
1998,Ethiopia,ETH,-,-,70663
1998,"French Guiana",GUF,-,-,5
1998,Fiji,FJI,-,-,301
1998,Finland,FIN,-,-,5
1998,France,FRA,-,-,62
1998,Gabon,GAB,-,-,27
1998,Gambia,GMB,-,-,574
1998,Palestinian,PSE,-,-,77517
1998,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,88
1998,Georgia,GEO,-,-,35665
1998,Germany,DEU,-,-,689
1998,Ghana,GHA,-,-,13625
1998,Guinea-Bissau,GNB,-,-,8885
1998,Greece,GRC,-,-,173
1998,Grenada,GRD,-,-,19
1998,Guatemala,GTM,-,-,32745
1998,Guinea,GIN,-,-,911
1998,Guyana,GUY,-,-,38
1998,Haiti,HTI,-,-,13539
1998,"China, Hong Kong SAR",HKG,-,-,39
1998,Honduras,HND,-,-,1097
1998,Croatia,HRV,-,-,338085
1998,Hungary,HUN,-,-,1243
1998,Iceland,ISL,-,-,5
1998,"Cote d'Ivoire",CIV,-,-,531
1998,India,IND,-,-,9663
1998,Indonesia,IDN,-,-,9054
1998,"Iran (Islamic Rep. of)",IRN,-,-,89967
1998,Iraq,IRQ,-,-,675030
1998,Israel,ISR,-,-,832
1998,Italy,ITA,-,-,76
1998,Jamaica,JAM,-,-,26
1998,Jordan,JOR,-,-,897
1998,Kazakhstan,KAZ,-,-,20458
1998,Kenya,KEN,-,-,6037
1998,Kyrgyzstan,KGZ,-,-,7450
1998,"Rep. of Korea",KOR,-,-,63
1998,"Dem. People's Rep. of Korea",PRK,-,-,5
1998,Kuwait,KWT,-,-,827
1998,"Lao People's Dem. Rep.",LAO,-,-,29018
1998,Liberia,LBR,-,-,365390
1998,Libya,LBY,-,-,432
1998,"Saint Lucia",LCA,-,-,5
1998,Lebanon,LBN,-,-,9782
1998,"Sri Lanka",LKA,-,-,114971
1998,Lithuania,LTU,-,-,276
1998,Latvia,LVA,-,-,1014
1998,Madagascar,MDG,-,-,66
1998,Mauritania,MRT,-,-,70221
1998,"North Macedonia",MKD,-,-,1934
1998,"Rep. of Moldova",MDA,-,-,2750
1998,Mexico,MEX,-,-,1011
1998,Mali,MLI,-,-,3699
1998,Malaysia,MYS,-,-,87
1998,Malawi,MWI,-,-,27
1998,Mongolia,MNG,-,-,17
1998,Morocco,MAR,-,-,351
1998,Mozambique,MOZ,-,-,56
1998,Malta,MLT,-,-,15
1998,Mauritius,MUS,-,-,12
1998,Myanmar,MMR,-,-,133408
1998,Namibia,NAM,-,-,1900
1998,Nepal,NPL,-,-,95
1998,Netherlands,NLD,-,-,57
1998,Niger,NER,-,-,418
1998,Nicaragua,NIC,-,-,21390
1998,Nigeria,NGA,-,-,3998
1998,Oman,OMN,-,-,8
1998,Pakistan,PAK,-,-,6860
1998,Panama,PAN,-,-,86
1998,Paraguay,PRY,-,-,16
1998,Peru,PER,-,-,7065
1998,Philippines,PHL,-,-,45601
1998,"Papua New Guinea",PNG,-,-,216
1998,Poland,POL,-,-,1880
1998,Portugal,PRT,-,-,21
1998,Qatar,QAT,-,-,21
1998,Romania,ROU,-,-,10924
1998,"South Africa",ZAF,-,-,184
1998,"Russian Federation",RUS,-,-,172724
1998,Rwanda,RWA,-,-,77738
1998,"El Salvador",SLV,-,-,12591
1998,"Saudi Arabia",SAU,-,-,362
1998,Senegal,SEN,-,-,9712
1998,Seychelles,SYC,-,-,38
1998,Singapore,SGP,-,-,21
1998,"Sierra Leone",SLE,-,-,406070
1998,"San Marino",SMR,-,-,5
1998,"Solomon Islands",SLB,-,-,34
1998,Somalia,SOM,-,-,557953
1998,Spain,ESP,-,-,57
1998,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,115289
1998,"Viet Nam",VNM,-,-,435437
1998,Stateless,XXA,-,-,7107
1998,"Sao Tome and Principe",STP,-,-,39
1998,Sudan,SDN,-,-,390001
1998,Suriname,SUR,-,-,491
1998,Slovakia,SVK,-,-,143
1998,Slovenia,SVN,-,-,3299
1998,Eswatini,SWZ,-,-,29
1998,Sweden,SWE,-,-,39
1998,Switzerland,CHE,-,-,76
1998,"Syrian Arab Rep.",SYR,-,-,8132
1998,"United Rep. of Tanzania",TZA,-,-,100
1998,Thailand,THA,-,-,290
1998,Tibetan,TIB,-,-,21230
1998,Tajikistan,TJK,-,-,56350
1998,Turkmenistan,TKM,-,-,1562
1998,Togo,TGO,-,-,3500
1998,"Trinidad and Tobago",TTO,-,-,25
1998,Tunisia,TUN,-,-,931
1998,Turkey,TUR,-,-,45019
1998,Tuvalu,TUV,-,-,5
1998,"United Arab Emirates",ARE,-,-,5
1998,Uganda,UGA,-,-,13294
1998,"Unknown ",,-,-,1070622
1998,Ukraine,UKR,-,-,4599
1998,Uruguay,URY,-,-,72
1998,"United States of America",USA,-,-,50
1998,Uzbekistan,UZB,-,-,51722
1998,"Saint Vincent and the Grenadines",VCT,-,-,24
1998,"Venezuela (Bolivarian Republic of)",VEN,-,-,568
1998,"Western Sahara",ESH,-,-,165968
1998,Yemen,YEM,-,-,1928
1998,Zambia,ZMB,-,-,75
1998,Zimbabwe,ZWE,-,-,40
1999,Afghanistan,AFG,-,-,2601690
1999,Albania,ALB,-,-,6286
1999,Algeria,DZA,-,-,7140
1999,Angola,AGO,-,-,353472
1999,Egypt,EGY,-,-,3486
1999,Argentina,ARG,-,-,585
1999,Armenia,ARM,-,-,193228
1999,Austria,AUT,-,-,47
1999,Azerbaijan,AZE,-,-,311131
1999,Bahrain,BHR,-,-,124
1999,Burundi,BDI,-,-,527437
1999,Belgium,BEL,-,-,15
1999,Benin,BEN,-,-,44
1999,Bangladesh,BGD,-,-,4470
1999,Bhutan,BTN,-,-,107619
1999,"Burkina Faso",BFA,-,-,101
1999,Belarus,BLR,-,-,1505
1999,"Bolivia (Plurinational State of)",BOL,-,-,176
1999,Botswana,BWA,-,-,10
1999,Brazil,BRA,-,-,194
1999,"Bosnia and Herzegovina",BIH,-,-,598193
1999,Bulgaria,BGR,-,-,2652
1999,Belize,BLZ,-,-,11
1999,Cambodia,KHM,-,-,38318
1999,Canada,CAN,-,-,19
1999,"Central African Rep.",CAF,-,-,190
1999,Chad,TCD,-,-,58792
1999,China,CHN,-,-,111950
1999,Chile,CHL,-,-,1539
1999,Cameroon,CMR,-,-,1651
1999,Congo,COG,-,-,27297
1999,"Dem. Rep. of the Congo",COD,-,-,255942
1999,Comoros,COM,-,-,27
1999,Colombia,COL,-,-,4412
1999,"Costa Rica",CRI,-,-,73
1999,Cuba,CUB,-,-,23322
1999,Cyprus,CYP,-,-,17
1999,Czechia,CZE,-,-,1243
1999,Denmark,DNK,-,-,25
1999,Djibouti,DJI,-,-,1879
1999,"Dominican Rep.",DOM,-,-,45
1999,Ecuador,ECU,-,-,492
1999,"Equatorial Guinea",GNQ,-,-,422
1999,Eritrea,ERI,-,-,347134
1999,Estonia,EST,-,-,634
1999,Ethiopia,ETH,-,-,71040
1999,"French Guiana",GUF,-,-,5
1999,Fiji,FJI,-,-,328
1999,Finland,FIN,-,-,5
1999,France,FRA,-,-,60
1999,Gabon,GAB,-,-,27
1999,Gambia,GMB,-,-,678
1999,Palestinian,PSE,-,-,100602
1999,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,102
1999,Georgia,GEO,-,-,29873
1999,Germany,DEU,-,-,1297
1999,Ghana,GHA,-,-,13288
1999,Guinea-Bissau,GNB,-,-,3187
1999,Greece,GRC,-,-,163
1999,Grenada,GRD,-,-,35
1999,Guatemala,GTM,-,-,28082
1999,Guinea,GIN,-,-,1148
1999,Guyana,GUY,-,-,47
1999,Haiti,HTI,-,-,8768
1999,"China, Hong Kong SAR",HKG,-,-,17
1999,Honduras,HND,-,-,1066
1999,Croatia,HRV,-,-,353721
1999,Hungary,HUN,-,-,797
1999,Iceland,ISL,-,-,5
1999,"Cote d'Ivoire",CIV,-,-,561
1999,India,IND,-,-,9846
1999,Indonesia,IDN,-,-,9023
1999,"Iran (Islamic Rep. of)",IRN,-,-,86845
1999,Iraq,IRQ,-,-,642875
1999,Israel,ISR,-,-,473
1999,Italy,ITA,-,-,49
1999,Jamaica,JAM,-,-,33
1999,Jordan,JOR,-,-,970
1999,Kazakhstan,KAZ,-,-,9059
1999,Kenya,KEN,-,-,6131
1999,Kyrgyzstan,KGZ,-,-,4003
1999,"Rep. of Korea",KOR,-,-,72
1999,"Dem. People's Rep. of Korea",PRK,-,-,10
1999,Kuwait,KWT,-,-,988
1999,"Lao People's Dem. Rep.",LAO,-,-,21393
1999,Liberia,LBR,-,-,294685
1999,Libya,LBY,-,-,563
1999,"Saint Lucia",LCA,-,-,10
1999,Lebanon,LBN,-,-,7677
1999,"Sri Lanka",LKA,-,-,116698
1999,Lithuania,LTU,-,-,251
1999,Latvia,LVA,-,-,903
1999,Madagascar,MDG,-,-,53
1999,Mauritania,MRT,-,-,29942
1999,"North Macedonia",MKD,-,-,2091
1999,"Rep. of Moldova",MDA,-,-,2405
1999,Mexico,MEX,-,-,1358
1999,Mali,MLI,-,-,381
1999,Malaysia,MYS,-,-,83
1999,Malawi,MWI,-,-,34
1999,Mongolia,MNG,-,-,25
1999,Morocco,MAR,-,-,373
1999,Mozambique,MOZ,-,-,26
1999,Malta,MLT,-,-,23
1999,Mauritius,MUS,-,-,5
1999,Myanmar,MMR,-,-,131661
1999,Namibia,NAM,-,-,702
1999,Nepal,NPL,-,-,178
1999,Netherlands,NLD,-,-,29
1999,Niger,NER,-,-,508
1999,Nicaragua,NIC,-,-,20572
1999,Nigeria,NGA,-,-,4440
1999,Nauru,NRU,-,-,5
1999,Oman,OMN,-,-,8
1999,Pakistan,PAK,-,-,8011
1999,Panama,PAN,-,-,73
1999,Paraguay,PRY,-,-,20
1999,Peru,PER,-,-,7205
1999,Philippines,PHL,-,-,45516
1999,"Papua New Guinea",PNG,-,-,6
1999,Poland,POL,-,-,1238
1999,Portugal,PRT,-,-,16
1999,Qatar,QAT,-,-,6
1999,Romania,ROU,-,-,8560
1999,"South Africa",ZAF,-,-,190
1999,"Russian Federation",RUS,-,-,28319
1999,Rwanda,RWA,-,-,88934
1999,"El Salvador",SLV,-,-,12408
1999,"Saudi Arabia",SAU,-,-,233
1999,Senegal,SEN,-,-,11598
1999,Seychelles,SYC,-,-,30
1999,Singapore,SGP,-,-,24
1999,"Sierra Leone",SLE,-,-,490047
1999,"San Marino",SMR,-,-,5
1999,"Solomon Islands",SLB,-,-,34
1999,Somalia,SOM,-,-,524604
1999,Spain,ESP,-,-,49
1999,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,172506
1999,"Viet Nam",VNM,-,-,405378
1999,Stateless,XXA,-,-,11807
1999,"Sao Tome and Principe",STP,-,-,29
1999,Sudan,SDN,-,-,485449
1999,Suriname,SUR,-,-,413
1999,Slovakia,SVK,-,-,178
1999,Slovenia,SVN,-,-,3293
1999,Eswatini,SWZ,-,-,27
1999,Sweden,SWE,-,-,30
1999,Switzerland,CHE,-,-,90
1999,"Syrian Arab Rep.",SYR,-,-,6693
1999,"United Rep. of Tanzania",TZA,-,-,117
1999,Thailand,THA,-,-,315
1999,Tibetan,TIB,-,-,21041
1999,Tajikistan,TJK,-,-,45166
1999,Turkmenistan,TKM,-,-,1051
1999,Timor-Leste,TLS,-,-,162472
1999,Togo,TGO,-,-,3695
1999,"Trinidad and Tobago",TTO,-,-,24
1999,Tunisia,TUN,-,-,1236
1999,Turkey,TUR,-,-,44012
1999,Tuvalu,TUV,-,-,5
1999,"United Arab Emirates",ARE,-,-,5
1999,Uganda,UGA,-,-,13929
1999,"Unknown ",,-,-,1236832
1999,Ukraine,UKR,-,-,12235
1999,Uruguay,URY,-,-,36
1999,"United States of America",USA,-,-,38
1999,Uzbekistan,UZB,-,-,45527
1999,"Saint Vincent and the Grenadines",VCT,-,-,36
1999,"Venezuela (Bolivarian Republic of)",VEN,-,-,554
1999,"Western Sahara",ESH,-,-,165868
1999,Yemen,YEM,-,-,2021
1999,Zambia,ZMB,-,-,86
1999,Zimbabwe,ZWE,-,-,40
2000,Afghanistan,AFG,-,-,3587327
2000,Albania,ALB,-,-,6801
2000,Algeria,DZA,-,-,8015
2000,Angola,AGO,-,-,433756
2000,Egypt,EGY,-,-,3954
2000,Argentina,ARG,-,-,608
2000,Armenia,ARM,-,-,5787
2000,Austria,AUT,-,-,33
2000,Azerbaijan,AZE,-,-,284278
2000,Bahrain,BHR,-,-,92
2000,Barbados,BRB,-,-,5
2000,Burundi,BDI,-,-,568070
2000,Belgium,BEL,-,-,20
2000,Benin,BEN,-,-,47
2000,Bangladesh,BGD,-,-,5404
2000,Bhutan,BTN,-,-,108943
2000,"Burkina Faso",BFA,-,-,124
2000,Belarus,BLR,-,-,2515
2000,"Bolivia (Plurinational State of)",BOL,-,-,177
2000,Botswana,BWA,-,-,5
2000,Brazil,BRA,-,-,220
2000,"Bosnia and Herzegovina",BIH,-,-,504980
2000,Bulgaria,BGR,-,-,2404
2000,Belize,BLZ,-,-,12
2000,Cambodia,KHM,-,-,36851
2000,Canada,CAN,-,-,25
2000,"Central African Rep.",CAF,-,-,135
2000,Chad,TCD,-,-,54955
2000,China,CHN,-,-,110967
2000,Chile,CHL,-,-,858
2000,Cameroon,CMR,-,-,2067
2000,Congo,COG,-,-,27570
2000,"Dem. Rep. of the Congo",COD,-,-,371705
2000,Comoros,COM,-,-,25
2000,Colombia,COL,-,-,9278
2000,"Costa Rica",CRI,-,-,55
2000,Cuba,CUB,-,-,20077
2000,Cyprus,CYP,-,-,12
2000,Czechia,CZE,-,-,809
2000,Denmark,DNK,-,-,26
2000,Djibouti,DJI,-,-,1911
2000,"Dominican Rep.",DOM,-,-,48
2000,Ecuador,ECU,-,-,669
2000,"Equatorial Guinea",GNQ,-,-,504
2000,Eritrea,ERI,-,-,376847
2000,Estonia,EST,-,-,460
2000,Ethiopia,ETH,-,-,66396
2000,Fiji,FJI,-,-,401
2000,Finland,FIN,-,-,5
2000,France,FRA,-,-,74
2000,Gabon,GAB,-,-,27
2000,Gambia,GMB,-,-,751
2000,Palestinian,PSE,-,-,110641
2000,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,109
2000,Georgia,GEO,-,-,21818
2000,Germany,DEU,-,-,1182
2000,Ghana,GHA,-,-,14760
2000,Guinea-Bissau,GNB,-,-,880
2000,Greece,GRC,-,-,124
2000,Grenada,GRD,-,-,23
2000,Guatemala,GTM,-,-,20709
2000,Guinea,GIN,-,-,1489
2000,Guyana,GUY,-,-,35
2000,Haiti,HTI,-,-,7564
2000,"China, Hong Kong SAR",HKG,-,-,10
2000,Honduras,HND,-,-,904
2000,Croatia,HRV,-,-,335200
2000,Hungary,HUN,-,-,512
2000,Iceland,ISL,-,-,5
2000,"Cote d'Ivoire",CIV,-,-,771
2000,India,IND,-,-,11397
2000,Indonesia,IDN,-,-,9152
2000,Ireland,IRL,-,-,5
2000,"Iran (Islamic Rep. of)",IRN,-,-,88266
2000,Iraq,IRQ,-,-,526165
2000,Israel,ISR,-,-,414
2000,Italy,ITA,-,-,46
2000,Jamaica,JAM,-,-,37
2000,Jordan,JOR,-,-,915
2000,Japan,JPN,-,-,5
2000,Kazakhstan,KAZ,-,-,2537
2000,Kenya,KEN,-,-,2367
2000,Kyrgyzstan,KGZ,-,-,747
2000,"Rep. of Korea",KOR,-,-,69
2000,"Dem. People's Rep. of Korea",PRK,-,-,15
2000,Kuwait,KWT,-,-,688
2000,"Lao People's Dem. Rep.",LAO,-,-,16090
2000,Liberia,LBR,-,-,266926
2000,Libya,LBY,-,-,603
2000,"Saint Lucia",LCA,-,-,12
2000,Lebanon,LBN,-,-,10208
2000,"Sri Lanka",LKA,-,-,124156
2000,Lithuania,LTU,-,-,155
2000,Latvia,LVA,-,-,484
2000,"China, Macao SAR",MAC,-,-,5
2000,Madagascar,MDG,-,-,51
2000,Mauritania,MRT,-,-,29742
2000,"North Macedonia",MKD,-,-,2175
2000,"Rep. of Moldova",MDA,-,-,2650
2000,Mexico,MEX,-,-,1288
2000,Mali,MLI,-,-,364
2000,Malaysia,MYS,-,-,79
2000,Malawi,MWI,-,-,34
2000,Mongolia,MNG,-,-,25
2000,Morocco,MAR,-,-,394
2000,Mozambique,MOZ,-,-,24
2000,Malta,MLT,-,-,17
2000,Mauritius,MUS,-,-,29
2000,Myanmar,MMR,-,-,137121
2000,Namibia,NAM,-,-,2307
2000,Nepal,NPL,-,-,227
2000,Netherlands,NLD,-,-,14
2000,Niger,NER,-,-,483
2000,Nicaragua,NIC,-,-,5070
2000,Nigeria,NGA,-,-,5735
2000,Nauru,NRU,-,-,5
2000,Oman,OMN,-,-,5
2000,Pakistan,PAK,-,-,10134
2000,Panama,PAN,-,-,70
2000,Paraguay,PRY,-,-,20
2000,Peru,PER,-,-,6948
2000,Philippines,PHL,-,-,45481
2000,"Papua New Guinea",PNG,-,-,6
2000,Poland,POL,-,-,859
2000,Portugal,PRT,-,-,24
2000,Romania,ROU,-,-,7348
2000,"South Africa",ZAF,-,-,168
2000,"Russian Federation",RUS,-,-,40309
2000,Rwanda,RWA,-,-,119051
2000,"El Salvador",SLV,-,-,7753
2000,"Saudi Arabia",SAU,-,-,77
2000,Senegal,SEN,-,-,11077
2000,Seychelles,SYC,-,-,25
2000,Singapore,SGP,-,-,21
2000,"Sierra Leone",SLE,-,-,402798
2000,"San Marino",SMR,-,-,5
2000,"Solomon Islands",SLB,-,-,34
2000,Somalia,SOM,-,-,475644
2000,Spain,ESP,-,-,75
2000,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,146749
2000,"Viet Nam",VNM,-,-,370753
2000,Stateless,XXA,-,-,6431
2000,"Sao Tome and Principe",STP,-,-,23
2000,Sudan,SDN,-,-,494351
2000,Suriname,SUR,-,-,334
2000,Slovakia,SVK,-,-,216
2000,Slovenia,SVN,-,-,3278
2000,Eswatini,SWZ,-,-,16
2000,Sweden,SWE,-,-,17
2000,Switzerland,CHE,-,-,69
2000,"Syrian Arab Rep.",SYR,-,-,5868
2000,"United Rep. of Tanzania",TZA,-,-,310
2000,Thailand,THA,-,-,213
2000,Tibetan,TIB,-,-,20969
2000,Tajikistan,TJK,-,-,59937
2000,Turkmenistan,TKM,-,-,299
2000,Timor-Leste,TLS,-,-,122202
2000,Togo,TGO,-,-,4022
2000,Tonga,TON,-,-,5
2000,"Trinidad and Tobago",TTO,-,-,24
2000,Tunisia,TUN,-,-,1205
2000,Turkey,TUR,-,-,47154
2000,Tuvalu,TUV,-,-,5
2000,"United Arab Emirates",ARE,-,-,17
2000,Uganda,UGA,-,-,32405
2000,"Unknown ",,-,-,1119369
2000,Ukraine,UKR,-,-,19310
2000,Uruguay,URY,-,-,48
2000,"United States of America",USA,-,-,173
2000,Uzbekistan,UZB,-,-,3628
2000,"Saint Vincent and the Grenadines",VCT,-,-,48
2000,"Venezuela (Bolivarian Republic of)",VEN,-,-,469
2000,"Western Sahara",ESH,-,-,165808
2000,Yemen,YEM,-,-,2104
2000,Zambia,ZMB,-,-,91
2000,Zimbabwe,ZWE,-,-,109
2001,Afghanistan,AFG,-,-,3809763
2001,Albania,ALB,-,-,7627
2001,Algeria,DZA,-,-,8399
2001,Angola,AGO,-,-,470616
2001,"Antigua and Barbuda",ATG,-,-,5
2001,Egypt,EGY,-,-,4677
2001,Argentina,ARG,-,-,660
2001,Armenia,ARM,-,-,7206
2001,Austria,AUT,-,-,27
2001,Azerbaijan,AZE,-,-,268755
2001,Bahrain,BHR,-,-,46
2001,Barbados,BRB,-,-,6
2001,Burundi,BDI,-,-,553987
2001,Belgium,BEL,-,-,11
2001,Benin,BEN,-,-,52
2001,Bangladesh,BGD,-,-,5544
2001,Bhutan,BTN,-,-,110844
2001,"Burkina Faso",BFA,-,-,90
2001,Belarus,BLR,-,-,3691
2001,"Bolivia (Plurinational State of)",BOL,-,-,157
2001,Brazil,BRA,-,-,251
2001,"Bosnia and Herzegovina",BIH,-,-,447326
2001,Bulgaria,BGR,-,-,2122
2001,Cambodia,KHM,-,-,34756
2001,Canada,CAN,-,-,5
2001,"Central African Rep.",CAF,-,-,28698
2001,Chad,TCD,-,-,46282
2001,China,CHN,-,-,117403
2001,Chile,CHL,-,-,834
2001,Cameroon,CMR,-,-,2729
2001,Congo,COG,-,-,24237
2001,"Dem. Rep. of the Congo",COD,-,-,392142
2001,Comoros,COM,-,-,25
2001,Colombia,COL,-,-,17937
2001,"Costa Rica",CRI,-,-,86
2001,Cuba,CUB,-,-,18950
2001,"Cabo Verde",CPV,-,-,5
2001,Cyprus,CYP,-,-,5
2001,Czechia,CZE,-,-,1177
2001,Denmark,DNK,-,-,5
2001,Djibouti,DJI,-,-,451
2001,Dominica,DMA,-,-,5
2001,"Dominican Rep.",DOM,-,-,45
2001,Ecuador,ECU,-,-,649
2001,"Equatorial Guinea",GNQ,-,-,526
2001,Eritrea,ERI,-,-,333222
2001,Estonia,EST,-,-,483
2001,Ethiopia,ETH,-,-,58980
2001,Fiji,FJI,-,-,731
2001,France,FRA,-,-,41
2001,Gabon,GAB,-,-,24
2001,Gambia,GMB,-,-,732
2001,Palestinian,PSE,-,-,349158
2001,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,104
2001,Georgia,GEO,-,-,17490
2001,Germany,DEU,-,-,1028
2001,Ghana,GHA,-,-,14547
2001,Guinea-Bissau,GNB,-,-,917
2001,Greece,GRC,-,-,93
2001,Grenada,GRD,-,-,53
2001,Guatemala,GTM,-,-,16868
2001,Guinea,GIN,-,-,2009
2001,Guyana,GUY,-,-,36
2001,Haiti,HTI,-,-,7246
2001,"China, Hong Kong SAR",HKG,-,-,5
2001,Honduras,HND,-,-,783
2001,Croatia,HRV,-,-,290283
2001,Hungary,HUN,-,-,949
2001,"Cote d'Ivoire",CIV,-,-,856
2001,India,IND,-,-,11560
2001,Indonesia,IDN,-,-,8972
2001,Ireland,IRL,-,-,5
2001,"Iran (Islamic Rep. of)",IRN,-,-,92490
2001,Iraq,IRQ,-,-,530508
2001,Israel,ISR,-,-,361
2001,Italy,ITA,-,-,36
2001,Jamaica,JAM,-,-,37
2001,Jordan,JOR,-,-,773
2001,Japan,JPN,-,-,5
2001,Kazakhstan,KAZ,-,-,2803
2001,Kenya,KEN,-,-,2551
2001,Kyrgyzstan,KGZ,-,-,687
2001,"Rep. of Korea",KOR,-,-,83
2001,"Dem. People's Rep. of Korea",PRK,-,-,17
2001,Kuwait,KWT,-,-,696
2001,"Lao People's Dem. Rep.",LAO,-,-,12625
2001,Liberia,LBR,-,-,244603
2001,Libya,LBY,-,-,877
2001,"Saint Lucia",LCA,-,-,9
2001,Lebanon,LBN,-,-,8754
2001,"Sri Lanka",LKA,-,-,122414
2001,Lithuania,LTU,-,-,210
2001,Latvia,LVA,-,-,610
2001,"China, Macao SAR",MAC,-,-,5
2001,Madagascar,MDG,-,-,36
2001,Mauritania,MRT,-,-,29850
2001,"North Macedonia",MKD,-,-,12192
2001,"Rep. of Moldova",MDA,-,-,3731
2001,Mexico,MEX,-,-,1592
2001,Mali,MLI,-,-,311
2001,Malaysia,MYS,-,-,77
2001,Malawi,MWI,-,-,26
2001,Mongolia,MNG,-,-,57
2001,Morocco,MAR,-,-,357
2001,Mozambique,MOZ,-,-,45
2001,Malta,MLT,-,-,7
2001,Mauritius,MUS,-,-,30
2001,Myanmar,MMR,-,-,145849
2001,Namibia,NAM,-,-,2295
2001,Nepal,NPL,-,-,300
2001,Netherlands,NLD,-,-,5
2001,Niger,NER,-,-,478
2001,Nicaragua,NIC,-,-,4397
2001,Nigeria,NGA,-,-,6077
2001,Oman,OMN,-,-,5
2001,Pakistan,PAK,-,-,12326
2001,Panama,PAN,-,-,36
2001,Paraguay,PRY,-,-,6
2001,Peru,PER,-,-,6500
2001,Philippines,PHL,-,-,45469
2001,"Papua New Guinea",PNG,-,-,6
2001,Poland,POL,-,-,3187
2001,Portugal,PRT,-,-,14
2001,Romania,ROU,-,-,6052
2001,"South Africa",ZAF,-,-,131
2001,"Russian Federation",RUS,-,-,45154
2001,Rwanda,RWA,-,-,84508
2001,"El Salvador",SLV,-,-,7147
2001,"Saudi Arabia",SAU,-,-,29
2001,Senegal,SEN,-,-,8554
2001,Seychelles,SYC,-,-,14
2001,Singapore,SGP,-,-,15
2001,"Sierra Leone",SLE,-,-,179097
2001,"Solomon Islands",SLB,-,-,42
2001,Somalia,SOM,-,-,440120
2001,Spain,ESP,-,-,45
2001,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,144231
2001,"Viet Nam",VNM,-,-,353211
2001,Stateless,XXA,-,-,7157
2001,"Sao Tome and Principe",STP,-,-,21
2001,Sudan,SDN,-,-,489931
2001,Suriname,SUR,-,-,239
2001,Slovakia,SVK,-,-,189
2001,Slovenia,SVN,-,-,762
2001,Eswatini,SWZ,-,-,15
2001,Sweden,SWE,-,-,5
2001,Switzerland,CHE,-,-,60
2001,"Syrian Arab Rep.",SYR,-,-,4861
2001,"United Rep. of Tanzania",TZA,-,-,369
2001,Thailand,THA,-,-,90
2001,Tibetan,TIB,-,-,20721
2001,Tajikistan,TJK,-,-,56107
2001,Turkmenistan,TKM,-,-,305
2001,Timor-Leste,TLS,-,-,73042
2001,Togo,TGO,-,-,4356
2001,"Trinidad and Tobago",TTO,-,-,16
2001,Tunisia,TUN,-,-,1364
2001,Turkey,TUR,-,-,47085
2001,Tuvalu,TUV,-,-,5
2001,"United Arab Emirates",ARE,-,-,18
2001,Uganda,UGA,-,-,40133
2001,"Unknown ",,-,-,1099538
2001,Ukraine,UKR,-,-,26712
2001,Uruguay,URY,-,-,45
2001,"United States of America",USA,-,-,220
2001,Uzbekistan,UZB,-,-,3454
2001,"Saint Vincent and the Grenadines",VCT,-,-,67
2001,"Venezuela (Bolivarian Republic of)",VEN,-,-,464
