year,country,value
2004,South Sudan,0.0
2005,South Sudan,0.0
2006,South Sudan,0.0
2007,South Sudan,0.0
2008,South Sudan,0.0
2009,South Sudan,0.0
2010,South Sudan,0.3
2011,South Sudan,0.7
2012,South Sudan,4.6
2013,South Sudan,2.0
2014,South Sudan,13.5
2015,South Sudan,21.0
2016,South Sudan,16.5
2017,South Sudan,15.3
1990,Sudan,0.5
1991,Sudan,2.6
1992,Sudan,3.6
1993,Sudan,5.2
1994,Sudan,8.1
1995,Sudan,9.0
1996,Sudan,9.4
1997,Sudan,8.8
1998,Sudan,8.4
1999,Sudan,10.5
2000,Sudan,9.4
2001,Sudan,9.6
2002,Sudan,8.6
2003,Sudan,8.6
2004,Sudan,11.6
2005,Sudan,18.5
2006,Sudan,20.2
2007,Sudan,22.4
2008,Sudan,32.6
2009,Sudan,33.2
2010,Sudan,34.9
2011,Sudan,43.7
2012,Sudan,56.6
2013,Sudan,67.3
2014,Sudan,74.2
2015,Sudan,79.5
2016,Sudan,79.6
2017,Sudan,82.6
