year,country,value
2006,Egypt,2.5140000000000002
2007,Egypt,2.544
2008,Egypt,2.5989999999999998
2009,Egypt,2.6310000000000002
2010,Egypt,2.63
2011,Egypt,2.634
2012,Egypt,2.58
2013,Egypt,2.476
2014,Egypt,2.403
2015,Egypt,2.431
2016,Egypt,2.496
2017,Egypt,2.541
1990,Saudi Arabia,1.525
1991,Saudi Arabia,1.632
1992,Saudi Arabia,1.742
1993,Saudi Arabia,1.854
1994,Saudi Arabia,1.969
1995,Saudi Arabia,2.0869999999999997
1996,Saudi Arabia,2.211
1997,Saudi Arabia,2.351
1998,Saudi Arabia,2.528
1999,Saudi Arabia,2.72
2000,Saudi Arabia,2.907
2001,Saudi Arabia,3.0239999999999996
2002,Saudi Arabia,3.092
2003,Saudi Arabia,3.188
2004,Saudi Arabia,3.3
2005,Saudi Arabia,3.444
2006,Saudi Arabia,3.6310000000000002
2007,Saudi Arabia,3.805
2008,Saudi Arabia,4.043
2009,Saudi Arabia,4.323
2010,Saudi Arabia,4.601
2011,Saudi Arabia,4.995
2012,Saudi Arabia,5.406000000000001
2013,Saudi Arabia,5.83
2014,Saudi Arabia,6.297999999999999
2015,Saudi Arabia,6.8
2016,Saudi Arabia,7.15
2017,Saudi Arabia,7.475
1990,Bulgaria,4.205
1991,Bulgaria,4.319
1992,Bulgaria,4.404
1993,Bulgaria,4.4910000000000005
1994,Bulgaria,4.579
1995,Bulgaria,4.648
1996,Bulgaria,4.683
1997,Bulgaria,4.724
1998,Bulgaria,4.806
1999,Bulgaria,4.9239999999999995
2000,Bulgaria,5.162999999999999
2001,Bulgaria,5.466
2002,Bulgaria,5.726
2003,Bulgaria,5.922000000000001
2004,Bulgaria,6.127999999999999
2005,Bulgaria,6.343
2006,Bulgaria,6.497000000000001
2007,Bulgaria,6.697
2008,Bulgaria,6.869
2009,Bulgaria,7.057
2010,Bulgaria,7.176
2011,Bulgaria,7.265
2012,Bulgaria,7.371
2013,Bulgaria,7.468
2014,Bulgaria,7.605
2015,Bulgaria,7.672999999999999
2016,Bulgaria,7.778
2017,Bulgaria,7.9
1990,New Zealand,12.575999999999999
1991,New Zealand,12.559000000000001
1992,New Zealand,12.595
1993,New Zealand,12.62
1994,New Zealand,12.664000000000001
1995,New Zealand,12.672
1996,New Zealand,12.692
1997,New Zealand,12.757
1998,New Zealand,12.804
1999,New Zealand,12.833
2000,New Zealand,12.797
2001,New Zealand,12.965
2002,New Zealand,13.289000000000001
2003,New Zealand,13.582
2004,New Zealand,13.919
2005,New Zealand,14.437999999999999
2006,New Zealand,14.974
2007,New Zealand,15.459000000000001
2008,New Zealand,16.105999999999998
2009,New Zealand,16.795
2010,New Zealand,17.233
2011,New Zealand,17.601
2012,New Zealand,17.993
2013,New Zealand,18.264
2014,New Zealand,18.624000000000002
2015,New Zealand,18.959
2016,New Zealand,19.307000000000002
2017,New Zealand,19.579
1990,Syria,0.74
1991,Syria,0.7509999999999999
1992,Syria,0.7609999999999999
1993,Syria,0.775
1994,Syria,0.794
1995,Syria,0.8140000000000001
1996,Syria,0.8370000000000001
1997,Syria,0.866
1998,Syria,0.888
1999,Syria,0.907
2000,Syria,0.925
2001,Syria,0.955
2002,Syria,1.025
2003,Syria,1.048
2004,Syria,1.089
2005,Syria,1.145
2006,Syria,1.1440000000000001
2007,Syria,1.162
2008,Syria,1.19
2009,Syria,1.251
2010,Syria,1.297
2011,Syria,1.3330000000000002
2012,Syria,1.3519999999999999
2013,Syria,1.3780000000000001
2014,Syria,1.4169999999999998
2015,Syria,1.454
2016,Syria,1.5030000000000001
2017,Syria,1.55
1990,Montenegro,3.2319999999999998
1991,Montenegro,3.245
1992,Montenegro,3.24
1993,Montenegro,3.2110000000000003
1994,Montenegro,3.1839999999999997
1995,Montenegro,3.173
1996,Montenegro,3.242
1997,Montenegro,3.28
1998,Montenegro,3.323
1999,Montenegro,3.306
2000,Montenegro,3.352
2001,Montenegro,3.444
2002,Montenegro,3.533
2003,Montenegro,3.6180000000000003
2004,Montenegro,3.662
2005,Montenegro,3.668
2006,Montenegro,3.787
2007,Montenegro,3.873
2008,Montenegro,3.944
2009,Montenegro,3.912
2010,Montenegro,3.975
2011,Montenegro,4.0760000000000005
2012,Montenegro,4.145
2013,Montenegro,4.25
2014,Montenegro,4.354
2015,Montenegro,4.471
2016,Montenegro,4.58
2017,Montenegro,4.675
1990,Djibouti,0.624
1991,Djibouti,0.637
1992,Djibouti,0.6509999999999999
1993,Djibouti,0.664
1994,Djibouti,0.677
1995,Djibouti,0.695
1996,Djibouti,0.69
1997,Djibouti,0.747
1998,Djibouti,0.767
1999,Djibouti,0.75
2000,Djibouti,0.7440000000000001
2001,Djibouti,0.735
2002,Djibouti,0.775
2003,Djibouti,0.833
2004,Djibouti,0.924
2005,Djibouti,1.0170000000000001
2006,Djibouti,1.092
2007,Djibouti,1.165
2008,Djibouti,1.23
2009,Djibouti,1.297
2010,Djibouti,1.354
2011,Djibouti,1.469
2012,Djibouti,1.5830000000000002
2013,Djibouti,1.625
2014,Djibouti,1.6909999999999998
2015,Djibouti,1.7930000000000001
2016,Djibouti,1.854
2017,Djibouti,1.909
1990,Norway,14.634
1991,Norway,14.695
1992,Norway,14.738
1993,Norway,14.73
1994,Norway,14.707
1995,Norway,14.714
1996,Norway,14.794
1997,Norway,14.890999999999998
1998,Norway,15.105
1999,Norway,15.462
2000,Norway,15.894
2001,Norway,16.326
2002,Norway,16.694000000000003
2003,Norway,16.995
2004,Norway,17.308
2005,Norway,17.671
2006,Norway,18.006
2007,Norway,18.309
2008,Norway,18.663
2009,Norway,19.026
2010,Norway,19.538
2011,Norway,20.156
2012,Norway,20.75
2013,Norway,21.313000000000002
2014,Norway,21.831999999999997
2015,Norway,22.214000000000002
2016,Norway,22.443
2017,Norway,22.553
1990,Germany,9.354
1991,Germany,9.691
1992,Germany,9.867
1993,Germany,9.993
1994,Germany,10.092
1995,Germany,10.15
1996,Germany,10.177999999999999
1997,Germany,10.158999999999999
1998,Germany,10.131
1999,Germany,10.111
2000,Germany,10.189
2001,Germany,10.355
2002,Germany,10.491
2003,Germany,10.620999999999999
2004,Germany,10.794
2005,Germany,11.08
2006,Germany,11.472000000000001
2007,Germany,11.982000000000001
2008,Germany,12.602
2009,Germany,13.244000000000002
2010,Germany,14.011
2011,Germany,14.812999999999999
2012,Germany,15.6
2013,Germany,16.359
2014,Germany,17.028
2015,Germany,17.58
2016,Germany,18.067999999999998
2017,Germany,18.430999999999997
1990,Italy,4.827
1991,Italy,4.934
1992,Italy,5.037
1993,Italy,5.132000000000001
1994,Italy,5.221
1995,Italy,5.297000000000001
1996,Italy,5.3660000000000005
1997,Italy,5.457999999999999
1998,Italy,5.534
1999,Italy,5.587999999999999
2000,Italy,5.664
2001,Italy,5.725
2002,Italy,5.742000000000001
2003,Italy,5.735
2004,Italy,5.752999999999999
2005,Italy,5.7829999999999995
2006,Italy,5.835
2007,Italy,5.888999999999999
2008,Italy,6.007999999999999
2009,Italy,6.135
2010,Italy,6.311
2011,Italy,6.516
2012,Italy,6.69
2013,Italy,6.851
2014,Italy,7.011
2015,Italy,7.154
2016,Italy,7.267
2017,Italy,7.343999999999999
1990,Philippines,1.7069999999999999
1991,Philippines,1.758
1992,Philippines,1.808
1993,Philippines,1.858
1994,Philippines,1.906
1995,Philippines,1.953
1996,Philippines,1.995
1997,Philippines,2.015
1998,Philippines,1.986
1999,Philippines,1.954
2000,Philippines,1.911
2001,Philippines,1.845
2002,Philippines,1.7719999999999998
2003,Philippines,1.742
2004,Philippines,1.7009999999999998
2005,Philippines,1.679
2006,Philippines,1.6230000000000002
2007,Philippines,1.5630000000000002
2008,Philippines,1.511
2009,Philippines,1.47
2010,Philippines,1.439
2011,Philippines,1.422
2012,Philippines,1.426
2013,Philippines,1.4369999999999998
2014,Philippines,1.443
2015,Philippines,1.4809999999999999
2016,Philippines,1.5190000000000001
2017,Philippines,1.565
1990,Israel,5.21
1991,Israel,5.2410000000000005
1992,Israel,5.257000000000001
1993,Israel,5.263
1994,Israel,5.272
1995,Israel,5.279
1996,Israel,5.303999999999999
1997,Israel,5.319
1998,Israel,5.341
1999,Israel,5.3870000000000005
2000,Israel,5.462999999999999
2001,Israel,5.517
2002,Israel,5.566
2003,Israel,5.617999999999999
2004,Israel,5.675
2005,Israel,5.728
2006,Israel,5.787000000000001
2007,Israel,5.8420000000000005
2008,Israel,5.885
2009,Israel,5.932
2010,Israel,6.0089999999999995
2011,Israel,6.101
2012,Israel,6.185
2013,Israel,6.277
2014,Israel,6.359
2015,Israel,6.42
2016,Israel,6.489
2017,Israel,6.544
1990,Singapore,4.2
1991,Singapore,4.273
1992,Singapore,4.367
1993,Singapore,4.4719999999999995
1994,Singapore,4.579
1995,Singapore,4.692
1996,Singapore,4.838
1997,Singapore,5.007
1998,Singapore,5.169
1999,Singapore,5.291
2000,Singapore,5.409
2001,Singapore,5.591
2002,Singapore,5.899
2003,Singapore,6.226
2004,Singapore,6.478
2005,Singapore,6.685
2006,Singapore,6.904
2007,Singapore,7.183
2008,Singapore,7.501
2009,Singapore,7.737
2010,Singapore,8.104
2011,Singapore,8.36
2012,Singapore,8.672
2013,Singapore,9.085
2014,Singapore,9.407
2015,Singapore,9.751
2016,Singapore,9.913
2017,Singapore,10.011000000000001
1990,Mongolia,2.415
1991,Mongolia,2.502
1992,Mongolia,2.585
1993,Mongolia,2.659
1994,Mongolia,2.745
1995,Mongolia,2.847
1996,Mongolia,2.957
1997,Mongolia,3.071
1998,Mongolia,3.2310000000000003
1999,Mongolia,3.386
2000,Mongolia,3.556
2001,Mongolia,3.7539999999999996
2002,Mongolia,3.825
2003,Mongolia,3.9739999999999998
2004,Mongolia,4.173
2005,Mongolia,4.414
2006,Mongolia,4.636
2007,Mongolia,4.97
2008,Mongolia,5.247000000000001
2009,Mongolia,5.485
2010,Mongolia,5.769
2011,Mongolia,6.053
2012,Mongolia,6.316
2013,Mongolia,6.617000000000001
2014,Mongolia,6.795
2015,Mongolia,6.989
2016,Mongolia,7.169
2017,Mongolia,7.291
1990,Cambodia,0.488
1991,Cambodia,0.504
1992,Cambodia,0.523
1993,Cambodia,0.5429999999999999
1994,Cambodia,0.569
1995,Cambodia,0.599
1996,Cambodia,0.63
1997,Cambodia,0.675
1998,Cambodia,0.7120000000000001
1999,Cambodia,0.765
2000,Cambodia,0.835
2001,Cambodia,0.932
2002,Cambodia,1.0290000000000001
2003,Cambodia,1.2
2004,Cambodia,1.32
2005,Cambodia,1.439
2006,Cambodia,1.5190000000000001
2007,Cambodia,1.621
2008,Cambodia,1.756
2009,Cambodia,1.912
2010,Cambodia,2.077
2011,Cambodia,2.2030000000000003
2012,Cambodia,2.262
2013,Cambodia,2.329
2014,Cambodia,2.3409999999999997
2015,Cambodia,2.3409999999999997
2016,Cambodia,2.369
2017,Cambodia,2.4
1990,Sierra Leone,1.235
1991,Sierra Leone,1.2409999999999999
1992,Sierra Leone,1.248
1993,Sierra Leone,1.262
1994,Sierra Leone,1.2770000000000001
1995,Sierra Leone,1.287
1996,Sierra Leone,1.264
1997,Sierra Leone,1.219
1998,Sierra Leone,1.2009999999999998
1999,Sierra Leone,1.189
2000,Sierra Leone,1.258
2001,Sierra Leone,1.2590000000000001
2002,Sierra Leone,1.3030000000000002
2003,Sierra Leone,1.355
2004,Sierra Leone,1.376
2005,Sierra Leone,1.406
2006,Sierra Leone,1.41
2007,Sierra Leone,1.4480000000000002
2008,Sierra Leone,1.526
2009,Sierra Leone,1.547
2010,Sierra Leone,1.633
2011,Sierra Leone,1.709
2012,Sierra Leone,1.794
2013,Sierra Leone,1.885
2014,Sierra Leone,2.103
2015,Sierra Leone,2.28
2016,Sierra Leone,2.188
2017,Sierra Leone,2.2159999999999997
1990,Vietnam,0.40299999999999997
1991,Vietnam,0.419
1992,Vietnam,0.436
1993,Vietnam,0.45399999999999996
1994,Vietnam,0.475
1995,Vietnam,0.498
1996,Vietnam,0.527
1997,Vietnam,0.562
1998,Vietnam,0.59
1999,Vietnam,0.621
2000,Vietnam,0.659
2001,Vietnam,0.6940000000000001
2002,Vietnam,0.73
2003,Vietnam,0.7759999999999999
2004,Vietnam,0.833
2005,Vietnam,0.889
2006,Vietnam,0.943
2007,Vietnam,0.9940000000000001
2008,Vietnam,1.041
2009,Vietnam,1.094
2010,Vietnam,1.163
2011,Vietnam,1.218
2012,Vietnam,1.2930000000000001
2013,Vietnam,1.354
2014,Vietnam,1.389
2015,Vietnam,1.442
2016,Vietnam,1.4969999999999999
2017,Vietnam,1.547
1990,Guinea,0.253
1991,Guinea,0.256
1992,Guinea,0.26
1993,Guinea,0.265
1994,Guinea,0.26899999999999996
1995,Guinea,0.273
1996,Guinea,0.26899999999999996
1997,Guinea,0.281
1998,Guinea,0.285
1999,Guinea,0.287
2000,Guinea,0.29600000000000004
2001,Guinea,0.308
2002,Guinea,0.309
2003,Guinea,0.307
2004,Guinea,0.31
2005,Guinea,0.319
2006,Guinea,0.332
2007,Guinea,0.332
2008,Guinea,0.344
2009,Guinea,0.35
2010,Guinea,0.37
2011,Guinea,0.377
2012,Guinea,0.395
2013,Guinea,0.39799999999999996
2014,Guinea,0.451
2015,Guinea,0.474
2016,Guinea,0.47
2017,Guinea,0.47
1990,South Africa,1.03
1991,South Africa,1.112
1992,South Africa,1.208
1993,South Africa,1.317
1994,South Africa,1.43
1995,South Africa,1.5430000000000001
1996,South Africa,1.665
1997,South Africa,1.774
1998,South Africa,1.88
1999,South Africa,1.9880000000000002
2000,South Africa,2.09
2001,South Africa,2.18
2002,South Africa,2.245
2003,South Africa,2.299
2004,South Africa,2.336
2005,South Africa,2.37
2006,South Africa,2.404
2007,South Africa,2.447
2008,South Africa,2.477
2009,South Africa,2.494
2010,South Africa,2.503
2011,South Africa,2.509
2012,South Africa,2.4930000000000003
2013,South Africa,2.474
2014,South Africa,2.445
2015,South Africa,2.416
2016,South Africa,2.373
2017,South Africa,2.334
