year,country,value
2004,South Sudan,32.3
2005,South Sudan,31.9
2006,South Sudan,20.9
2007,South Sudan,28.9
2008,South Sudan,28.8
2009,South Sudan,6.4
2010,South Sudan,21.9
2011,South Sudan,4.9
2012,South Sudan,12.4
2013,South Sudan,15.8
2014,South Sudan,27.9
2015,South Sudan,23.8
2016,South Sudan,19.3
2017,South Sudan,31.8
1990,Sudan,95.1
1991,Sudan,44.4
1992,Sudan,40.7
1993,Sudan,14.3
1994,Sudan,82.9
1995,Sudan,93.8
1996,Sudan,91.0
1997,Sudan,54.5
1998,Sudan,70.2
1999,Sudan,61.9
2000,Sudan,67.1
2001,Sudan,81.9
2002,Sudan,72.7
2003,Sudan,74.6
2004,Sudan,79.3
2005,Sudan,58.9
2006,Sudan,64.8
2007,Sudan,52.8
2008,Sudan,66.0
2009,Sudan,54.7
2010,Sudan,64.9
2011,Sudan,66.0
2012,Sudan,65.3
2013,Sudan,50.1
2014,Sudan,53.0
2015,Sudan,56.4
2016,Sudan,71.7
2017,Sudan,83.9
