year,country,value
2004,South Sudan,38.7
2005,South Sudan,38.8
2006,South Sudan,38.2
2007,South Sudan,38.1
2008,South Sudan,38.5
2009,South Sudan,38.8
2010,South Sudan,39.2
2011,South Sudan,39.7
2012,South Sudan,40.0
2013,South Sudan,40.2
2014,South Sudan,40.5
2015,South Sudan,40.4
2016,South Sudan,40.4
2017,South Sudan,40.5
1990,Sudan,69.3
1991,Sudan,69.1
1992,Sudan,68.9
1993,Sudan,68.9
1994,Sudan,68.8
1995,Sudan,68.9
1996,Sudan,69.4
1997,Sudan,69.8
1998,Sudan,70.2
1999,Sudan,70.6
2000,Sudan,71.0
2001,Sudan,71.4
2002,Sudan,72.0
2003,Sudan,72.8
2004,Sudan,73.2
2005,Sudan,73.3
2006,Sudan,73.8
2007,Sudan,74.1
2008,Sudan,74.3
2009,Sudan,74.6
2010,Sudan,75.0
2011,Sudan,75.4
2012,Sudan,75.7
2013,Sudan,76.1
2014,Sudan,76.5
2015,Sudan,76.9
2016,Sudan,77.3
2017,Sudan,77.5
