year,country,value
1994,Nigeria,82.891
1995,Nigeria,82.71600000000001
1996,Nigeria,82.522
1997,Nigeria,82.315
1998,Nigeria,82.07799999999999
1999,Nigeria,81.822
2000,Nigeria,81.503
2001,Nigeria,81.161
2002,Nigeria,80.765
2003,Nigeria,80.283
2004,Nigeria,79.741
2005,Nigeria,79.124
2006,Nigeria,78.533
2007,Nigeria,78.737
2008,Nigeria,78.819
2009,Nigeria,78.65100000000001
2010,Nigeria,78.50399999999999
2011,Nigeria,78.128
2012,Nigeria,77.609
2013,Nigeria,77.17699999999999
2014,Nigeria,76.492
2015,Nigeria,75.969
2016,Nigeria,75.707
2017,Nigeria,75.562
1990,Sao Tome and Principe,77.117
1991,Sao Tome and Principe,77.013
1992,Sao Tome and Principe,76.87
1993,Sao Tome and Principe,76.691
1994,Sao Tome and Principe,76.473
1995,Sao Tome and Principe,76.208
1996,Sao Tome and Principe,75.833
1997,Sao Tome and Principe,75.336
1998,Sao Tome and Principe,74.764
1999,Sao Tome and Principe,74.134
2000,Sao Tome and Principe,73.44
2001,Sao Tome and Principe,72.666
2002,Sao Tome and Principe,71.81
2003,Sao Tome and Principe,70.758
2004,Sao Tome and Principe,69.449
2005,Sao Tome and Principe,68.015
2006,Sao Tome and Principe,66.541
2007,Sao Tome and Principe,64.934
2008,Sao Tome and Principe,62.832
2009,Sao Tome and Principe,60.906000000000006
2010,Sao Tome and Principe,58.762
2011,Sao Tome and Principe,56.407
2012,Sao Tome and Principe,53.81
2013,Sao Tome and Principe,51.273999999999994
2014,Sao Tome and Principe,48.583
2015,Sao Tome and Principe,47.303000000000004
2016,Sao Tome and Principe,46.18899999999999
2017,Sao Tome and Principe,45.438
1990,Senegal,71.365
1991,Senegal,70.141
1992,Senegal,68.873
1993,Senegal,67.77
1994,Senegal,66.695
1995,Senegal,65.61
1996,Senegal,64.46
1997,Senegal,63.248999999999995
1998,Senegal,62.18
1999,Senegal,60.981
2000,Senegal,59.949
2001,Senegal,59.028
2002,Senegal,58.161
2003,Senegal,57.248000000000005
2004,Senegal,56.653999999999996
2005,Senegal,56.09
2006,Senegal,55.846000000000004
2007,Senegal,55.273
2008,Senegal,54.301
2009,Senegal,52.977
2010,Senegal,51.573
2011,Senegal,50.726000000000006
2012,Senegal,49.821000000000005
2013,Senegal,49.636
2014,Senegal,49.571999999999996
2015,Senegal,49.341
2016,Senegal,49.047
2017,Senegal,48.858000000000004
1990,Sierra Leone,86.449
1991,Sierra Leone,86.575
1992,Sierra Leone,86.725
1993,Sierra Leone,86.773
1994,Sierra Leone,86.74600000000001
1995,Sierra Leone,86.76
1996,Sierra Leone,86.78399999999999
1997,Sierra Leone,86.81200000000001
1998,Sierra Leone,86.88
1999,Sierra Leone,86.941
2000,Sierra Leone,86.96600000000001
2001,Sierra Leone,87.041
2002,Sierra Leone,87.01
2003,Sierra Leone,86.927
2004,Sierra Leone,86.821
2005,Sierra Leone,86.56
2006,Sierra Leone,86.25399999999999
2007,Sierra Leone,85.911
2008,Sierra Leone,85.49700000000001
2009,Sierra Leone,85.102
2010,Sierra Leone,84.70299999999999
2011,Sierra Leone,84.20100000000001
2012,Sierra Leone,83.574
2013,Sierra Leone,82.845
2014,Sierra Leone,82.098
2015,Sierra Leone,81.592
2016,Sierra Leone,81.135
2017,Sierra Leone,80.783
1990,Togo,85.147
1991,Togo,84.743
1992,Togo,84.34899999999999
1993,Togo,84.085
1994,Togo,83.774
1995,Togo,83.443
1996,Togo,83.119
1997,Togo,82.773
1998,Togo,82.54
1999,Togo,82.709
2000,Togo,82.905
2001,Togo,83.01700000000001
2002,Togo,83.145
2003,Togo,83.234
2004,Togo,83.339
2005,Togo,83.431
2006,Togo,83.475
2007,Togo,83.251
2008,Togo,82.95299999999999
2009,Togo,82.61
2010,Togo,82.21
2011,Togo,81.623
2012,Togo,80.983
2013,Togo,80.306
2014,Togo,79.583
2015,Togo,78.907
2016,Togo,78.327
2017,Togo,77.82600000000001
1990,American Samoa,39.547
1991,American Samoa,39.032
1992,American Samoa,38.441
1993,American Samoa,37.726
1994,American Samoa,36.966
1995,American Samoa,36.168
1996,American Samoa,35.399
1997,American Samoa,33.486
1998,American Samoa,32.41
1999,American Samoa,31.246
2000,American Samoa,30.025
2001,American Samoa,28.75
2002,American Samoa,27.52
2003,American Samoa,26.331999999999997
2004,American Samoa,25.218000000000004
2005,American Samoa,24.041999999999998
2006,American Samoa,23.595
2007,American Samoa,23.058000000000003
2008,American Samoa,21.913
2009,American Samoa,21.822
2010,American Samoa,21.546999999999997
2011,American Samoa,21.255
2012,American Samoa,20.965
2013,American Samoa,20.706999999999997
2014,American Samoa,20.518
2015,American Samoa,20.377
2016,American Samoa,20.183
2017,American Samoa,20.041
1990,Bermuda,31.176
1991,Bermuda,31.229
1992,Bermuda,31.298000000000002
1993,Bermuda,31.365
1994,Bermuda,31.498
1995,Bermuda,31.621
1996,Bermuda,31.725
1997,Bermuda,31.688000000000002
1998,Bermuda,31.578000000000003
1999,Bermuda,31.468000000000004
2000,Bermuda,31.414
2001,Bermuda,31.43
2002,Bermuda,31.465999999999998
2003,Bermuda,31.37
2004,Bermuda,31.267
2005,Bermuda,31.19
2006,Bermuda,31.205
2007,Bermuda,31.201
2008,Bermuda,31.209
2009,Bermuda,31.322
2010,Bermuda,31.4
2011,Bermuda,31.624000000000002
2012,Bermuda,31.744
2013,Bermuda,31.969
2014,Bermuda,32.034
2015,Bermuda,31.938000000000002
2016,Bermuda,31.894000000000002
2017,Bermuda,31.842
1990,Greenland,3.207
1991,Greenland,3.222
1992,Greenland,3.2089999999999996
1993,Greenland,3.1660000000000004
1994,Greenland,3.102
1995,Greenland,3.0239999999999996
1996,Greenland,2.931
1997,Greenland,2.8289999999999997
1998,Greenland,2.7289999999999996
1999,Greenland,2.641
2000,Greenland,2.553
2001,Greenland,2.168
2002,Greenland,1.85
2003,Greenland,1.581
2004,Greenland,1.357
2005,Greenland,1.176
2006,Greenland,1.078
2007,Greenland,0.983
2008,Greenland,0.89
2009,Greenland,0.799
2010,Greenland,0.715
2011,Greenland,0.6990000000000001
2012,Greenland,0.688
2013,Greenland,0.68
2014,Greenland,0.674
2015,Greenland,0.6679999999999999
2016,Greenland,0.662
2017,Greenland,0.657
1990,Guam,27.455
1991,Guam,27.401
1992,Guam,27.113000000000003
1993,Guam,26.58
1994,Guam,25.913
1995,Guam,25.17
1996,Guam,24.392
1997,Guam,22.704
1998,Guam,21.636999999999997
1999,Guam,20.561999999999998
2000,Guam,19.566
2001,Guam,18.694000000000003
2002,Guam,18.038
2003,Guam,17.524
2004,Guam,17.089000000000002
2005,Guam,16.563
2006,Guam,16.435
2007,Guam,16.225
2008,Guam,15.627
2009,Guam,15.615
2010,Guam,15.475
2011,Guam,15.357000000000001
2012,Guam,15.198
2013,Guam,15.035
2014,Guam,14.92
2015,Guam,14.886
2016,Guam,14.857999999999999
2017,Guam,14.83
1990,Northern Mariana Islands,22.96
1991,Northern Mariana Islands,22.47
1992,Northern Mariana Islands,22.133000000000003
1993,Northern Mariana Islands,21.919
1994,Northern Mariana Islands,21.763
1995,Northern Mariana Islands,21.596
1996,Northern Mariana Islands,21.451999999999998
1997,Northern Mariana Islands,20.566
1998,Northern Mariana Islands,20.180999999999997
1999,Northern Mariana Islands,19.662
2000,Northern Mariana Islands,19.067
2001,Northern Mariana Islands,18.477
2002,Northern Mariana Islands,17.987000000000002
2003,Northern Mariana Islands,17.503
2004,Northern Mariana Islands,17.049
2005,Northern Mariana Islands,16.543
2006,Northern Mariana Islands,16.454
2007,Northern Mariana Islands,16.325
2008,Northern Mariana Islands,15.847000000000001
2009,Northern Mariana Islands,16.044
2010,Northern Mariana Islands,16.118
2011,Northern Mariana Islands,16.236
2012,Northern Mariana Islands,16.308
2013,Northern Mariana Islands,16.354
2014,Northern Mariana Islands,16.397000000000002
2015,Northern Mariana Islands,16.429000000000002
2016,Northern Mariana Islands,16.398
2017,Northern Mariana Islands,16.375
1990,Puerto Rico,35.591
1991,Puerto Rico,35.336999999999996
1992,Puerto Rico,35.168
1993,Puerto Rico,35.007
1994,Puerto Rico,34.771
1995,Puerto Rico,34.48
1996,Puerto Rico,34.181
1997,Puerto Rico,33.836999999999996
1998,Puerto Rico,33.574
1999,Puerto Rico,33.357
2000,Puerto Rico,32.93
2001,Puerto Rico,32.391
2002,Puerto Rico,32.108000000000004
2003,Puerto Rico,32.024
2004,Puerto Rico,32.042
2005,Puerto Rico,32.037
2006,Puerto Rico,32.074
2007,Puerto Rico,32.086
2008,Puerto Rico,32.135
2009,Puerto Rico,32.231
2010,Puerto Rico,32.249
2011,Puerto Rico,32.313
2012,Puerto Rico,32.196999999999996
2013,Puerto Rico,32.111
2014,Puerto Rico,31.791
2015,Puerto Rico,31.349
2016,Puerto Rico,31.182
2017,Puerto Rico,31.191999999999997
1990,"Virgin Islands, U.S.",37.453
1991,"Virgin Islands, U.S.",36.819
1992,"Virgin Islands, U.S.",36.385
1993,"Virgin Islands, U.S.",35.931
1994,"Virgin Islands, U.S.",35.501999999999995
1995,"Virgin Islands, U.S.",35.107
1996,"Virgin Islands, U.S.",34.791
1997,"Virgin Islands, U.S.",34.467
1998,"Virgin Islands, U.S.",34.216
1999,"Virgin Islands, U.S.",34.023
2000,"Virgin Islands, U.S.",33.882
2001,"Virgin Islands, U.S.",33.851
2002,"Virgin Islands, U.S.",33.457
2003,"Virgin Islands, U.S.",33.119
2004,"Virgin Islands, U.S.",32.827
2005,"Virgin Islands, U.S.",32.56
2006,"Virgin Islands, U.S.",32.414
2007,"Virgin Islands, U.S.",32.278
2008,"Virgin Islands, U.S.",32.298
2009,"Virgin Islands, U.S.",32.471
2010,"Virgin Islands, U.S.",32.571
2011,"Virgin Islands, U.S.",32.794000000000004
2012,"Virgin Islands, U.S.",32.915
2013,"Virgin Islands, U.S.",33.211999999999996
2014,"Virgin Islands, U.S.",33.408
2015,"Virgin Islands, U.S.",33.351
2016,"Virgin Islands, U.S.",33.304
2017,"Virgin Islands, U.S.",33.287
1990,South Sudan,89.228
1991,South Sudan,89.169
1992,South Sudan,89.05799999999999
1993,South Sudan,88.96799999999999
1994,South Sudan,88.885
1995,South Sudan,88.787
1996,South Sudan,88.695
1997,South Sudan,88.65100000000001
1998,South Sudan,88.59899999999999
1999,South Sudan,88.52799999999999
2000,South Sudan,88.47
2001,South Sudan,88.499
2002,South Sudan,88.51700000000001
2003,South Sudan,88.48700000000001
2004,South Sudan,88.459
2005,South Sudan,88.415
2006,South Sudan,88.37100000000001
2007,South Sudan,88.33200000000001
2008,South Sudan,88.31
2009,South Sudan,88.01
2010,South Sudan,87.735
2011,South Sudan,87.40700000000001
2012,South Sudan,87.105
2013,South Sudan,86.801
2014,South Sudan,86.48100000000001
2015,South Sudan,86.191
2016,South Sudan,85.935
2017,South Sudan,85.723
1990,Sudan,57.333
1991,Sudan,57.42100000000001
1992,Sudan,57.593999999999994
1993,Sudan,58.349
1994,Sudan,59.29
1995,Sudan,60.282
1996,Sudan,61.372
1997,Sudan,62.446999999999996
1998,Sudan,63.495
1999,Sudan,64.40899999999999
2000,Sudan,65.167
2001,Sudan,65.93
2002,Sudan,66.705
2003,Sudan,67.41
2004,Sudan,68.031
2005,Sudan,68.45
2006,Sudan,68.781
2007,Sudan,68.684
2008,Sudan,68.523
2009,Sudan,68.315
2010,Sudan,68.01899999999999
2011,Sudan,67.161
2012,Sudan,66.407
2013,Sudan,65.615
2014,Sudan,64.85600000000001
2015,Sudan,63.092
2016,Sudan,61.287
2017,Sudan,59.786
