year,country,value
2004,South Sudan,8.0
2005,South Sudan,8.2
2006,South Sudan,8.3
2007,South Sudan,8.7
2008,South Sudan,8.6
2009,South Sudan,8.9
2010,South Sudan,9.6
2011,South Sudan,9.6
2012,South Sudan,10.4
2013,South Sudan,9.5
2014,South Sudan,11.5
2015,South Sudan,12.4
2016,South Sudan,12.1
2017,South Sudan,12.4
1990,Sudan,13.0
1991,Sudan,14.1
1992,Sudan,14.8
1993,Sudan,15.0
1994,Sudan,16.2
1995,Sudan,16.8
1996,Sudan,16.1
1997,Sudan,17.0
1998,Sudan,16.8
1999,Sudan,18.2
2000,Sudan,19.1
2001,Sudan,19.6
2002,Sudan,19.3
2003,Sudan,20.0
2004,Sudan,21.2
2005,Sudan,22.3
2006,Sudan,22.6
2007,Sudan,22.7
2008,Sudan,25.2
2009,Sudan,25.4
2010,Sudan,26.3
2011,Sudan,27.6
2012,Sudan,28.9
2013,Sudan,29.9
2014,Sudan,31.3
2015,Sudan,32.9
2016,Sudan,32.3
2017,Sudan,35.2
