year,country,value
2004,South Sudan,5.7
2005,South Sudan,6.0
2006,South Sudan,5.9
2007,South Sudan,6.2
2008,South Sudan,6.5
2009,South Sudan,7.0
2010,South Sudan,7.6
2011,South Sudan,8.1
2012,South Sudan,8.5
2013,South Sudan,8.5
2014,South Sudan,8.7
2015,South Sudan,8.5
2016,South Sudan,8.9
2017,South Sudan,9.5
1990,Sudan,5.6
1991,Sudan,6.3
1992,Sudan,6.9
1993,Sudan,7.2
1994,Sudan,7.6
1995,Sudan,8.0
1996,Sudan,8.4
1997,Sudan,9.0
1998,Sudan,9.6
1999,Sudan,10.3
2000,Sudan,11.3
2001,Sudan,12.1
2002,Sudan,13.0
2003,Sudan,14.0
2004,Sudan,14.9
2005,Sudan,15.6
2006,Sudan,16.6
2007,Sudan,17.7
2008,Sudan,18.8
2009,Sudan,20.0
2010,Sudan,21.3
2011,Sudan,22.1
2012,Sudan,23.2
2013,Sudan,24.2
2014,Sudan,25.1
2015,Sudan,25.3
2016,Sudan,26.4
2017,Sudan,26.9
