year,country,value
2004,South Sudan,32.3
2005,South Sudan,33.6
2006,South Sudan,35.0
2007,South Sudan,36.4
2008,South Sudan,37.9
2009,South Sudan,39.1
2010,South Sudan,40.0
2011,South Sudan,40.6
2012,South Sudan,41.2
2013,South Sudan,41.7
2014,South Sudan,42.2
2015,South Sudan,42.6
2016,South Sudan,43.0
2017,South Sudan,43.3
1990,Sudan,13.1
1991,Sudan,13.7
1992,Sudan,14.2
1993,Sudan,14.6
1994,Sudan,14.9
1995,Sudan,15.1
1996,Sudan,15.0
1997,Sudan,14.7
1998,Sudan,14.4
1999,Sudan,14.1
2000,Sudan,14.1
2001,Sudan,14.4
2002,Sudan,14.8
2003,Sudan,15.4
2004,Sudan,16.0
2005,Sudan,16.7
2006,Sudan,17.7
2007,Sudan,19.0
2008,Sudan,20.5
2009,Sudan,22.1
2010,Sudan,23.6
2011,Sudan,25.0
2012,Sudan,26.5
2013,Sudan,28.0
2014,Sudan,29.6
2015,Sudan,31.3
2016,Sudan,32.9
2017,Sudan,34.7
