year,country,value
2004,South Sudan,31.2
2005,South Sudan,31.1
2006,South Sudan,31.4
2007,South Sudan,32.1
2008,South Sudan,32.9
2009,South Sudan,33.8
2010,South Sudan,34.3
2011,South Sudan,34.7
2012,South Sudan,35.2
2013,South Sudan,35.7
2014,South Sudan,36.4
2015,South Sudan,37.2
2016,South Sudan,38.2
2017,South Sudan,39.4
1990,Sudan,80.6
1991,Sudan,80.7
1992,Sudan,80.9
1993,Sudan,81.0
1994,Sudan,81.2
1995,Sudan,81.4
1996,Sudan,81.7
1997,Sudan,81.8
1998,Sudan,82.0
1999,Sudan,82.2
2000,Sudan,82.3
2001,Sudan,82.6
2002,Sudan,82.9
2003,Sudan,83.2
2004,Sudan,83.5
2005,Sudan,83.9
2006,Sudan,84.2
2007,Sudan,84.5
2008,Sudan,84.8
2009,Sudan,85.2
2010,Sudan,85.6
2011,Sudan,86.1
2012,Sudan,86.6
2013,Sudan,87.1
2014,Sudan,87.7
2015,Sudan,88.2
2016,Sudan,88.8
2017,Sudan,89.4
