year,country,value
2004,South Sudan,84.5
2005,South Sudan,84.6
2006,South Sudan,84.6
2007,South Sudan,84.7
2008,South Sudan,84.8
2009,South Sudan,85.1
2010,South Sudan,85.4
2011,South Sudan,85.7
2012,South Sudan,86.0
2013,South Sudan,86.3
2014,South Sudan,86.6
2015,South Sudan,86.9
2016,South Sudan,87.2
2017,South Sudan,87.5
1990,Sudan,90.8
1991,Sudan,90.7
1992,Sudan,90.6
1993,Sudan,90.5
1994,Sudan,90.4
1995,Sudan,90.3
1996,Sudan,90.2
1997,Sudan,90.0
1998,Sudan,89.9
1999,Sudan,89.8
2000,Sudan,89.8
2001,Sudan,89.7
2002,Sudan,89.7
2003,Sudan,89.7
2004,Sudan,89.8
2005,Sudan,89.8
2006,Sudan,90.5
2007,Sudan,91.2
2008,Sudan,91.8
2009,Sudan,92.4
2010,Sudan,93.0
2011,Sudan,93.5
2012,Sudan,94.1
2013,Sudan,94.7
2014,Sudan,95.2
2015,Sudan,95.8
2016,Sudan,96.3
2017,Sudan,96.7
