year,country,value
2004,South Sudan,28.6
2005,South Sudan,29.6
2006,South Sudan,30.5
2007,South Sudan,31.3
2008,South Sudan,32.0
2009,South Sudan,32.6
2010,South Sudan,32.9
2011,South Sudan,33.4
2012,South Sudan,33.8
2013,South Sudan,34.4
2014,South Sudan,35.4
2015,South Sudan,36.9
2016,South Sudan,39.7
2017,South Sudan,41.5
1990,Sudan,49.0
1991,Sudan,46.2
1992,Sudan,44.6
1993,Sudan,43.8
1994,Sudan,43.6
1995,Sudan,43.8
1996,Sudan,44.0
1997,Sudan,44.1
1998,Sudan,43.9
1999,Sudan,43.5
2000,Sudan,42.9
2001,Sudan,42.2
2002,Sudan,41.6
2003,Sudan,41.0
2004,Sudan,40.6
2005,Sudan,40.3
2006,Sudan,40.1
2007,Sudan,40.1
2008,Sudan,40.2
2009,Sudan,40.4
2010,Sudan,40.7
2011,Sudan,41.0
2012,Sudan,41.5
2013,Sudan,42.3
2014,Sudan,43.2
2015,Sudan,44.4
2016,Sudan,45.9
2017,Sudan,48.3
