year,country,value
2004,South Sudan,0.0
2005,South Sudan,0.0
2006,South Sudan,0.0
2007,South Sudan,0.0
2008,South Sudan,0.0
2009,South Sudan,0.0
2010,South Sudan,0.0
2011,South Sudan,0.0
2012,South Sudan,0.0
2013,South Sudan,0.0
2014,South Sudan,0.0
2015,South Sudan,0.0
2016,South Sudan,0.0
2017,South Sudan,0.0
1990,Sudan,8.1
1991,Sudan,8.8
1992,Sudan,9.6
1993,Sudan,9.6
1994,Sudan,9.5
1995,Sudan,9.3
1996,Sudan,9.1
1997,Sudan,8.8
1998,Sudan,8.4
1999,Sudan,8.1
2000,Sudan,8.2
2001,Sudan,8.2
2002,Sudan,8.2
2003,Sudan,8.2
2004,Sudan,8.3
2005,Sudan,8.5
2006,Sudan,8.8
2007,Sudan,9.5
2008,Sudan,10.2
2009,Sudan,11.1
2010,Sudan,12.1
2011,Sudan,13.6
2012,Sudan,15.1
2013,Sudan,16.7
2014,Sudan,18.3
2015,Sudan,20.0
2016,Sudan,21.5
2017,Sudan,22.8
