year,country,value
2004,South Sudan,4.8
2005,South Sudan,5.2
2006,South Sudan,5.3
2007,South Sudan,6.0
2008,South Sudan,6.3
2009,South Sudan,6.6
2010,South Sudan,7.0
2011,South Sudan,7.8
2012,South Sudan,8.3
2013,South Sudan,8.0
2014,South Sudan,8.2
2015,South Sudan,10.3
2016,South Sudan,10.1
2017,South Sudan,11.1
1990,Sudan,16.6
1991,Sudan,18.5
1992,Sudan,19.8
1993,Sudan,19.5
1994,Sudan,19.2
1995,Sudan,18.6
1996,Sudan,18.7
1997,Sudan,19.0
1998,Sudan,19.3
1999,Sudan,19.4
2000,Sudan,20.9
2001,Sudan,22.6
2002,Sudan,24.7
2003,Sudan,26.7
2004,Sudan,28.5
2005,Sudan,30.2
2006,Sudan,32.7
2007,Sudan,35.6
2008,Sudan,37.5
2009,Sudan,40.0
2010,Sudan,42.5
2011,Sudan,45.7
2012,Sudan,47.6
2013,Sudan,49.1
2014,Sudan,50.7
2015,Sudan,54.8
2016,Sudan,55.7
2017,Sudan,57.6
